07:49:43.391,-20,12997,,206,121,565,565,,,3405,565,1020,98,553,330,,,,,37,2968,126,1140,748,538,
07:49:43.469,-24,12965,,200,123,575,575,,3160,3405,575,1024,97,559,326,,,,139,35,2953,125,1145,750,540,
07:49:43.563,-16,13012,,194,124,579,579,,3161,3406,579,1016,97,562,324,,,,134,36,2944,,1154,,539,
07:49:43.641,-22,12981,,195,124,576,576,,3160,3405,576,1022,96,559,326,,,,,35,2963,,1154,,,
07:49:43.719,-30,12965,,195,125,576,576,,3160,3405,577,1030,99,559,326,,,,,35,2976,,1142,,539,
07:49:43.797,-29,12965,,192,128,588,588,,3161,3406,588,1029,102,566,322,,,,,36,2970,,1127,,538,
07:49:43.891,-3,12950,536,186,131,603,603,,,3406,603,1003,103,575,318,,,,134,34,2966,,1124,,539,
07:49:43.969,-1,12981,537,181,132,605,605,,3161,3405,605,1001,103,576,317,,,,130,34,2963,125,1122,750,,
07:49:44.047,-23,12981,,182,133,606,606,,3160,3406,606,1023,104,576,317,,,,,35,2974,126,1123,748,,
07:49:44.125,-27,12965,,180,134,608,608,,3160,3405,609,1027,106,578,316,,,,,34,2976,125,1121,750,,
07:49:44.203,-21,12950,,178,135,613,613,,3161,,613,1021,105,581,314,,,,,34,2961,126,,748,,
07:49:44.282,-19,12965,,178,,612,612,,3160,,612,1019,104,580,315,,,,130,33,2976,126,1121,748,539,
07:49:44.438,-4,12950,,179,135,611,611,,3161,3405,612,1004,106,579,316,,,,129,34,2974,125,1115,750,536,
07:49:44.516,11,12981,,175,136,616,616,,,3406,615,989,,581,313,,,,,33,2970,126,1114,748,538,
07:49:44.594,8,12997,,174,,619,619,,,3405,618,992,,,312,,,,129,,2964,,1111,,538,
07:49:44.672,7,12997,,173,136,618,618,,,,618,993,106,,313,,,,127,,2976,,1115,,536,
07:49:44.750,5,12950,,174,137,617,617,,,,617,995,107,581,314,1000,,,,,2987,,1112,,537,
07:49:44.860,2,12950,,172,138,622,622,,,3405,622,997,109,582,312,999,,,,,2981,,1110,,537,
07:49:44.938,18,12997,537,172,138,623,623,,,3406,623,981,109,,312,,,,127,,2989,,1105,,536,
07:49:45.016,18,12997,538,170,139,625,625,,,3405,625,981,108,,311,,,,126,,2987,,1109,,538,
07:49:45.094,6,12981,,,,,,,,,,993,109,,,,,,,,2995,,1105,,536,
07:49:45.172,7,,,170,,625,625,,,,625,992,110,582,311,999,,,,,2995,,1106,,537,
07:49:45.250,17,,,169,139,628,628,,,,628,981,111,583,310,998,,,,,2991,,1094,,532,
07:49:45.360,8,12981,,170,140,630,630,,,,630,990,109,582,311,,,,126,,3000,,1102,,535,
07:49:45.453,3,12934,,169,,629,629,,,,629,995,110,582,,,,,125,,3002,,1097,,533,
07:49:45.532,8,12950,,169,140,630,630,,,,630,990,112,581,311,998,,,,,3012,,1096,,533,
07:49:45.610,6,12918,,166,142,637,637,,,,637,991,113,583,308,997,,,,33,3008,,1093,,534,
07:49:45.688,9,12950,,163,143,641,641,,,,641,987,,584,306,996,,,125,32,2995,,1098,,536,
07:49:45.766,13,12965,,161,143,643,643,,3161,,642,983,113,584,,,,,123,,3002,,1093,,533,
07:49:45.891,5,12950,538,161,144,644,644,,3162,3405,644,991,115,583,306,996,,,,,3014,,1089,,533,
07:49:45.985,0,12981,539,159,145,649,649,,3161,3403,650,995,116,585,304,995,,,,,3004,,1085,,532,
07:49:46.063,-4,12950,,159,145,651,651,,,3405,650,998,110,585,304,994,,,123,32,3006,126,1091,748,534,
07:49:46.141,1,12981,,172,137,617,617,,,,614,999,90,578,315,1000,,,124,33,3018,128,1160,744,533,
07:49:46.219,7,12997,,190,123,567,567,,,,564,993,84,553,331,,,,,35,3006,128,1211,744,533,
07:49:46.297,1,12965,,205,114,531,531,,3161,,531,999,85,532,344,,,,,37,3026,126,1202,748,532,
07:49:46.422,66,12997,,207,110,520,520,,3162,3405,520,934,83,526,346,,,,124,,3012,126,1212,748,533,
07:49:46.500,90,12997,,233,108,510,510,,3161,3403,510,910,82,520,350,,,,146,37,3022,128,1215,744,532,
07:49:46.594,93,13028,,236,106,503,503,,3162,,503,907,82,517,352,,,,,38,3033,,1220,,532,
07:49:46.672,69,,,236,,502,502,,3161,,,931,83,517,352,,,,,,3002,,1218,,531,
07:49:46.750,64,13028,,235,,502,502,,3162,3403,503,936,82,518,351,,,,,,2995,,1225,,534,
07:49:46.875,64,12997,,237,,500,500,,3162,3405,500,936,,516,353,,,,,,3012,,1223,,533,
07:49:46.953,48,13012,539,,106,,,,3161,3403,500,952,82,,,,,,,,3018,128,1219,744,531,
07:49:47.032,42,12997,540,237,105,,,,3162,,501,958,83,516,353,,,,,,3006,126,1217,748,533,
07:49:47.110,40,12918,,236,105,500,500,,,3403,500,960,79,517,352,,,,,,2983,128,1240,744,533,
07:49:47.203,44,12950,,243,102,483,483,,,3405,482,956,76,508,359,,,,,,3008,,1246,,531,
07:49:47.313,33,12997,,244,102,482,482,,,3403,483,967,82,508,360,,,,,,3030,,1228,,,
07:49:47.391,34,13012,,239,104,493,493,,,,494,966,83,513,355,,,,,,3006,,1205,,531,
07:49:47.469,50,12997,,238,105,498,498,,,,498,950,76,515,354,,,,,,3002,,1234,,533,
07:49:47.547,52,13028,,244,100,478,478,,,,476,948,72,506,360,,,,,,3000,,1289,,534,
07:49:47.625,27,12997,,249,97,463,463,,,,463,973,74,500,365,,,,,,3008,,1263,,529,
07:49:47.703,26,12981,,247,99,470,470,,,,471,974,82,503,363,,,,,,3014,,1225,,530,
07:49:47.782,53,12965,,242,102,486,486,,,,486,947,82,510,358,,,,,,3014,,1218,,531,
07:49:47.907,55,13028,,243,102,483,483,,,,483,945,78,508,359,,,,,,3022,,1244,,530,
07:49:47.985,51,13012,540,242,101,484,484,,,,484,949,79,509,358,,,,,,3002,,1246,,533,
07:49:48.063,11,12981,541,242,102,485,485,,,,485,989,80,509,358,,,,,,3020,,1232,,530,
07:49:48.141,11,,,241,102,488,488,,,,489,989,79,511,357,,,,,,3000,,1230,,531,
07:49:48.219,28,,,242,103,,,,,3403,488,972,,,358,,,,,,3030,,1232,,530,
07:49:48.297,28,12981,,241,103,488,488,,,3405,488,972,79,511,357,,,,,,3020,,1235,,531,
07:49:48.407,22,13028,,242,102,484,484,,,3403,483,978,76,509,358,,,,,,3024,,1246,,531,
07:49:48.485,22,13043,,251,95,458,458,,,,455,978,56,497,367,,,,,38,3012,,1332,,532,
07:49:48.563,24,13059,,265,88,419,419,,,3403,419,976,48,480,380,,,,,39,3002,,1412,,535,
07:49:48.641,,,,,,,,,,3402,,970,45,449,382,,,,,40,3020,,1431,,531,
07:49:48.657,30,,,268,78,375,375,,,,375,,,,,,,,,,,,,,,
07:49:48.719,44,13059,,269,72,354,354,,,3403,353,956,43,434,,,,,,41,3020,,1445,,532,
07:49:48.797,88,13043,,269,69,340,340,,,3402,340,912,39,423,382,,,,,41,3012,,1458,,532,
07:49:48.922,122,13090,541,268,59,295,295,,,3402,295,878,20,384,380,,,,,42,2964,128,1585,744,536,
07:49:49.016,170,13090,542,270,54,270,270,,,3403,270,830,17,359,382,,,,,,3014,129,1606,742,538,
07:49:49.094,170,13106,,271,54,265,265,,,3403,265,830,17,354,383,,,,,42,3039,129,1594,742,531,
07:49:49.172,167,13106,,270,51,256,256,,,3402,256,833,15,342,381,,,,,43,2979,128,1619,744,539,
07:49:49.250,169,13043,,,50,251,251,,,3403,250,831,10,338,,,,,,,2997,,1619,,534,
07:49:49.375,197,13106,,,45,221,221,,,3402,221,803,2,307,,,,,,,2981,128,1693,744,535,
07:49:49.453,188,13090,,,44,218,218,,,3403,218,812,,303,,,,,,,2978,129,1698,742,538,
07:49:49.532,189,13090,,,43,213,213,,,3402,212,811,,298,381,,,,,43,2985,128,1698,744,538,
07:49:49.610,184,12981,,270,42,212,212,,,3403,,816,,296,380,,,,,44,2963,,1701,,539,
07:49:49.688,181,13043,,269,,212,212,,,3402,212,819,,294,379,,,,,,2933,128,1706,744,541,
07:49:49.766,137,12997,,269,42,211,211,,,,211,863,,294,379,,,,,,2935,129,1709,742,542,
07:49:49.875,96,13059,,268,41,209,209,,,,209,904,,292,378,,,,,,2897,,1719,,547,
07:49:49.953,94,13043,542,267,41,209,209,,,3402,209,906,,290,377,,,,,,2881,,1725,,550,
07:49:50.032,95,12449,543,266,42,207,207,,,3403,207,905,,288,376,,,,,,2854,,1734,,551,
07:49:50.110,82,12637,,,41,206,206,,,,206,918,2,,,,,,,,2847,,1731,,552,
07:49:50.188,82,12762,,266,41,207,207,,,3403,207,918,1,288,376,,,,,,2842,,1737,,555,
07:49:50.266,87,12793,,265,40,,,,3162,3402,,913,2,286,375,,,,,,2823,,1744,,558,
07:49:50.391,95,12778,,265,40,207,207,,3163,3402,207,905,1,285,375,,,,,,2813,,1751,,561,
07:49:50.485,98,12746,,264,39,209,209,,3162,3403,209,902,2,283,374,,,,,,2791,,1746,,559,
07:49:50.563,96,12793,,263,39,,,,,3402,,904,,280,373,,,,,,2762,,1765,,567,
07:49:50.641,96,12981,,213,0,,,,,3403,,904,,281,373,,,,,,2752,,1763,,566,
07:49:50.719,95,13043,,212,,209,209,,,3402,209,905,,,372,,,,,,2723,,1769,,569,
07:49:50.797,92,13028,,212,,211,211,,,,212,908,,,,,,,,44,2746,,1771,,568,
07:49:50.907,90,13075,,211,,214,214,,3162,,214,910,,,372,,,,,43,2730,,1777,,573,
07:49:50.985,91,12699,543,210,,214,214,,3163,,214,909,,,371,,,,,,2695,,,,572,
07:49:51.063,92,12731,544,210,,216,216,,3162,,216,908,,,371,,,,,,2703,,1777,,573,
07:49:51.141,68,12793,,209,,217,217,,3162,,217,932,,,370,,,,,,2690,,1782,,575,
07:49:51.219,68,12825,,,,219,219,,3163,,219,932,,,,,,,,,2686,,1784,,576,
07:49:51.297,-23,12825,,,,,,,3163,,,1023,,,,,,,,,2684,,1782,,575,
07:49:51.391,-30,13137,,209,,,,,3162,,,1030,,,370,,,,,,2672,,1785,,576,
07:49:51.469,-280,13122,,208,,,,,3163,,,1280,,,369,,,,,,2661,,1788,,578,
07:49:51.547,-282,13137,,209,,,,,,,,1282,2,,370,,,,,,2669,,1788,,578,
07:49:51.625,-282,13090,,208,,,,,,,,1282,3,,369,,,,,,2657,,1791,,579,
07:49:51.703,-280,12778,,208,0,219,219,,3163,,219,1280,5,281,,,,,,,2651,,1772,,579,
07:49:51.782,-280,12825,,209,40,226,226,,3162,,226,1280,10,286,369,,,,,,2660,,1751,,580,
07:49:51.891,-281,12871,,235,43,246,246,,3163,,246,1281,19,314,370,,,,,,2675,,1701,,579,
07:49:51.969,-280,12856,544,244,43,254,254,,,3402,255,1280,24,322,368,,,,,43,2617,,1679,,582,
07:49:52.047,-278,12840,545,257,47,272,272,,,3403,272,1278,33,348,369,,,,,42,2643,,1624,,581,
07:49:52.125,-282,13106,,256,52,297,297,,,3402,298,1282,39,381,368,,,,,42,2637,,1578,,582,
07:49:52.203,-280,13122,,255,57,321,321,,,,321,1280,44,409,368,,,,,41,2636,,1556,,580,
07:49:52.282,-282,13106,,257,61,340,340,,,,341,1282,47,423,370,,,,,41,2677,,1529,,579,
07:49:52.438,-280,12762,,254,68,382,382,,,,382,1280,67,455,368,,,,,40,2630,,1447,,585,
07:49:52.516,-276,12746,,240,83,451,451,,,,455,1276,80,499,355,,,,,39,2620,,1335,,583,
07:49:52.594,-123,12715,,219,98,512,512,,,,512,1123,89,532,335,,,,,38,2657,,1300,,583,
07:49:52.688,-173,12746,,190,114,585,585,,3163,3402,587,1173,99,572,309,1000,,,146,35,2637,129,1225,742,584,
07:49:52.813,-179,12934,,154,125,631,631,,3164,3403,632,1177,103,589,294,998,,,127,33,2639,128,1206,744,581,
07:49:52.891,-197,12950,,150,127,641,641,,3163,3402,642,1193,105,591,291,996,,,,32,2640,129,1202,742,580,
07:49:52.969,,,,,,,,,,,,1193,107,594,287,994,,,,32,2648,,1196,,,
07:49:52.985,-199,12950,545,146,130,654,654,,,,654,,,,,,,,,,,,,,,
07:49:53.047,-132,12965,546,142,132,662,662,,,,663,1125,110,595,284,993,,,,31,2658,,1190,,580,
07:49:53.125,-127,12965,,138,133,670,670,,3163,,669,1118,109,597,280,991,,,127,,2664,,1196,,583,
07:49:53.203,-85,12637,,129,134,672,672,,3164,,671,1076,110,597,,,,,118,,2642,,1194,,582,
07:49:53.282,-87,12699,,129,135,674,674,,3163,,673,1078,,598,280,,,,,,2663,,1186,,579,
07:49:53.407,-75,12699,,130,,672,672,,,,673,1066,110,597,281,,,,,,2661,,1188,,,
07:49:53.485,-56,12715,,129,,673,673,,,,672,1047,109,,280,,,,,,2654,,1189,,579,
07:49:53.563,-61,12965,,131,135,671,671,,,,671,1052,,597,282,991,,,,,2666,,1186,,577,
07:49:53.641,-43,12981,,131,134,669,669,,,,668,1035,,596,282,992,,,,,2673,129,1188,742,578,
07:49:53.719,-43,12997,,132,,667,667,,3163,,666,1035,,595,283,,,,,,2677,130,1185,740,577,
07:49:53.797,-28,12950,,132,134,667,667,,3164,,667,1020,109,595,283,,,,,,2670,129,1186,742,578,
07:49:53.875,-26,12621,,133,135,668,668,,3163,,668,1018,110,596,284,,,,118,,2683,,1181,,576,
07:49:53.953,-29,12652,,133,,669,669,,3164,,669,1021,110,596,283,,,,119,,2686,,1184,,576,
07:49:54.032,-27,12699,546,134,135,667,667,,3163,,667,1019,109,595,284,,,,,,2697,,1186,,578,
07:49:54.110,-27,12684,547,134,134,664,664,,3164,,665,1019,109,,284,,,,,,2672,,1185,,576,
07:49:54.188,-25,12715,,135,134,663,663,,3163,,664,1017,107,595,285,992,,,,31,2687,,1183,,573,
07:49:54.266,-21,12809,,137,135,661,661,,3164,,661,1014,106,594,286,993,,,119,32,2704,,1191,,578,
07:49:54.407,-18,12965,,140,133,657,657,,3163,,657,1011,,593,288,,,,120,,2692,,1186,,574,
07:49:54.485,-13,12981,,,,657,657,,3163,,656,1006,,,,993,,,,,2692,,1186,,574,
07:49:54.563,-8,12950,,,,656,656,,3164,,656,1002,,,288,994,,,120,,2704,,1185,,573,
07:49:54.641,-7,12652,,140,133,,,,3164,,655,1001,,,287,,,,121,,2681,,1186,,574,
07:49:54.719,-9,12637,,141,134,656,656,,3163,,656,1003,,,288,,,,,,2701,,1182,,572,
07:49:54.797,-6,12684,,143,133,654,654,,3164,,655,1000,106,,290,994,,,,,2718,,1182,,573,
07:49:54.891,-5,12715,,141,133,657,657,,3163,,658,998,109,593,288,993,,,,,2697,,1179,,574,
07:49:54.969,-7,12715,,141,134,660,660,,3163,,660,1000,110,594,288,993,,,121,32,2707,,1175,,573,
07:49:55.047,-7,12981,547,133,136,670,670,,3164,,670,998,114,595,283,991,,,119,31,2704,,1169,,573,
07:49:55.141,-19,12934,548,108,152,739,739,,,,739,1000,148,613,260,981,,,,29,2711,,1091,,570,
07:49:55.219,,12918,,,,778,,,,,,1009,153,629,246,975,,,,27,2711,,1075,,571,
07:49:55.235,-34,,,92,164,,778,,,,778,,,,,,,,,,,,,,,
07:49:55.297,-35,12934,,85,171,798,798,,,,798,1007,153,637,240,972,,,119,26,2712,,1073,,570,
07:49:55.391,-114,12606,,65,174,804,804,,,,803,1085,154,638,239,971,,,100,,2733,,1069,,571,
07:49:55.469,-116,12637,,63,176,806,806,,,,805,1087,156,639,237,971,,,,,2728,129,1067,742,569,
07:49:55.547,-40,12652,,64,176,807,807,,,,807,1010,158,639,238,970,,,,,2738,130,1063,740,570,
07:49:55.625,-41,12652,,63,177,809,809,,3164,,809,1011,,640,237,,,,,,2747,129,1061,742,570,
07:49:55.703,-17,12668,,62,175,808,808,,3165,,808,987,158,,236,,,,,,2725,,1061,,569,
07:49:55.782,-20,12918,,63,,808,808,,3164,,808,990,157,640,237,970,,,,,2738,129,1059,742,567,
07:49:55.907,-7,12950,,64,175,806,806,,,,805,978,156,639,238,971,,,,,2746,130,1060,740,568,
07:49:55.985,-1,12918,548,65,176,805,805,,,,805,972,157,637,239,,,,,,2757,129,1058,742,567,
07:49:56.063,7,12793,549,66,175,803,803,,,,803,964,157,637,240,,,,,,2762,,1059,,568,
07:49:56.141,9,12606,,65,,804,804,,,,803,962,156,638,239,,,,,,2767,,1060,,567,
07:49:56.219,10,12652,,66,175,802,802,,3164,,802,961,155,636,240,,,,,,2752,,1055,,565,
07:49:56.297,11,12652,,66,176,803,803,,3165,,801,960,155,637,240,,,,,,2755,,1065,,567,
07:49:56.453,7,12856,,67,175,800,800,,3164,,800,964,154,636,241,,,,,,2755,,1060,,566,
07:49:56.532,6,12887,,67,174,801,801,,3165,,801,965,155,636,241,971,,,,,2760,,1059,,565,
07:49:56.610,11,12918,,68,174,798,798,,3164,,798,961,153,635,242,972,,,,,2760,,1063,,565,
07:49:56.688,8,12887,,69,175,796,796,,3165,3402,796,964,152,634,243,972,,,,,2775,,1065,,566,
07:49:56.766,8,12887,,72,172,788,788,,3164,3401,788,965,148,631,246,973,,,,26,2780,,1072,,563,
07:49:56.891,20,12637,,79,166,771,771,,,3402,771,956,138,625,252,976,,,,27,2762,,1090,,564,
07:49:56.985,19,12652,549,88,160,747,747,,,,746,960,128,614,260,979,,,,28,2775,,1115,,564,
07:49:57.063,27,12652,550,95,157,735,735,,,,735,954,127,609,266,981,,,,29,2796,,1114,,562,
07:49:57.141,25,12637,,97,155,727,727,,,,727,957,127,606,268,982,,,100,,2790,,1118,,563,
07:49:57.219,34,12903,,107,152,719,719,,,,720,950,123,604,270,984,,,108,29,2780,,1120,,561,
07:49:57.297,,12918,,,,707,707,,,,707,950,120,600,275,985,,,,30,2783,,1130,,562,
07:49:57.313,35,,,113,149,,,,,,,,,,,,,,,,,,,,,
07:49:57.391,26,12934,,115,147,701,701,,,,699,960,119,599,277,986,,,,,2795,,1135,,563,
07:49:57.469,21,12934,,116,146,696,696,,3164,,696,966,,598,278,987,,,108,,2780,,1132,,561,
07:49:57.563,28,12590,,122,,696,696,,3165,3402,695,959,119,597,279,987,,,113,,2810,,1131,,560,
07:49:57.641,33,12637,,,146,694,694,,,3401,695,955,120,598,,988,,,,,2785,,1133,,562,
07:49:57.719,22,12652,,122,147,696,696,,,3402,696,965,120,597,279,987,,,,,2800,,1132,,562,
07:49:57.813,4,12637,,121,,696,696,,,3401,696,983,119,598,278,,,,,,2793,,1135,,563,
07:49:57.891,7,12684,,121,,697,697,,,3402,697,980,120,598,278,,,,,,2788,,1136,,563,
07:49:57.969,7,12918,,122,,696,696,,,,696,980,,597,279,,,,,,2805,,1132,,561,
07:49:58.047,5,12950,550,122,147,697,697,,3165,,696,982,,597,279,,,,,,2805,,1131,,562,
07:49:58.125,2,12934,551,121,146,698,698,,3164,,698,985,,598,278,,,,,,2788,,1125,,560,
07:49:58.203,4,12950,,120,147,699,699,,3165,,,983,,,277,,,,,,2791,129,1132,742,562,
07:49:58.282,0,12590,,121,146,698,698,,3164,,698,987,,598,278,987,,,,,2783,130,1130,740,561,
07:49:58.438,-3,12668,,120,148,701,701,,3165,,701,989,120,599,277,986,,,,,2786,129,1132,742,563,
07:49:58.516,1,12684,,,,,,,,,,985,121,,,,,,,,2791,,1125,,559,
07:49:58.594,-1,12637,,,,,,,,,,987,120,,,,,,,,2793,129,1128,742,561,
07:49:58.672,5,12918,,,148,701,701,,,3402,,981,120,599,277,986,,,113,,2793,130,1129,740,562,
07:49:58.750,0,12950,,,147,700,700,,,3401,,987,121,598,278,987,,,112,,2803,129,1126,742,560,
07:49:58.875,2,12934,,120,148,701,701,,,3402,701,984,,599,278,986,,,,,2796,130,1130,740,561,
07:49:58.953,7,12934,,119,,701,701,,,3402,702,979,121,,277,,,,,,2795,129,1131,742,563,
07:49:59.032,10,12606,551,119,148,702,702,,3165,3401,703,976,123,599,277,986,,,,,2800,,1126,,561,
07:49:59.110,1,12887,552,117,150,709,709,,3166,3402,709,984,127,600,275,985,,,,30,2798,,1116,,560,
07:49:59.188,-3,12934,,112,152,718,718,,3165,3401,719,987,129,603,271,984,,,,29,2793,,1113,,561,
07:49:59.266,-3,12934,,108,154,728,728,,,3402,727,985,130,607,267,982,,,,,2783,,1113,,563,
07:49:59.360,-17,12887,,107,156,732,732,,,3401,732,999,130,608,266,982,,,112,,2791,,1110,,563,
07:49:59.438,-16,12918,,101,156,733,733,,,3402,733,997,131,609,,981,,,106,,2798,129,1105,742,561,
07:49:59.516,-15,12903,,101,157,735,735,,3165,,735,996,131,609,266,,,,,,2803,130,1104,740,562,
07:49:59.594,-10,12918,,99,,737,737,,3166,,737,991,132,610,264,,,,,,2801,130,1106,740,,
07:49:59.672,-6,,,,157,737,737,,3165,,,987,,,,,,,,,2791,129,1105,742,562,
07:49:59.750,1,12918,,99,158,738,738,,3166,,737,980,132,610,,981,,,106,29,2800,,1101,,560,
07:49:59.860,,12934,,97,,740,740,,3165,,740,979,133,611,264,980,,,105,28,2801,,1100,,560,
07:49:59.953,1,,,96,158,741,741,,,,741,979,,612,263,,,,,,2791,,1101,,561,
07:50:00.032,3,12934,552,,159,742,742,,,,742,977,,,,,,,,,2796,,1103,,562,
07:50:00.110,-1,12871,553,,,741,741,,,,741,981,133,612,,,,,,,2798,,1099,,560,
07:50:00.188,1,12871,,96,,741,741,,,,741,979,134,611,263,,,,,,2803,,1097,,560,
07:50:00.266,3,12934,,95,159,745,745,,3165,,745,977,135,613,262,980,,,,,2793,,1097,,561,
07:50:00.407,5,12918,,94,160,747,747,,3166,3402,747,974,135,614,261,979,,,,,2793,,1089,,558,
07:50:00.485,-4,12903,,94,161,749,749,,,3401,750,983,137,614,,,,,105,,2805,,1094,,562,
07:50:00.563,1,12950,,93,161,,,,3166,3402,749,978,,615,,,,,104,,2796,,1091,,560,
07:50:00.657,5,12918,,93,162,749,749,,3165,3401,,974,,614,261,,,,,,2813,,1089,,559,
07:50:00.735,11,12934,,92,161,750,750,,3166,3402,,968,137,615,260,,,,,,2801,,1092,,560,
07:50:00.860,3,12918,,93,161,749,749,,3166,3401,749,976,135,614,261,,,,,,2823,129,1092,742,558,
07:50:00.938,3,,,94,162,747,747,,3165,3402,747,976,,613,262,,,,,,2823,130,1094,740,560,
07:50:01.016,2,12918,553,,161,,,,3165,3402,747,977,,,,,,,,,2815,129,1089,742,558,
07:50:01.094,2,12903,554,,,,,,3166,3401,748,977,,,,,,,,,2811,,1092,,559,
07:50:01.172,3,12903,,94,,747,747,,3165,3401,748,976,,613,262,979,,,,,2810,,1093,,559,
07:50:01.250,12,12918,,96,161,745,745,,3166,3402,746,968,,612,264,980,,,,,2830,,1092,,558,
07:50:01.375,6,12934,,94,162,747,747,,,,747,973,,613,262,979,,,,,2823,,1091,,558,
07:50:01.453,4,12918,,,161,746,746,,,,746,976,,,,980,,,,,2817,,1088,,556,
07:50:01.532,5,12934,,,162,747,747,,,,747,974,,613,,979,,,,,2823,129,1091,742,558,
07:50:01.610,9,12918,,,161,748,748,,,,748,970,,614,,,,,,,2813,130,1093,740,559,
07:50:01.688,6,12918,,94,162,747,747,,,3402,747,973,,613,262,979,,,,,2842,129,1090,742,558,
07:50:01.766,0,12903,,96,161,745,745,,,3401,745,980,,612,264,980,,,,,2834,130,1088,740,556,
07:50:01.907,12,12918,,96,161,745,745,,,3402,745,968,,612,,,,,104,,2828,129,1089,742,557,
07:50:01.985,7,12887,,97,162,744,744,,,,744,973,,611,,,,,105,,2839,129,1084,742,554,
07:50:02.063,4,12934,554,97,161,743,743,,,,743,976,,,264,,,,,,2835,130,1088,740,556,
07:50:02.141,5,12934,555,98,,742,742,,,3402,742,975,,611,265,,,,,,2839,129,1084,742,554,
07:50:02.219,11,12903,,97,,743,743,,,3401,744,969,,612,264,,,,,,2828,130,1086,740,555,
07:50:02.297,13,12918,,,161,744,744,,,3402,743,967,,611,,,,,,,2840,129,1084,742,554,
07:50:02.407,2,12903,,97,162,744,744,,3166,,743,978,,611,264,,,,,,2846,,1084,,554,
07:50:02.500,6,12887,,99,161,740,740,,3167,3402,740,974,,609,266,,,,,,2861,,1085,,553,
07:50:02.578,8,12871,,99,161,740,740,,3166,3401,741,972,135,609,266,,,,,,2856,129,1075,742,551,
07:50:02.657,9,,,100,163,742,742,,,3402,742,971,137,610,267,,,,105,,2870,130,1079,740,554,
07:50:02.735,4,12871,,96,162,745,745,,,,744,976,135,612,264,,,,104,,2834,129,1084,742,,
07:50:02.860,8,12762,,98,162,741,741,,,,740,972,135,609,266,,,,,,2863,,1084,,,
07:50:02.938,12,12762,,98,161,742,742,,,,742,968,137,610,266,,,,,,2851,129,1081,742,554,
07:50:03.016,6,12809,,97,162,743,743,,,,742,974,136,611,265,,,,,,2849,130,1079,740,553,
07:50:03.094,10,12856,555,98,164,743,743,,3166,3402,743,970,135,610,266,,,,,,2886,129,1079,742,552,
07:50:03.172,,,,,,,,,,,,,,610,,,,,,,,,,,,
07:50:03.188,6,12840,556,98,162,742,742,,3165,3401,742,974,,,266,,,,,,2859,129,1083,742,553,
07:50:03.266,2,12887,,99,163,,,,3166,3401,,978,,609,267,,,,,,2879,130,1076,740,550,
07:50:03.391,8,12903,,99,163,742,742,,,3402,742,972,,,,,,,104,,2884,129,1072,742,549,
07:50:03.469,4,12871,,100,162,740,740,,,3401,741,976,,,267,,,,105,,2874,130,1075,740,,
07:50:03.547,9,12887,,101,164,741,741,,3166,3402,740,971,135,609,268,980,,,,,2886,129,1072,742,549,
07:50:03.625,5,12887,,,162,739,739,,3165,3401,740,976,136,608,,981,,,,,2877,130,1074,740,550,
07:50:03.703,2,12903,,,163,740,740,,3166,3402,739,978,135,,,980,,,,,2891,129,1069,742,547,
07:50:03.782,1,12903,,101,162,739,739,,,3401,740,980,135,608,268,981,,,,28,2884,130,1076,740,550,
07:50:03.907,9,12871,,104,,735,735,,,,735,972,134,606,270,,,,,29,2898,129,1074,742,548,
07:50:03.985,6,12840,,,162,,,,,,,975,135,,,,,,,,2906,129,1074,742,547,
07:50:04.063,5,12871,556,104,161,,,,3166,3401,,976,135,606,270,,,,,,2884,130,1072,740,548,
07:50:04.141,0,12887,557,105,163,735,735,,3164,3402,735,981,137,605,271,,,,105,,2918,130,1065,740,544,
07:50:04.219,4,12903,,104,162,737,737,,3165,,736,977,135,607,269,,,,106,,2895,129,1069,742,547,
07:50:04.297,1,12887,,105,162,736,736,,,3402,737,980,136,607,270,,,,,,2898,130,1067,740,545,
07:50:04.422,,12903,,106,164,736,736,,3165,3401,737,,135,606,271,,,,,,2926,129,1067,742,545,
07:50:04.500,1,12840,,106,163,735,735,,3164,3401,735,980,136,605,271,,,,,,2929,130,1066,740,544,
07:50:04.578,5,12903,,107,,,,,3164,3402,,976,135,,272,,,,,,2940,129,1062,742,542,
07:50:04.657,3,12903,,106,,735,735,,3165,3401,735,978,135,,271,,,,,,2924,129,1067,742,545,
07:50:04.735,0,12887,,106,163,734,734,,3165,3401,733,981,133,605,271,981,,,,,2931,130,1070,740,546,
07:50:04.844,6,12887,,110,161,727,727,,3164,3402,727,976,,601,275,982,,,106,,2948,130,1071,740,544,
07:50:04.938,7,12903,,112,,725,725,,3165,3401,724,976,133,600,275,983,,,108,,2942,129,1063,742,541,
07:50:05.016,6,12903,,114,,723,723,,3165,,724,977,134,600,277,,,,,,2957,130,1061,740,540,
