06:21:04.016,-4,12293,245,106,112,673,673,,3221,3427,674,995,90,579,265,,,,,,2277,105,1365,790,628,
06:21:04.141,-6,12277,,107,114,674,674,,3220,3426,675,997,92,581,266,,,,,,2319,104,1357,792,627,
06:21:04.219,4,12293,,106,115,675,675,,3221,3427,674,987,,582,265,991,,,,,2315,,1348,,625,
06:21:04.297,4,12277,,106,115,676,676,,3221,3427,675,986,92,582,265,990,,,,,2337,104,1340,792,624,
06:21:04.375,0,12246,,107,116,676,676,,3222,3426,676,990,93,584,266,990,,,,,2341,105,1334,790,621,
06:21:04.453,2,12308,,108,117,675,675,,3221,3427,675,989,94,586,267,991,,,,,2363,104,1323,792,619,
06:21:04.531,-1,12293,,108,118,675,675,,3220,,675,992,96,587,267,,,,,,2373,,1312,,616,
06:21:04.656,4,12293,,110,119,674,674,,3222,,674,987,,588,269,991,,,,,2384,,1308,,617,
06:21:04.734,1,12261,,108,118,676,676,,,,676,989,,588,267,990,,,116,,2379,,1305,,616,
06:21:04.813,1,12277,,110,120,673,673,,3222,,672,990,96,591,270,991,,,115,,2419,,1297,,612,
06:21:04.891,-5,12277,245,111,120,671,671,,3221,,672,996,97,591,271,991,,,,,2416,,1292,,612,
06:21:04.969,1,12246,246,114,122,668,668,,3222,3427,669,991,96,595,274,992,,,,,2455,,1288,,607,
06:21:05.047,9,12277,,115,121,664,664,,,3428,662,983,94,593,275,992,,,115,25,2454,,1299,,607,
06:21:05.172,11,12293,,123,119,653,653,,,3427,653,983,93,591,279,994,,,118,26,2463,,1304,,606,
06:21:05.250,10,12261,,125,120,649,649,,,,649,985,92,593,281,995,,,,,2488,,1307,,605,
06:21:05.328,13,12261,,128,119,641,641,,,3427,641,983,91,593,284,996,,,,26,2492,,1303,,602,
06:21:05.406,16,12308,,132,119,634,634,,,3428,633,981,87,592,287,997,,,118,27,2517,104,1318,792,598,
06:21:05.484,24,12277,,148,114,609,609,,,3427,609,976,78,586,296,1000,,,125,27,2510,103,1378,794,601,
06:21:05.563,26,12308,,162,106,572,572,,,,572,974,56,567,308,,,,,29,2505,104,1463,792,599,
06:21:05.719,68,12387,,218,55,344,344,,,,339,932,2,416,358,,,,,35,2348,,1882,,620,
06:21:05.797,65,12402,,214,45,308,308,,,,307,935,,377,354,,,,125,35,2234,,1911,,632,
06:21:05.875,111,12387,246,225,39,296,296,,,3427,296,889,,348,348,,,,141,36,2060,,1968,,658,
06:21:05.969,123,12387,247,220,36,297,297,,,3428,298,877,,344,343,,,,,,1917,,2005,,670,
06:21:06.094,166,12402,,211,32,310,310,,,3427,311,834,2,340,334,,,,,36,1683,,2210,,707,
06:21:06.172,167,12402,,207,30,316,316,,,3428,317,833,3,337,331,,,,,35,1587,,2272,,718,
06:21:06.266,173,12371,,202,29,335,335,,,,336,827,2,348,326,,,,,,1442,,2386,,738,
06:21:06.344,169,12418,,200,29,345,345,,,3428,347,831,,354,324,,,,,,1365,,2434,,747,
06:21:06.422,166,12387,,196,27,361,361,,,3427,363,834,,354,320,,,,,35,1255,,2545,,766,
06:21:06.500,174,12355,,195,26,380,380,,,3428,381,826,,357,,,,,,34,1193,104,2599,792,775,
06:21:06.578,180,12418,,195,26,397,397,,3222,,397,820,,356,320,,,,,34,1149,103,2632,794,781,
06:21:06.672,191,12402,,192,25,419,419,,3223,,419,809,,354,318,,,,,33,1076,104,2679,792,790,
06:21:06.750,192,12402,,188,,429,429,,3223,,429,808,,360,314,,,,,,1046,103,2709,794,794,
06:21:06.828,199,12371,,183,25,442,442,,3222,,443,801,,371,309,,,,,,1013,,2711,,796,
06:21:06.906,200,12418,247,179,26,458,458,,3223,,457,800,,388,305,,,,,33,991,,2728,,800,
06:21:06.984,196,12402,248,179,26,465,465,,3222,,466,804,,395,306,,,,,32,967,,2735,,,
06:21:07.063,197,12480,,176,27,474,474,,3223,,475,803,,407,303,,,,,,963,,,,,
06:21:07.188,184,12418,,174,28,486,486,,,,486,816,,419,301,,,,,,945,,,,,
06:21:07.266,185,12418,,171,,494,494,,,,492,815,,429,298,,,,,,949,,,,,
06:21:07.344,174,12465,,169,28,496,496,,,,498,826,,433,296,,,,,,958,,,,,
06:21:07.422,167,12402,,164,30,502,502,,,,501,833,,442,291,,,,,,978,,,,,
06:21:07.516,149,12418,,160,31,500,500,,,,500,851,,444,287,,,,,,1011,,2735,,800,
06:21:07.625,131,12496,,164,,490,490,,,,491,869,,434,291,,,,,,1053,,2702,,794,
06:21:07.703,133,12449,,166,31,486,486,,,,487,867,2,432,293,,,,,,1066,,2697,,794,
06:21:07.781,109,12465,,168,32,480,480,,,,481,891,3,428,295,,,,,,1091,,2668,,788,
06:21:07.859,,,,,,,,,,3428,,891,7,425,297,,,,,,1117,,2626,,785,
06:21:07.875,109,12449,,170,32,475,475,,,,476,,,,,,,,,,,,,,,
06:21:07.953,112,12465,248,170,37,475,475,,,3429,476,888,9,440,297,,,,,,1234,103,2503,794,769,
06:21:08.031,109,12449,249,176,43,472,472,,,3428,473,891,19,462,303,,,,,,1455,102,2318,796,745,
06:21:08.156,111,12449,,191,54,463,463,,,,463,889,25,472,318,,,,,32,1748,103,2033,794,701,
06:21:08.234,114,12371,,201,56,452,452,,,,452,886,32,468,327,,,,,33,1888,102,1900,796,683,
06:21:08.313,115,12355,,200,,455,455,,,3428,456,885,36,469,326,,,,,33,1863,103,1857,794,682,
06:21:08.391,88,12340,,191,56,471,471,,,3429,471,912,38,478,318,,,,,32,1802,103,1909,794,694,
06:21:08.469,88,12387,,189,60,482,482,,,3428,483,912,42,485,316,,,,,,1867,102,1850,796,687,
06:21:08.547,62,,,184,60,491,491,,,3429,491,938,,490,311,,,,,,1817,102,1868,796,692,
06:21:08.656,38,12387,,180,63,503,503,,,3428,503,962,42,497,307,,,,,,1849,103,1838,794,687,
06:21:08.750,35,12355,,178,63,508,508,,,3429,508,965,40,500,305,,,,,,1843,102,1859,796,690,
06:21:08.828,28,12387,,186,62,489,489,,,3429,489,972,2,489,313,,,,,32,1849,,2076,,687,
06:21:08.906,20,12402,249,213,50,414,414,,3223,3428,414,980,,445,339,,,,,33,1822,,2127,,692,
06:21:08.984,16,12402,250,213,43,370,370,,3224,3429,370,984,,403,338,,,,,34,1797,,2133,,693,
06:21:09.063,17,12355,,216,41,346,346,,,,345,983,,385,340,,,,,35,1859,,2094,,686,
06:21:09.188,27,12418,,215,36,322,322,,3224,,322,973,,360,339,,,,,,1810,,2139,,694,
06:21:09.281,82,12402,,217,37,313,313,,3223,,313,918,,357,341,,,,,35,1867,,2088,,685,
06:21:09.359,86,12387,,215,35,312,312,,3224,,312,914,,350,338,,,,,36,1798,,2133,,693,
06:21:09.438,85,12355,,217,36,309,309,,3224,,309,915,,351,340,,,,,,1851,,2101,,687,
06:21:09.516,151,12387,,216,35,308,308,,3223,,308,849,,347,339,,,,,,1812,,2112,,689,
06:21:09.641,169,12324,,216,35,307,307,,3224,,306,831,,348,339,,,,,,1831,,2101,,687,
06:21:09.719,169,12293,,215,34,307,307,,,,308,831,,346,338,,,,,,1802,,2136,,694,
06:21:09.797,166,12340,,217,35,306,306,,,,307,834,,347,340,,,,,,1832,,2106,,688,
06:21:09.875,163,,,215,34,307,307,,,,307,837,,345,338,,,,,,1783,,2153,,696,
06:21:09.969,150,12340,250,216,35,306,306,,,,305,850,,347,339,,,,,,1829,,2115,,690,
06:21:10.047,147,12371,251,216,34,305,305,,,,,853,,345,339,,,,,,1828,,2126,,692,
06:21:10.141,130,12371,,215,,305,305,,,,305,870,,344,338,,,,,,1792,,2137,,694,
06:21:10.219,131,12340,,216,,306,306,,,,306,869,,345,339,,,,,,1807,,2146,,695,
06:21:10.297,121,12371,,216,,305,305,,,,305,879,,344,339,,,,,,1809,,2127,,692,
06:21:10.375,121,12371,,215,,307,307,,,,306,879,,345,338,,,,,,1782,,2156,,697,
06:21:10.422,109,12324,,215,34,306,306,,,,306,891,,345,338,,,,,,1798,,2133,,693,
06:21:10.484,113,12340,,214,33,306,306,,,,307,887,,342,337,,,,,,1764,,2172,,700,
06:21:10.594,106,12371,,215,34,305,305,,,,305,894,,343,338,,,,,,1795,,2142,,694,
06:21:10.672,105,12340,,214,33,306,306,,,,307,895,,342,337,,,,,,1761,,2172,,700,
06:21:10.750,101,12324,,215,34,305,305,,,,305,899,,343,338,,,,,,1795,,2142,,694,
06:21:10.828,99,12371,,215,,305,305,,,,305,901,,342,338,,,,,,1782,102,2154,796,697,
06:21:10.906,90,12355,,214,,308,308,,,,307,910,,345,337,,,,,,1775,101,2157,798,697,
06:21:10.984,90,12371,251,214,34,307,307,,,,,910,,344,337,,,,,,1764,102,2160,796,698,
06:21:11.063,88,12340,252,213,33,308,308,,,,307,912,,342,336,,,,,,1741,102,2180,796,701,
06:21:11.203,,12371,,,,308,308,,,3429,309,,,342,,,,,,,1756,101,2189,798,703,
06:21:11.281,88,12324,,,,309,309,,,3430,309,912,,343,,,,,,,1749,,2170,,700,
06:21:11.359,80,12340,,,,308,308,,3224,,308,920,,341,,,,,,,1725,,2189,,703,
06:21:11.438,79,12308,,,,310,310,,3225,,310,921,,344,,,,,,,1738,,2198,,704,
06:21:11.516,78,12355,,,,312,312,,3224,,311,922,,,,,,,,,1730,,2190,,703,
06:21:11.625,74,12308,,213,33,312,312,,,,313,926,,344,336,,,,,36,1729,,2197,,704,
06:21:11.719,72,12371,,210,32,314,314,,,,313,928,,343,334,,,,,35,1692,,2219,,708,
06:21:11.797,70,12371,,211,33,313,313,,,,312,930,,345,335,,,,,,1712,,2208,,706,
06:21:11.875,72,12340,,210,32,314,314,,,,314,928,,343,334,,,,,,1688,,2222,,709,
06:21:11.969,,12340,252,,,314,,,,,314,937,,344,335,,,,,,1701,,2212,,707,
06:21:11.984,63,,,211,33,,314,,,,,,,,,,,,,,,,,,,
06:21:12.094,56,12324,253,209,32,317,317,,,,316,944,,344,333,,,,,,1661,,2242,,712,
06:21:12.172,55,12355,,208,,318,318,,,,318,945,,343,332,,,,,,1637,,2260,,716,
06:21:12.250,56,12277,,209,,319,319,,,,319,944,,345,333,,,,,,1647,,2252,,714,
06:21:12.344,55,12308,,208,,322,322,,,,322,945,,347,332,,,,,,1636,,2270,,717,
06:21:12.422,52,12324,,208,32,323,323,,,,,948,,348,332,,,,,,1638,,2257,,715,
06:21:12.500,52,12355,,207,31,322,322,,,,322,948,,344,331,,,,,,1603,,2281,,719,
06:21:12.578,51,12355,,207,32,324,324,,,,324,949,,347,331,,,,,,1608,,2285,,720,
06:21:12.672,50,12371,,206,31,329,329,,,,329,950,,349,330,,,,,,1564,,2310,,725,
06:21:12.750,50,,,206,32,331,331,,3224,,331,950,,352,330,,,,,,1576,,2313,,725,
06:21:12.828,52,,,205,31,334,334,,3225,,335,948,,353,329,,,,,,1547,,2327,,728,
06:21:12.906,48,12371,253,205,,339,339,,3224,,339,952,,357,329,,,,,,1528,,2341,,730,
06:21:12.984,,,,,,,,,,,,,,361,,,,,,,,,,,,
06:21:13.000,48,12355,254,204,,344,344,,,,343,952,2,,328,,,,,,1502,,2361,,734,
06:21:13.109,49,12371,,202,,349,349,,,,350,951,1,363,326,,,,,,1478,,2390,,738,
06:21:13.188,44,,,202,,352,352,,3224,,353,956,2,366,326,,,,,,1463,,2390,,739,
06:21:13.266,41,12371,,201,,358,358,,3225,,358,959,,368,325,,,,,35,1420,,2422,,744,
06:21:13.344,47,12340,,199,,364,364,,3224,,365,953,,372,324,,,,141,34,1400,101,2441,798,748,
06:21:13.422,45,12387,,198,31,367,367,,,,367,955,,372,324,,,,140,,1385,100,2448,800,749,
06:21:13.500,46,12324,,196,29,375,375,,3224,,375,954,,369,322,,,,,,1314,101,2491,798,756,
06:21:13.578,44,12324,,194,27,383,383,,3225,,383,956,,363,320,,,,,,1229,101,2552,798,768,
06:21:13.703,52,12308,,194,26,399,399,,3224,,400,948,,356,,,,,140,,1145,100,2612,800,778,
06:21:13.781,50,12355,,195,25,409,409,,3225,3430,410,950,,353,320,,,,141,34,1114,101,2638,798,783,
06:21:13.859,,12355,,,,422,422,,,3431,423,945,,351,317,,,,,33,1043,,2691,,793,
06:21:13.875,55,,,191,24,,,,,,,,,,,,,,,,,,,,,
06:21:13.953,51,12387,254,188,,438,438,,,,438,949,,362,314,,,,,,984,101,2732,798,800,
06:21:14.031,65,12387,255,186,24,453,453,,,3431,455,935,,379,312,,,,,33,954,100,2735,800,,
06:21:14.141,62,12355,,184,25,480,480,,,3430,480,938,,406,311,,,,,32,890,,,,,
06:21:14.234,,12355,,182,25,499,499,,,3431,499,,,426,309,,,,,,860,,,,,
06:21:14.313,62,12371,,177,27,508,508,,,,508,938,,437,304,,,,,,870,,,,,
06:21:14.391,58,12371,,177,27,516,516,,,,516,942,,446,304,,,,,32,854,100,,800,,
06:21:14.469,46,12340,,170,29,524,524,,,3431,522,954,,458,298,,,,141,31,875,101,,798,,
06:21:14.547,44,12355,,167,29,525,525,,3225,3430,525,956,2,460,297,,,,139,,879,100,,800,,
06:21:14.672,30,12355,,158,31,529,529,,3226,3430,529,970,1,469,288,,,,,,928,100,,800,,
06:21:14.766,15,12371,,154,32,525,525,,3225,3431,525,985,1,469,284,,,,139,,964,101,,798,,
06:21:14.844,14,12371,,153,33,520,520,,,3430,520,986,2,466,281,,,,141,31,999,100,2735,800,800,
06:21:14.922,17,12418,,158,32,507,507,,,,508,983,,453,285,,,,,32,1016,101,2724,798,798,
06:21:15.000,17,12387,255,161,32,499,499,,3225,3430,497,983,,446,288,,,,,,1047,100,2700,800,794,
06:21:15.078,38,12340,256,165,33,489,489,,3226,3431,489,962,,439,292,,,,,,1093,101,2674,798,790,
06:21:15.172,36,12371,,170,33,475,475,,3225,3430,472,964,,427,297,,,,,,1129,,2639,,783,
06:21:15.250,64,12402,,174,32,465,465,,3226,3430,464,936,,416,301,,,,,32,1133,101,2636,798,783,
06:21:15.328,71,12418,,178,31,456,456,,3226,3431,456,929,,409,304,,,,,33,1146,100,2634,800,781,
06:21:15.406,82,12371,,181,,448,448,,3225,3430,448,918,,403,307,,,,,,1165,100,2609,800,778,
06:21:15.484,83,12402,,183,31,444,444,,3225,,444,917,,401,309,,,,,,1172,101,2602,798,777,
06:21:15.563,87,12387,,185,30,439,439,,3226,,439,913,,393,311,,,,,,1166,,2611,,778,
06:21:15.688,86,12355,,185,30,438,438,,3225,,438,914,,390,311,,,,,,1152,,2617,,779,
06:21:15.766,85,12371,,186,29,435,435,,,3430,435,915,,387,312,,,,,,1150,,2623,,780,
06:21:15.844,72,12308,,186,29,436,436,,,3431,434,928,,383,312,,,,,,1127,,2629,,781,
06:21:15.938,73,12277,256,185,28,438,438,,,3430,438,927,,384,311,,,,,,1118,101,2647,798,785,
06:21:16.016,71,12308,257,185,,439,439,,,3431,440,929,,385,311,,,,,,1108,100,2650,800,785,
06:21:16.141,63,12277,,182,,445,445,,,,445,937,,385,308,,,,,,1078,100,2677,800,790,
06:21:16.219,64,12293,,181,,449,449,,3225,,449,936,,390,307,,,,,,1075,101,2680,798,791,
06:21:16.297,62,12277,,180,,452,452,,3226,,452,938,2,391,306,,,,,,1066,101,2690,798,792,
06:21:16.375,64,12371,,179,,454,454,,,3431,455,936,1,394,305,,,,,,1049,100,2694,800,792,
06:21:16.453,48,12371,,178,,456,456,,,3430,456,952,2,394,304,,,,,,1047,,2700,,794,
06:21:16.531,50,12355,,176,,461,461,,3226,3431,461,950,,398,302,,,,,33,1038,,2711,,796,
06:21:16.688,38,12355,,174,,465,465,,3225,,463,962,,403,301,,,,,32,1039,,2714,,795,
06:21:16.766,31,12340,,173,,466,466,,3226,,465,969,,403,300,,,,,,1032,100,2712,800,796,
06:21:16.844,30,12308,,173,28,468,468,,,,468,970,2,405,300,,,,,,1026,101,2704,798,796,
06:21:16.922,28,12371,,171,29,472,472,,,,473,972,3,412,298,,,,141,,1041,100,2696,800,795,
06:21:17.000,24,12355,257,170,29,472,472,,,,472,976,5,413,298,,,,140,,1047,101,2679,798,794,
06:21:17.078,26,12340,258,167,31,481,481,,,,481,974,12,425,295,,,,,,1050,100,2639,800,794,
06:21:17.156,32,12371,,156,36,508,508,,,,512,968,31,463,284,,,,,32,1150,,2474,,784,
06:21:17.250,26,12387,,125,48,582,582,,,3431,582,974,46,524,256,,,,,29,1249,100,2255,800,771,
06:21:17.328,23,12261,,112,55,617,617,,,3430,620,977,51,541,244,1000,,,140,28,1294,101,2185,798,763,
06:21:17.406,30,12293,,77,60,656,656,,,3431,658,964,53,563,229,994,,,122,26,1296,100,2158,800,761,
06:21:17.484,21,12293,,64,63,685,685,,,3430,685,968,53,577,217,989,,,,25,1273,,2168,,764,
06:21:17.563,-11,12277,,55,63,707,707,,3226,3431,708,996,55,584,209,985,,,122,24,1225,100,2193,800,770,
06:21:17.688,-96,12261,,26,70,741,741,,3227,3429,741,1076,58,601,197,980,,,106,23,1280,102,2140,796,766,
06:21:17.781,-97,12277,,22,74,751,751,,3226,3430,751,1076,64,604,194,979,,,,22,1320,101,2065,798,758,
06:21:17.859,-47,12246,,22,74,755,755,,3227,3431,755,1025,65,606,194,978,,,,22,1331,101,2057,798,758,
06:21:17.953,-55,12261,,16,78,769,769,,3226,,769,1031,70,606,189,976,,,,21,1352,100,2006,800,754,
06:21:18.031,-23,12277,258,15,81,776,776,,3226,,775,998,72,603,188,975,,,106,,1396,,1958,,749,
06:21:18.156,-10,12324,259,9,84,779,779,,3227,,779,985,78,599,188,975,,,100,,1449,,1888,,741,
06:21:18.234,-14,,,10,86,783,783,,3227,,781,988,80,593,189,974,,,,,1496,,1838,,734,
06:21:18.313,-25,12324,,13,88,780,780,,3226,,778,999,82,595,192,974,,,,,1540,100,1795,800,728,
06:21:18.391,-24,12308,,15,89,778,778,,3227,,777,999,82,595,194,975,,,,,1550,101,1781,798,728,
06:21:18.484,-46,12324,,19,92,774,774,,3227,,774,1021,84,598,198,975,,,,,1607,100,1738,800,721,
06:21:18.594,-53,12340,,25,95,765,765,,3226,3431,765,1030,85,600,204,977,,,,,1665,,1688,,712,
06:21:18.672,-68,12308,,27,96,763,763,,3227,3433,763,1045,84,,206,977,,,,21,1696,,1680,,709,
06:21:18.750,-74,,,31,97,758,758,,,3431,758,1052,85,600,209,978,,,100,22,1722,100,1654,800,705,
06:21:18.828,-54,12308,,36,98,752,752,,,3433,752,1033,84,599,213,979,,,101,,1764,98,1637,804,701,
06:21:18.906,,12324,,,,747,,,,3431,,1032,85,597,217,979,,,,,1798,,1609,,694,
06:21:18.922,-53,,,40,99,,747,,,,745,,,,,,,,,,,,,,,
06:21:18.984,-30,12308,259,44,99,739,739,,,3433,737,1011,,594,221,981,,,,22,1823,98,1587,804,691,
06:21:19.063,-24,12293,260,50,101,734,734,,,3431,734,1005,,588,226,981,,,101,23,1890,100,1551,800,682,
06:21:19.188,-15,12293,,59,,726,726,,,3431,725,998,85,582,230,983,,,106,,1916,98,1531,804,679,
06:21:19.266,-8,12324,,61,,723,723,,3227,3433,723,991,84,578,232,983,,,,,1952,,1513,,675,
06:21:19.344,-8,12277,,66,,715,715,,3228,3431,716,992,85,568,237,984,,,,23,1994,,1479,,668,
06:21:19.422,-7,12308,,70,101,709,709,,3227,3433,708,992,,564,240,985,,,,24,2011,98,1469,804,665,
06:21:19.500,-4,12324,,72,102,705,705,,,,703,990,,565,242,986,,,106,,2052,100,1463,800,662,
06:21:19.531,,12324,,,,696,,,,,,990,85,566,248,987,,,110,,2084,98,1451,804,656,
06:21:19.547,-3,,,82,104,,696,,,,696,,,,,,,,,,,,,,,
06:21:19.656,-5,12308,,86,104,688,688,,3227,,688,993,84,566,252,988,,,,24,2122,,1443,,652,
06:21:19.734,-8,12277,,89,105,686,686,,3228,,686,997,84,569,254,989,,,,25,2150,,1445,,650,
06:21:19.813,-1,12308,,92,105,679,679,,3227,,679,991,85,567,257,990,,,110,,2165,,1427,,644,
06:21:19.891,-12,12324,,101,106,674,674,,,,673,1003,,569,261,991,,,115,,2206,,1420,,640,
06:21:19.969,,,,,,,,,,,,,,569,,,,,,,,,,,,
06:21:19.984,-5,12340,260,104,106,667,667,,,,666,997,,,264,992,,,,25,2226,,1413,,637,
06:21:20.094,0,12277,261,112,109,657,657,,,,657,993,,573,271,993,,,,26,2292,,1396,,628,
06:21:20.172,9,12324,,114,109,653,653,,,,651,985,85,574,273,994,,,115,,2309,,1391,,626,
06:21:20.266,7,12324,,122,110,644,644,,,,644,989,86,575,277,996,,,119,,2346,,1381,,621,
06:21:20.344,14,12277,,125,110,639,639,,,,639,982,85,577,280,996,,,,26,2371,,1377,,619,
06:21:20.422,14,12293,,129,112,635,635,,,,635,983,86,580,283,997,,,,27,2408,,1363,,614,
06:21:20.500,,,,,,,,,,,,980,85,581,286,998,,,,,2422,,1358,,612,
06:21:20.516,18,12308,,132,,627,627,,,,627,,,,,,,,,,,,,,,
06:21:20.578,18,12308,,136,112,620,620,,3227,,619,981,85,582,290,999,,,119,,2458,,1354,,607,
06:21:20.656,19,12277,,144,113,614,614,,3228,,615,981,86,585,293,1000,,,124,,2481,,1345,,603,
06:21:20.734,17,12293,,146,,609,609,,3227,,610,983,85,585,295,,,,,27,2497,98,1334,804,600,
06:21:20.813,18,,,150,,605,605,,3227,3433,605,982,,584,298,,,,,28,2537,96,1331,808,598,
06:21:20.891,22,12293,,155,113,595,595,,3228,3435,595,978,85,578,303,,,,,,2569,98,1329,804,591,
06:21:20.969,25,12324,,157,112,591,591,,3227,3433,590,975,82,576,305,,,,124,28,2574,,1336,,589,
06:21:21.047,24,12293,261,178,104,549,549,,3228,,549,976,34,554,320,,,,128,30,2607,,1566,,588,
06:21:21.156,28,12355,262,224,60,354,354,,3227,,354,972,2,431,362,,,,,34,2456,,1840,,601,
06:21:21.234,30,12308,,223,51,318,318,,,,315,970,2,400,360,,,,,35,2398,,1867,,613,
06:21:21.313,58,12371,,220,44,292,292,,,,291,942,3,359,356,,,,128,36,2279,,1891,,624,
06:21:21.344,57,12355,,228,40,285,285,,3227,,285,943,2,342,352,,,,140,,2183,,1934,,643,
06:21:21.422,166,12387,,225,38,285,285,,3228,,285,834,,337,349,,,,,,2106,,1951,,653,
06:21:21.500,168,12355,,222,36,286,286,,3227,,286,832,,333,346,,,,,,2017,,1978,,662,
06:21:21.578,218,12402,,219,35,292,292,,,,292,782,,337,343,,,,,,1919,,2039,,676,
06:21:21.656,221,,,213,33,302,302,,,,302,779,,338,337,,,,,,1754,,2153,,696,
06:21:21.734,239,12402,,210,31,307,307,,,,306,761,,337,334,,,,,36,1671,,2210,,707,
06:21:21.828,241,12355,,205,29,315,315,,3227,,315,759,,334,330,,,,,35,1563,,2294,,722,
06:21:21.906,218,12418,,201,,330,330,,3228,,329,782,,344,326,,,,,,1463,,2369,,735,
06:21:21.984,217,12434,,198,29,344,344,,3228,,344,783,,352,323,,,,,,1371,,2413,,743,
06:21:22.063,208,12418,262,196,28,359,359,,3227,,358,792,,358,321,,,,,35,1307,,2506,,760,
06:21:22.172,204,12434,263,194,26,380,380,,3227,,381,796,,357,320,,,,,34,1193,,2580,,773,
06:21:22.250,202,12371,,,,391,391,,3228,,392,798,,357,,,,,,,1170,,2616,,778,
06:21:22.328,202,12418,,194,26,402,402,,,,403,798,,354,,,,,,34,1129,,2632,,783,
06:21:22.406,198,12434,,193,25,413,413,,,,413,802,,352,320,,,,,33,1097,,2663,,788,
06:21:22.484,197,12418,,189,25,426,426,,,,426,803,,361,316,,,,,,1068,,2685,,791,
06:21:22.563,184,12308,,184,26,439,439,,,,439,816,,372,311,,,,,,1045,,2699,,794,
06:21:22.656,167,12355,,179,,453,453,,,,452,833,,382,306,,,,,,997,,2732,,800,
06:21:22.734,169,12371,,180,,460,460,,,3433,462,831,,389,307,,,,,33,971,,2735,,,
06:21:22.813,165,12387,,176,,468,468,,,3431,468,835,,399,304,,,,,32,975,,,,,
06:21:22.891,142,12371,,175,26,477,477,,,3433,477,858,,408,303,,,,,,954,,,,,
06:21:22.969,129,12402,,172,27,483,483,,,,484,871,,416,300,,,,,,958,98,,804,,
06:21:23.047,123,12324,263,168,28,490,490,,,,490,877,,426,296,,,,,,966,100,,800,,
06:21:23.156,100,12355,264,166,29,492,492,,,,492,900,,430,294,,,,,,973,98,,804,,
06:21:23.234,100,12308,,165,29,494,494,,,,493,900,,432,293,,,,,,981,,,,,
06:21:23.313,71,12355,,163,30,490,490,,,3433,489,929,,430,291,,,,,,1002,98,,804,,
06:21:23.391,70,12371,,163,,490,490,,3228,3431,488,930,,430,291,,,,,,1001,100,2735,800,800,
06:21:23.469,63,12308,,164,,488,488,,3229,,487,937,,429,292,,,,,,1015,100,2723,800,798,
06:21:23.547,62,12418,,166,30,484,484,,3228,,484,938,,425,294,,,,,,1030,98,2713,804,796,
06:21:23.672,67,12371,,169,31,476,476,,,3431,476,933,,421,297,,,,,,1074,,2688,,791,
06:21:23.766,73,12340,,170,31,471,471,,3228,3433,471,927,,419,298,,,,,,1100,98,2661,804,787,
06:21:23.844,72,12355,,173,30,463,463,,3229,3431,463,928,,409,301,,,,,32,1092,100,2667,800,788,
06:21:23.938,78,12355,,177,,457,457,,,,457,922,,405,304,,,,,33,1113,100,2651,800,785,
06:21:24.016,80,12340,264,178,,455,455,,,,456,920,,403,305,,,,,,1116,98,2644,804,784,
06:21:24.141,80,12308,265,179,,450,450,,3229,,448,920,,399,306,,,,,,1127,100,2643,800,784,
06:21:24.219,78,12324,,180,,448,448,,3228,3431,446,922,,396,307,,,,,,1127,98,2632,804,782,
06:21:24.297,,12324,,181,30,447,447,,3228,3433,447,,,395,308,,,,,,1124,100,2647,800,785,
06:21:24.375,78,12308,,,29,446,446,,3229,3433,446,922,,393,,,,,,,1117,100,2648,800,,
06:21:24.469,80,12246,,,,447,447,,,3431,,920,,393,,,,,,,1115,98,2650,804,,
06:21:24.547,72,12324,,,29,446,446,,,3433,,928,,391,,,,,,,1105,,2650,,785,
06:21:24.672,73,,,,28,445,445,,,,446,927,,388,,,,,,,1099,98,2662,804,787,
06:21:24.750,75,,,181,29,446,446,,,3433,447,925,,390,308,,,,,,1094,100,2659,800,787,
06:21:24.828,71,12324,,180,28,448,448,,,3431,449,929,,389,307,,,,,,1082,,2674,,790,
06:21:24.906,72,12308,,179,28,450,450,,,,450,928,,392,306,,,,,,1084,,2668,,788,
06:21:24.984,71,12277,,178,29,454,454,,,,452,929,,396,305,,,,,,1081,100,2671,800,789,
06:21:25.063,68,12293,265,178,28,453,453,,,,454,932,,394,305,,,,,,1073,98,2681,804,791,
06:21:25.219,64,12261,266,176,,459,459,,,,458,936,,398,303,,,,,,1054,100,2690,800,792,
06:21:25.297,65,12293,,176,,460,460,,,,458,935,,400,303,,,,,,1057,,2693,,793,
