07:59:11.938,15,12590,,166,,525,525,,,,525,985,,542,326,,,,118,,2567,,1372,,592,
07:59:12.016,9,12543,,173,95,518,518,,,,518,991,,537,331,,,,120,,2617,,1363,,587,
07:59:12.094,5,,,175,96,515,515,,,3531,515,995,77,535,333,,,,,22,2630,,1354,,583,
07:59:12.250,7,12543,597,178,,512,512,,3260,3532,512,993,78,532,335,,,,,23,2649,,1348,,580,
07:59:12.328,6,12559,598,178,96,511,511,,3261,,510,994,79,531,,,,,,23,2657,,1333,,579,
07:59:12.407,-6,12559,,177,97,515,515,,3260,,515,1006,82,534,335,,,,,22,2697,,1324,,577,
07:59:12.485,-7,12527,,174,100,523,523,,,3532,524,1007,85,536,333,,,,,21,2728,,1292,,573,
07:59:12.563,-17,12543,,172,103,534,534,,,3531,534,1017,87,542,330,,,,,22,2730,,1274,,570,
07:59:12.641,-26,12543,,169,106,545,545,,3260,3531,546,1026,90,548,328,,,,120,21,2760,,1245,,568,
07:59:12.735,-33,12574,,164,111,557,557,,3261,3532,558,1033,93,553,325,,,,118,21,2791,,1228,,564,
07:59:12.813,-37,12527,,160,114,567,567,,,3531,568,1037,98,558,322,,,,,20,2796,,1202,,563,
07:59:12.891,-38,12574,,156,118,582,582,,,3532,583,1038,100,566,318,,,,,20,2811,,1166,,557,
07:59:12.969,-51,12527,,153,123,595,595,,3261,,595,1051,103,572,316,,,,118,19,2858,,1155,,555,
07:59:13.047,-51,12543,,146,126,603,603,,3260,3532,603,1051,105,577,314,,,,113,,2888,,1145,,551,
07:59:13.125,-50,12527,,146,128,605,605,,3261,3531,606,1050,,,314,,,,,,2906,,1139,,549,
07:59:13.250,-43,12512,598,147,129,606,606,,,3532,,1043,,577,315,,,,,,2927,,1128,,543,
07:59:13.328,-23,12527,599,148,,606,606,,,3532,606,1023,,576,316,,,,,,2953,,1122,,540,
07:59:13.407,-27,12512,,152,,600,600,,,3531,600,1027,105,573,320,,,,,,2985,,1116,,537,
07:59:13.485,-19,12480,,153,129,598,598,,,3532,597,1019,104,571,321,,,,,,3008,,1114,,534,
07:59:13.563,-19,12496,,157,128,591,591,,,,590,1019,102,564,325,,,,,19,3039,,1107,,531,
07:59:13.641,-8,12512,,163,125,577,577,,,,575,1008,93,556,330,,,,113,20,3059,,1124,,526,
07:59:13.766,3,12543,,186,113,527,527,,,,524,997,81,530,346,,,,119,21,3069,,1195,,525,
07:59:13.860,1,12574,,205,103,479,479,,,3532,476,999,64,507,364,,,,,22,3118,,1273,,520,
07:59:13.938,32,12590,,221,93,435,435,,,3531,435,968,43,484,379,,,,,23,3120,,1351,,518,
07:59:14.016,36,12606,,226,72,348,348,,,3532,341,964,2,429,383,,,,,24,3047,,1630,,524,
07:59:14.094,61,12590,,223,53,273,273,,,3531,270,939,3,359,379,,,,119,25,2913,,1692,,538,
07:59:14.219,104,12621,599,217,41,232,232,,,,231,896,,298,371,,,,120,26,2693,,1759,,568,
07:59:14.297,105,12574,600,214,38,225,225,,,3531,225,895,,283,368,,,,,,2633,,1791,,582,
07:59:14.375,139,12637,,210,36,224,224,,,3532,224,861,,273,364,,,,,,2524,,1817,,593,
07:59:14.453,138,12637,,206,34,221,221,,,3532,221,862,,263,360,,,,,,2406,,1853,,610,
07:59:14.532,129,12621,,204,32,220,220,,,3531,,871,,260,358,,,,,,2355,,1873,,618,
07:59:14.610,127,12606,,201,31,221,221,,,,221,873,,258,355,,,,,,2266,,1895,,628,
07:59:14.719,115,12684,,196,30,229,229,,,,229,885,,263,350,,,,,,2131,,1943,,650,
07:59:14.797,114,12684,,194,30,234,234,,,,234,886,,268,348,,,,,,2071,,1955,,655,
07:59:14.875,129,12652,,191,29,239,239,,,,239,871,,273,345,,,,,,1982,,1978,,665,
07:59:14.953,128,12668,,189,29,243,243,,,,243,872,,282,343,,,,,,1918,,2024,,675,
07:59:15.032,147,12684,,185,28,248,248,,,3531,248,853,,291,339,,,,,,1825,,2089,,686,
07:59:15.110,144,12668,,183,28,254,254,,,3532,254,856,,301,337,,,,,,1757,,2164,,700,
07:59:15.235,144,12699,600,179,27,263,263,,,3531,263,856,,311,333,,,,,26,1657,,2238,,713,
07:59:15.313,132,,601,177,27,265,265,,,3532,265,868,,312,332,,,,,25,1631,,2258,,716,
07:59:15.391,131,12699,,175,26,272,272,,,,272,869,3,316,330,,,,,,1559,,2287,,722,
07:59:15.469,125,12684,,173,,280,280,,,3532,280,875,6,318,328,,,,,,1516,,2323,,732,
07:59:15.547,123,12684,,172,26,299,299,,,3531,301,877,23,323,327,,,,,25,1481,,2252,,736,
07:59:15.625,117,12699,,176,34,352,352,,,,352,883,30,376,332,,,,,24,1620,,2121,,723,
07:59:15.782,119,12637,,192,53,395,395,,,3531,395,881,45,439,348,,,,,,2074,,1720,,657,
07:59:15.860,117,12606,,190,58,424,424,,,3532,424,883,70,462,346,,,,,24,2110,,1563,,650,
07:59:15.938,73,12606,,152,66,508,508,,,,508,927,77,502,310,,,,,22,1953,,1536,,668,
07:59:16.016,73,12574,,128,77,579,579,,,,579,927,85,517,287,1000,,,,21,2015,,1510,,670,
07:59:16.094,-68,12574,,105,89,641,641,,,3532,641,1064,98,540,266,996,,,,19,2051,,1403,,659,
07:59:16.219,-184,12559,601,75,106,720,720,,,3531,720,1167,100,576,239,983,,,120,16,2073,,1362,,657,
07:59:16.344,-204,12559,602,52,106,730,730,,,3532,731,1186,,579,233,982,,,103,16,2023,,1373,,663,
07:59:16.422,,12527,,,,739,739,,,3531,739,1165,100,590,233,981,,,,15,2094,,1363,,658,
07:59:16.438,-184,,,51,112,,,,,,,,,,,,,,,,,,,,,
07:59:16.500,-182,12559,,53,110,734,734,,,3532,735,1163,101,586,234,,,,,16,2079,,1356,,656,
07:59:16.578,-91,12543,,51,111,738,738,,3261,,738,1072,,589,233,,,,,15,2091,,1355,,655,
07:59:16.703,-45,12512,,54,112,733,733,,3262,,733,1026,,588,235,981,,,,16,2110,,1350,,653,
07:59:16.782,-42,12543,,57,114,732,732,,3262,,732,1024,,590,238,982,,,,,2153,,1342,,648,
07:59:16.860,-33,12559,,60,113,725,725,,3261,,725,1016,,586,241,983,,,,,2161,,1332,,644,
07:59:16.953,-30,12543,,61,115,725,725,,,,725,1013,,588,242,,,,103,,2185,,1330,,642,
07:59:17.032,-24,12574,,64,,721,721,,,,720,1007,,587,244,983,,,104,,2195,,1326,,640,
07:59:17.110,-24,12543,,65,115,719,719,,3261,3532,719,1008,,587,245,984,,,,,2211,,1324,,639,
07:59:17.219,-15,12543,,69,116,712,712,,3262,3534,712,1000,,586,249,985,,,,,2244,,1312,,636,
07:59:17.297,-21,12527,602,69,115,711,711,,3262,3532,712,1006,101,586,249,,,,104,16,2240,,1310,,634,
07:59:17.375,-16,12543,603,75,117,707,707,,3261,,708,1001,102,587,253,985,,,105,17,2275,,1308,,633,
07:59:17.453,-13,12543,,74,116,704,704,,3261,,704,999,101,586,253,986,,,,16,2268,,1309,,631,
07:59:17.547,-7,12559,,76,118,702,702,,3262,3532,700,993,101,589,255,986,,,,16,2307,,1295,,626,
07:59:17.657,-14,12527,,79,117,698,698,,3262,3534,699,1001,102,588,257,987,,,,17,2318,,1293,,625,
07:59:17.735,-9,12559,,80,118,697,697,,3261,3532,695,996,,589,258,987,,,105,,2333,,1287,,623,
07:59:17.813,-10,12527,,84,,691,691,,3262,3532,692,998,,590,261,988,,,106,17,2347,,1284,,620,
07:59:17.891,-9,12527,,83,118,691,691,,3261,3534,691,997,,591,261,988,,,,16,2362,,1282,,619,
07:59:17.969,-2,12543,,86,120,687,687,,3262,,687,991,102,591,263,989,,,,17,2373,,1279,,617,
07:59:18.047,-3,12543,,88,119,686,686,,,3534,686,992,103,592,265,989,,,106,,2389,,1275,,616,
07:59:18.125,,12527,,91,119,681,681,,3262,3532,682,993,,593,267,990,,,107,,2416,,1270,,614,
07:59:18.250,-3,12543,603,94,121,677,677,,3261,3534,677,,103,595,270,990,,,,,2437,,1262,,610,
07:59:18.344,-2,12543,604,94,,675,675,,3262,,676,993,102,595,270,991,,,,,2441,,1258,,606,
07:59:18.422,4,12559,,95,121,672,672,,3261,,671,987,103,594,271,,,,107,,2450,,1254,,606,
07:59:18.500,0,12527,,99,123,670,670,,3261,,671,991,103,598,274,991,,,108,,2485,,1255,,605,
07:59:18.578,11,12559,,100,,668,668,,3262,,668,981,102,598,275,992,,,,,2484,,1248,,603,
07:59:18.688,7,12559,,102,,664,664,,3261,,664,985,103,599,277,992,,,,17,2506,,1240,,599,
07:59:18.782,7,12527,,104,,661,661,,,,661,986,102,598,278,993,,,108,18,2521,,1240,,597,
07:59:18.860,9,12512,,106,123,659,659,,3261,,659,984,,598,279,993,,,109,,2520,,1237,,597,
07:59:18.938,9,12543,,109,124,656,656,,3262,,656,985,102,596,282,994,,,,,2555,,1230,,593,
07:59:19.016,8,12543,,110,123,653,653,,,,654,986,103,595,283,994,,,,,2565,,1234,,594,
07:59:19.094,9,12527,,112,,650,650,,,,650,986,103,595,285,995,,,109,,2575,,1226,,591,
07:59:19.219,13,12559,604,114,,647,647,,,,647,982,102,594,286,995,,,110,,2586,,1224,,589,
07:59:19.313,15,12543,605,116,123,644,644,,,3534,644,981,102,592,288,996,,,,,2604,,1221,,587,
07:59:19.391,15,,,118,124,641,641,,3262,3535,640,981,101,592,290,996,,,,18,2634,,1219,,585,
07:59:19.469,17,12543,,121,123,636,636,,3261,3534,636,980,100,591,292,997,,,,19,2633,,1214,,582,
07:59:19.547,17,12527,,125,121,627,627,,3262,,625,981,97,589,296,998,,,110,19,2646,,1223,,580,
07:59:19.625,20,12543,,132,120,612,612,,,,610,980,93,585,302,1000,,,112,18,2661,,1234,,579,
07:59:19.735,17,12543,,168,95,511,511,,,,502,983,20,532,335,,,,,21,2658,,1637,,579,
07:59:19.813,34,12606,,203,75,406,406,,3262,,406,966,3,472,368,,,,,23,2626,,1791,,582,
07:59:19.891,38,12590,,200,52,310,310,,3261,,305,962,,399,364,,,,112,24,2512,,1819,,594,
07:59:19.985,84,12606,,202,38,260,260,,3262,3534,259,916,,316,357,,,,120,25,2328,,1885,,621,
07:59:20.063,82,12652,,202,35,248,248,,3261,3532,248,918,,296,356,,,,,26,2288,,1892,,627,
07:59:20.141,129,,,199,32,234,234,,,3534,234,871,,273,353,,,,,,2203,,1910,,637,
07:59:20.235,131,,,194,30,236,236,,,,237,869,,269,348,,,,,,2058,,1959,,657,
07:59:20.328,138,,605,191,29,243,243,,,3534,243,862,,278,345,,,,,,1991,,1977,,665,
07:59:20.407,137,12652,606,188,29,247,247,,,3532,247,863,,287,342,,,,,26,1915,,2029,,676,
07:59:20.485,127,12637,,184,28,253,253,,,3532,253,873,,298,339,,,,,25,1828,,2097,,688,
07:59:20.563,134,12684,,183,28,258,258,,,3534,258,866,3,304,337,,,,,26,1741,,2157,,698,
07:59:20.641,140,12543,,180,27,262,262,,,3534,261,860,2,309,334,,,,,26,1684,,2225,,709,
07:59:20.735,153,12574,,177,27,267,267,,,3532,267,847,3,314,332,,,,,25,1623,,2256,,716,
07:59:20.813,153,12590,,175,26,270,270,,,3534,270,847,,315,330,,,,,,1574,,2307,,724,
07:59:20.891,154,12606,,173,25,278,278,,,,278,846,,318,328,,,,,,1509,,2349,,733,
07:59:20.969,161,12574,,171,,287,287,,,,287,839,3,319,326,,,,,,1450,,2386,,739,
07:59:21.047,165,12606,,170,,295,295,,,,296,835,2,321,325,,,,,,1411,,2426,,746,
07:59:21.125,161,12606,,168,25,304,304,,,,303,839,3,324,323,,,,,,1373,,2439,,749,
07:59:21.250,169,12590,,167,24,313,313,,,,314,831,2,327,322,,,,,,1333,,2475,,755,
07:59:21.328,167,12621,606,167,,314,314,,,,314,833,3,327,322,,,,,25,1314,,2494,,759,
07:59:21.407,165,12590,607,165,,317,317,,,,318,835,2,329,321,,,,,24,1306,,2502,,760,
07:59:21.485,163,12606,,165,,321,321,,,,320,837,3,331,321,,,,,,1290,,2512,,762,
07:59:21.563,154,,,164,,322,322,,,3534,322,846,,331,320,,,,,,1251,,2530,,765,
07:59:21.657,144,,,,24,327,327,,,3532,327,856,,334,,,,,,,1254,,2543,,767,
07:59:21.735,143,,,,23,327,327,,,3534,327,857,,333,,,,,,,1227,,2559,,770,
07:59:21.813,148,,,,23,330,330,,,,330,852,,335,,,,,,,1226,,2560,,,
07:59:21.891,142,12606,,,24,332,332,,,,332,858,3,336,,,,,,,1236,,2557,,770,
07:59:21.969,141,12574,,,23,334,334,,,,334,859,2,336,,,,,,,1212,,2564,,771,
07:59:22.047,136,12574,,,24,335,335,,,,335,864,3,337,,,,,,,1224,,2567,,772,
07:59:22.125,135,12590,,,,334,334,,,,334,865,,337,,,,,,,1231,,2563,,770,
07:59:22.266,116,,607,,,338,338,,,,338,884,,339,,,,,,,1221,,2564,,771,
07:59:22.344,101,12590,608,,,339,339,,,,338,899,,338,,,,,,,1203,,2570,,772,
07:59:22.422,99,12606,,,,,,,,3534,339,901,,339,,,,,,,1209,,2573,,773,
07:59:22.500,90,12606,,,24,339,339,,,3532,339,910,3,339,,,,,,,1223,,2569,,771,
07:59:22.578,90,12590,,,23,340,340,,,3534,340,910,2,338,,,,,,,1189,,2588,,774,
07:59:22.688,76,12543,,,24,342,342,,,,341,924,3,340,,,,,,,1209,,2582,,773,
07:59:22.766,69,12574,,,23,341,341,,,,340,931,,338,,,,,,,1185,,2588,,774,
07:59:22.844,68,12590,,,23,343,343,,,3534,344,932,,339,,,,,,,1182,,2593,,776,
07:59:22.922,63,12590,,,24,344,344,,,3532,,937,,340,,,,,,,1194,,2584,,775,
07:59:23.000,60,12574,,,23,,,,,3534,344,940,3,339,,,,,,,1180,,2601,,776,
07:59:23.078,59,12590,,,,344,344,,,,345,941,2,338,,,,,,,1173,,2603,,777,
07:59:23.188,60,12559,,,,345,345,,,,346,940,2,339,,,,,,,1177,,2599,,776,
07:59:23.266,56,12512,,,23,346,346,,,,346,944,3,339,,,,,,,1172,,2611,,778,
07:59:23.344,58,12527,608,,24,348,348,,,,348,942,2,341,,,,,,,1184,,2597,,776,
07:59:23.422,56,,609,,23,348,348,,,,349,944,2,341,,,,,,,1176,,2596,,777,
07:59:23.500,57,,,,23,349,349,,,,,943,3,340,,,,,,,1163,,2614,,780,
07:59:23.578,51,12527,,,24,349,349,,,,349,949,2,341,,,,,,,1178,,2599,,777,
07:59:23.703,51,12496,,,23,351,351,,,,351,949,2,341,,,,,,,1163,,2618,,780,
07:59:23.782,49,12527,,,24,351,351,,,,350,951,3,342,,,,,,,1179,,2611,,778,
07:59:23.860,47,12512,,,,349,349,,,,348,953,,341,,,,,,,1180,,2601,,776,
07:59:23.938,45,12480,,,,351,351,,,,350,955,,343,,,,,,,1183,,2599,,776,
07:59:24.016,45,12527,,,24,349,349,,,,348,955,,343,,,,,,,1200,,2579,,774,
07:59:24.094,43,12496,,,23,347,347,,,,346,957,3,340,,,,,,,1171,,2608,,778,
07:59:24.203,42,12559,,,24,,,,,,347,958,2,341,,,,,,,1186,,2590,,776,
07:59:24.297,44,12543,609,,,347,347,,,,347,956,3,341,,,,,,,1187,,2596,,776,
07:59:24.375,45,12543,610,,,346,346,,3261,,346,955,3,340,,,,,,,1190,,2587,,775,
07:59:24.453,44,12559,,,,344,344,,3260,,345,956,2,,,,,,,,1186,,2592,,,
07:59:24.532,44,12574,,,,345,345,,3261,,346,956,2,340,,,,,,,1197,,2593,,775,
07:59:24.610,41,12512,,,,346,346,,,,346,959,3,343,,,,,,,1224,,2561,,771,
07:59:24.719,42,12559,,,,346,346,,,,345,958,,341,,,,,,,1201,,2580,,774,
07:59:24.797,34,12527,,,,343,343,,,,342,966,3,341,,,,,,,1216,,2570,,772,
07:59:24.875,36,12559,,,,341,341,,,,341,964,2,339,,,,,,,1209,,2579,,773,
07:59:24.953,40,12559,,,24,340,340,,,,340,960,,,,,,,,,1204,,2569,,772,
07:59:25.032,38,12543,,,23,341,341,,,,341,962,2,,,,,,,,1194,,2582,,774,
07:59:25.110,,12512,,,,342,342,,,,341,,3,,,,,,,,1192,,2598,,776,
07:59:25.219,38,12527,,,,343,343,,,,342,962,2,339,,,,,,,1188,,2595,,775,
07:59:25.297,28,12512,610,,,343,343,,,,342,972,3,337,,,,,,,1161,,2615,,779,
07:59:25.375,30,12543,611,,,344,344,,,,344,970,3,339,,,,,,,1177,,2596,,777,
07:59:25.469,,12527,,,23,346,346,,,,346,,2,339,,,,,,,1175,,2607,,778,
07:59:25.547,30,12512,,164,24,346,346,,,,346,970,3,340,,,,,,24,1183,,2596,,776,
07:59:25.625,34,12512,,165,23,347,347,,3261,,347,966,,340,,,,,,25,1172,,2607,,778,
07:59:25.735,42,12527,,164,24,346,346,,3260,,346,958,,341,,,,,,24,1195,,2582,,774,
07:59:25.813,41,12527,,,23,344,344,,3261,,345,959,,338,,,,,,,1178,,2593,,776,
07:59:25.891,40,12574,,,24,346,346,,,3534,346,960,,340,,,,,,,1194,,2590,,776,
07:59:25.969,38,12559,,,,345,345,,,3535,346,962,3,,,,,,,,1193,,2577,,773,
07:59:26.047,37,12559,,,,345,345,,,3534,343,963,2,,,,,,,,1191,,2586,,775,
07:59:26.172,39,12527,,,,343,343,,,3535,344,961,3,340,,,,,,,1209,,2582,,773,
07:59:26.266,38,12543,,,,344,344,,,3534,344,962,3,341,,,,,,,1211,,2571,,772,
07:59:26.344,,12543,611,,,342,342,,,,342,,2,340,,,,,,,1210,,2579,,772,
07:59:26.422,38,12527,612,,,341,341,,,,341,962,2,340,,,,,,,1221,,2570,,771,
07:59:26.500,33,12496,,,,339,339,,,3534,339,967,3,339,,,,,,,1210,,2570,,772,
07:59:26.578,31,12543,,,,338,338,,,3535,338,969,3,338,,,,,,,1210,,2575,,772,
07:59:26.735,31,12559,,,24,341,341,,,3534,341,969,2,339,,,,,,,1199,,2587,,774,
07:59:26.813,29,12543,,,23,341,341,,,3534,342,971,2,338,,,,,,,1186,,2589,,776,
07:59:26.891,28,12512,,,,342,342,,,3535,343,972,3,,,,,,,,1172,,2594,,776,
07:59:26.969,35,12496,,,,344,344,,,3535,345,965,2,,,,,,,,1160,,2607,,778,
07:59:27.047,36,12512,,,,345,345,,,3534,345,964,3,338,,,,,,,1166,,2605,,,
07:59:27.125,40,12527,,,23,347,347,,,3535,348,960,2,340,,,,,,,1175,,2605,,778,
07:59:27.235,40,12512,,164,24,351,351,,,3534,350,960,3,343,,,,,,24,1193,,2585,,775,
07:59:27.328,34,12512,612,165,23,349,349,,,,350,966,2,341,,,,,,25,1178,,2600,,778,
07:59:27.407,31,12527,613,164,24,349,349,,,,349,969,3,342,,,,,,24,1195,,2596,,774,
07:59:27.485,38,12559,,,,348,348,,,,348,962,,342,,,,,,,1195,,2573,,773,
07:59:27.563,39,12590,,,24,,,,,3534,347,961,3,343,,,,,,,1212,,2577,,773,
07:59:27.657,41,12512,,,23,348,348,,,3535,348,959,19,340,,,,,,,1168,,2534,,774,
07:59:27.735,40,12402,,164,25,391,391,,,3534,391,960,50,353,320,,,,,24,1146,,2330,,779,
07:59:27.813,40,12308,,129,34,502,502,,3261,3535,502,960,53,455,287,1000,,,,22,1110,,2279,,786,
07:59:27.907,36,12230,,74,48,637,637,,3260,3534,641,961,54,564,235,997,,,,19,1077,,2312,,795,
07:59:27.985,30,12434,,59,55,671,671,,3261,,671,961,55,568,222,991,,,,17,1160,,2230,,779,
07:59:28.063,13,12512,,60,66,683,683,,,,683,976,55,580,222,989,,,,18,1357,,2127,,759,
07:59:28.141,21,12559,,71,72,668,668,,,,668,971,56,573,234,992,,,120,17,1501,,2032,,740,
07:59:28.250,-192,12574,,78,71,636,636,,,,635,1189,,538,251,997,,,109,18,1641,,1905,,717,
07:59:28.328,-189,12559,613,87,66,613,613,,,,614,1189,56,517,259,1000,,,,19,1629,,1897,,715,
07:59:28.407,-62,12574,614,85,62,609,609,,,,610,1062,57,515,257,1000,,,,,1548,,1943,,724,
07:59:28.485,-60,12590,,75,61,625,625,,,,625,1059,57,533,247,999,,,109,19,1443,,2007,,738,
07:59:28.563,-17,12559,,65,60,644,644,,,3534,645,1013,58,554,236,996,,,111,18,1347,,2082,,754,
07:59:28.641,-18,12543,,50,59,672,672,,,3535,672,1009,57,570,222,991,,,,17,1243,,2152,,768,
07:59:28.766,-37,12543,,39,67,706,706,,,3534,707,1023,58,592,211,986,,,,,1346,,2115,,759,
07:59:28.844,-70,12527,,43,71,703,703,,,,701,1056,57,597,215,986,,,111,,1377,,2073,,751,
07:59:28.922,-71,12512,,38,68,698,698,,,,698,1058,,590,215,987,,,106,,1335,,2081,,754,
07:59:29.000,-33,12512,,39,69,699,699,,3261,3534,698,1020,,592,216,987,,,,17,1354,,2091,,755,
07:59:29.078,-32,12527,,44,72,690,690,,3262,3535,690,1020,,592,222,988,,,,16,1440,,2032,,743,
07:59:29.203,23,12559,,53,70,672,672,,3261,3534,672,968,57,576,230,991,,,106,17,1473,,2022,,740,
07:59:29.282,24,12590,,59,70,663,663,,3262,3535,664,968,55,567,234,992,,,108,17,1498,,2003,,737,
07:59:29.360,53,12590,614,68,68,648,648,,,,648,942,55,552,242,995,,,,18,1525,,1983,,731,
07:59:29.438,55,12606,615,73,66,636,636,,,,636,942,53,539,247,997,,,,,1540,,1989,,729,
07:59:29.516,59,12574,,80,65,621,621,,,,619,940,52,524,254,999,,,,18,1576,,1976,,725,
07:59:29.594,54,12590,,88,64,604,604,,3262,,604,946,51,515,261,1000,,,108,19,1599,,1966,,722,
07:59:29.735,41,12621,,110,62,568,568,,3263,,568,959,44,509,277,,,,113,20,1657,,1967,,716,
07:59:29.813,26,12606,,116,61,551,551,,3262,3535,551,974,38,507,283,,,,,20,1662,,1978,,713,
07:59:29.891,26,12652,,130,57,514,514,,3263,3534,511,974,30,501,296,,,,113,21,1663,,2054,,712,
07:59:29.969,-1,12637,,152,53,478,478,,3262,3535,475,1001,25,480,310,,,,120,22,1694,,2075,,710,
07:59:30.047,-1,,,167,49,441,441,,3263,,438,1001,23,458,325,,,,,22,1717,,2072,,707,
07:59:30.125,4,12637,,178,45,414,414,,3262,,415,996,18,441,335,,,,,23,1705,,2076,,706,
07:59:30.266,42,12621,,178,40,374,374,,,,373,958,16,403,335,,,,,23,1718,,2115,,706,
07:59:30.344,42,12668,615,180,38,353,353,,3262,,352,958,16,384,336,,,,,24,1727,,2101,,704,
07:59:30.422,76,12684,616,180,37,343,343,,3263,3535,343,924,12,374,336,,,,,,1731,,2124,,703,
07:59:30.500,76,12668,,179,33,324,324,,,3534,324,924,3,354,335,,,,,,1703,,2196,,705,
07:59:30.578,94,12684,,179,31,305,305,,,3535,304,906,,337,335,,,,,24,1698,,2201,,706,
07:59:30.688,107,12684,,178,29,290,290,,,3534,290,893,,325,333,,,,,25,1647,,2238,,713,
07:59:30.766,108,12637,,178,29,286,286,,,3535,286,892,,323,333,,,,,25,1655,,2244,,714,
07:59:30.844,103,12668,,180,30,282,282,,3263,3534,282,897,,322,336,,,,,24,1728,,2194,,705,
07:59:30.922,104,12637,,179,29,275,275,,3262,3535,274,896,,317,335,,,,,,1705,,2186,,704,
07:59:31.000,105,12684,,178,28,273,273,,3263,3535,273,895,,316,334,,,,,,1677,,2218,,709,
07:59:31.078,103,12668,,176,27,275,275,,,3534,274,897,,317,332,,,,,,1624,,2250,,715,
07:59:31.203,121,12668,,179,29,272,272,,3263,3535,272,879,,316,335,,,,,24,1713,,2197,,705,
07:59:31.282,117,12606,,179,28,273,273,,3262,,273,883,,,334,,,,,25,1668,,2217,,709,
07:59:31.360,111,12668,616,175,27,272,272,,3263,3535,271,889,,316,331,,,,,24,1608,,2256,,716,
07:59:31.438,,,,,,,,,,3534,,887,,317,331,,,,,,1594,,2282,,721,
07:59:31.453,113,12684,617,175,27,274,274,,,,274,,,,,,,,,,,,,,,
07:59:31.532,117,,,177,28,274,274,,,3534,275,883,,317,333,,,,,,1653,,2231,,713,
07:59:31.641,108,,,175,26,273,273,,,3535,273,892,3,316,331,,,,,,1592,,2287,,722,
07:59:31.719,110,12684,,174,26,276,276,,,3534,277,890,4,317,330,,,,,,1569,,2295,,723,
07:59:31.797,101,12699,,175,27,281,281,,,,282,899,3,320,331,,,,,,1600,,2290,,722,
07:59:31.875,100,12652,,176,,280,280,,,,280,900,3,319,332,,,,,,1622,,2264,,717,
07:59:31.953,94,12652,,174,27,278,278,,,,278,906,4,318,330,,,,,,1580,,2296,,723,
07:59:32.032,95,12668,,173,26,280,280,,,,281,905,3,318,329,,,,,,1529,,2314,,728,
07:59:32.110,90,12652,,173,26,288,288,,,,288,910,4,322,329,,,,,,1536,,2331,,731,
07:59:32.235,86,12684,,174,27,289,289,,,,288,914,5,323,330,,,,,,1573,,2275,,722,
07:59:32.328,88,12684,,173,27,287,287,,,,287,912,,321,329,,,,,,1541,,2303,,727,
07:59:32.407,76,12668,617,171,26,295,295,,,,295,924,,321,327,,,,,,1485,,2345,,734,
07:59:32.485,76,,618,172,27,302,302,,,,301,924,5,324,328,,,,,,1511,,2333,,732,
07:59:32.563,77,,,173,28,302,302,,,,301,923,7,326,329,,,,,,1542,,2304,,727,
07:59:32.641,76,12668,,172,27,300,300,,,,300,924,,324,328,,,,,,1508,,2319,,732,
07:59:32.719,72,12637,,171,26,304,304,,,,304,928,7,324,327,,,,,,1480,,2334,,735,
07:59:32.797,72,,,,27,308,308,,,,308,928,6,325,,,,,,,1480,,2345,,737,
07:59:32.875,66,12637,,,,310,310,,,,310,934,7,326,,,,,,,1495,,2332,,734,
07:59:32.953,64,12684,,,,311,311,,,,312,936,7,,,,,,,,1494,,2330,,,
07:59:33.032,63,,,,,312,312,,,,312,937,8,326,,,,,,,1499,,2329,,734,
07:59:33.110,62,12684,,171,,314,314,,3263,,314,938,7,328,327,,,,,,1472,,2340,,737,
07:59:33.203,69,12699,,170,,319,319,,3264,,319,931,8,333,326,,,,,,1455,,2357,,740,
07:59:33.297,68,12699,,,27,321,321,,3263,,321,932,,335,,,,,,,1456,,2354,,740,
07:59:33.375,58,12684,618,,28,323,323,,,,323,942,,337,326,,,,,24,1463,,2350,,739,
07:59:33.453,59,12637,619,,,323,323,,,,324,941,8,337,327,,,,,23,1471,,2340,,737,
07:59:33.532,54,12699,,,,324,324,,3263,,324,946,9,338,326,,,,,24,1462,,2339,,738,
07:59:33.610,54,,,170,,324,324,,3264,,325,946,9,337,326,,,,,,1450,,2340,,740,
07:59:33.735,53,12699,,169,28,336,336,,3263,,337,947,11,348,325,,,,,,1444,,2351,,743,
07:59:33.813,47,12715,,170,29,340,340,,3264,,341,953,12,353,326,,,,,,1451,,2335,,741,
07:59:33.891,46,12684,,170,30,346,346,,3263,,346,954,14,360,326,,,,,,1468,,2322,,739,
07:59:33.985,44,12637,,171,32,357,357,,3263,,357,956,17,373,327,,,,,24,1489,,2284,,737,
07:59:34.063,45,12684,,171,33,364,364,,3264,,364,955,19,383,328,,,,,23,1502,,2255,,734,
07:59:34.141,38,12684,,168,33,376,376,,3263,,378,962,21,388,325,,,,,,1432,,2273,,741,
07:59:34.266,37,12652,,169,35,398,398,,,,398,963,21,409,326,,,,,,1448,,2270,,741,
07:59:34.344,33,12668,,171,38,405,405,,,,406,967,23,427,328,,,,,,1505,,2230,,735,
07:59:34.422,19,12668,619,170,39,410,410,,,,410,981,,429,327,,,,,23,1489,,2233,,735,
07:59:34.500,19,12652,620,166,38,419,419,,,,419,981,23,430,324,,,,,22,1455,,2251,,740,
07:59:34.578,-7,12621,,165,41,428,428,,,,428,1007,24,445,323,,,,,,1506,,2212,,734,
07:59:34.703,-11,12652,,165,,428,428,,,,428,1011,25,,323,,,,,,1503,,2194,,732,
