07:39:19.953,64,12402,,,,418,418,,3175,,,936,10,424,,,,,,,1428,,2360,,,
07:39:20.031,64,12371,,203,,417,417,,3176,,417,936,,423,324,,,,,,1428,,2360,,743,
07:39:20.109,68,12402,,204,,415,415,,,,415,932,,424,325,,,,,,1437,,2353,,742,
07:39:20.187,66,12402,,203,,416,416,,,,416,934,,423,324,,,,,,1434,,2356,,743,
07:39:20.343,74,12355,,203,,416,416,,,,417,926,,423,324,,,,,,1433,,2345,,742,
07:39:20.421,78,12418,,204,38,415,415,,,,416,922,,421,325,,,,,,1429,,2361,,744,
07:39:20.500,74,12402,,203,37,416,416,,,,415,926,10,420,324,,,,,,1420,,2366,,,
07:39:20.578,70,12355,,204,37,413,413,,,,414,930,8,421,325,,,,,38,1429,,2369,,,
07:39:20.656,72,12418,367,205,36,404,404,,,,405,928,4,410,325,,,,,39,1417,103,2397,794,744,
07:39:20.734,64,12418,368,204,34,395,395,,,,395,936,2,398,324,,,,,,1398,102,2437,796,747,
07:39:20.859,66,12387,,203,32,388,388,,,,388,934,,384,323,,,,,,1344,103,2470,794,753,
07:39:20.937,70,12434,,202,31,385,385,,,,385,930,,377,322,,,,,,1317,,2494,,757,
07:39:21.015,67,12387,,200,30,390,390,,,,390,933,,374,320,,,,,,1277,,2529,,764,
07:39:21.093,65,12387,,,28,392,392,,,,391,935,,367,,,,,,,1226,,2547,,767,
07:39:21.171,65,12402,,,28,396,396,,,,396,935,,363,,,,,,,1195,,2590,,774,
07:39:21.250,70,12387,,200,27,404,404,,,,403,930,,358,320,,,,,39,1147,,2626,,781,
07:39:21.328,,,,,,,,,,,,,,355,319,,,,,,,,2667,,788,
07:39:21.343,78,12371,,198,26,417,417,,,,418,922,,,,,,,,38,1092,,,,,
07:39:21.453,77,12340,,194,25,428,428,,,,429,923,,357,315,,,,,,1036,,2717,,796,
07:39:21.531,84,12340,,191,,442,442,,,,441,916,,367,312,,,,,,983,,2743,,800,
07:39:21.609,84,12355,,190,,452,452,,,,454,916,2,378,311,,,,,,946,,2735,,,
07:39:21.687,82,12277,368,191,,467,467,,,,468,918,1,393,312,,,,,38,913,,2735,,,
07:39:21.796,71,12324,369,189,25,487,487,,,,489,929,2,413,311,,,,,37,872,,2743,,,
07:39:21.875,70,12324,,186,26,494,494,,,,496,930,2,421,308,,,,,,876,,2735,,,
07:39:21.953,59,12340,,184,27,503,503,,,,505,941,1,432,306,,,,,37,867,,2735,,,
07:39:22.031,48,12293,,181,28,512,512,,,,512,952,1,442,304,,,,,36,868,,2743,,,
07:39:22.125,21,12308,,177,29,519,519,,,,518,979,2,452,300,,,,,,877,,2735,,,
07:39:22.203,21,12324,,173,29,522,522,,3176,,520,979,1,457,296,,,,,,893,,2743,,,
07:39:22.328,5,,,168,30,515,515,,3177,,516,995,2,455,291,,,,,,945,103,2735,794,,
07:39:22.406,1,12324,,166,31,512,512,,3176,,513,999,,453,289,,,,,36,966,102,2735,796,,
07:39:22.484,11,12308,,163,32,506,506,,3177,,506,989,2,451,285,,,,,37,1003,103,2741,794,800,
07:39:22.562,12,12355,,166,,498,498,,3177,,498,988,1,442,288,,,,,,1024,,2719,,798,
07:39:22.640,24,,,171,,486,486,,3176,,487,976,2,432,293,,,,,,1063,103,2696,794,792,
07:39:22.718,26,12355,369,173,,479,479,,3177,,479,974,,427,295,,,,,,1091,102,2668,796,788,
07:39:22.843,49,12387,370,180,32,461,461,,3176,,462,951,,412,302,,,,,37,1133,103,2635,794,783,
07:39:22.921,67,12340,,183,31,457,457,,3177,,458,933,,408,304,,,,,38,1133,,2636,,783,
07:39:23.000,64,12293,,185,,452,452,,,,451,936,2,403,306,,,,,,1140,,2624,,782,
07:39:23.078,74,12340,,187,31,446,446,,,,447,926,1,397,308,,,,,,1144,,2625,,781,
07:39:23.156,73,12340,,188,30,442,442,,,,443,927,2,394,309,,,,,,1149,,2640,,782,
07:39:23.234,74,12371,,190,29,438,438,,,,438,926,1,388,311,,,,,,1141,,2640,,782,
07:39:23.390,71,,,192,29,434,434,,,,434,929,2,381,313,,,,,,1129,,2639,,783,
07:39:23.468,72,12371,,191,28,435,435,,,3428,435,928,1,381,312,,,,,,1119,,2647,,785,
07:39:23.546,59,12355,,192,,434,434,,,3429,435,941,2,376,313,,,,,,1099,,2660,,787,
07:39:23.625,56,12387,,190,,437,437,,,3429,437,944,,378,311,,,,,,1093,,2666,,788,
07:39:23.703,51,12355,370,189,,441,441,,,3428,440,949,,381,310,,,,,,1084,103,2673,794,789,
07:39:23.812,37,12387,371,187,28,446,446,,,3429,446,963,2,385,308,,,,,,1067,102,2685,796,792,
07:39:23.890,36,12340,,187,27,446,446,,,3428,446,964,1,383,308,,,,,,1057,103,2693,794,793,
07:39:23.968,37,12324,,185,,450,450,,,,450,963,2,385,306,,,,,,1042,,2704,,795,
07:39:24.046,36,12293,,184,,454,454,,,,454,964,,388,305,,,,,,1029,,2715,,797,
07:39:24.125,36,12277,,182,,459,459,,,,459,964,2,390,303,,,,,,1003,,2732,,800,
07:39:24.203,26,12340,,182,27,463,463,,3177,3428,463,974,3,395,303,,,,,38,989,,2735,,,
07:39:24.312,14,,,177,28,474,474,,3178,3429,476,986,3,408,299,,,,,37,989,103,2728,794,,
07:39:24.390,16,12340,,176,28,479,479,,3177,3428,480,984,5,414,298,,,,,,985,102,2720,796,,
07:39:24.468,7,12293,,175,29,485,485,,,3428,485,993,5,421,297,,,,,,974,103,2713,794,,
07:39:24.546,8,12340,,168,31,494,494,,,3429,495,992,8,435,290,,,,,,1006,102,2690,796,800,
07:39:24.625,9,12355,,165,32,500,500,,3177,3428,499,991,10,445,287,,,,,,1024,102,2666,796,797,
07:39:24.703,9,12355,371,162,34,508,508,,3178,3429,507,991,12,457,284,,,,,37,1058,103,2629,794,793,
07:39:24.812,-1,12324,372,158,38,516,516,,3178,3429,517,1001,16,472,281,,,,,36,1131,,2547,,785,
07:39:24.890,-3,12371,,156,40,522,522,,3177,3428,522,1003,18,479,279,,,,,,1160,,2507,,779,
07:39:24.968,11,12340,,154,42,527,527,,,3429,528,989,20,486,277,,,,,,1207,,2471,,775,
07:39:25.046,13,12355,,153,44,529,529,,3177,3428,529,987,22,489,276,,,,,36,1253,,2417,,769,
07:39:25.140,10,12387,,148,48,544,544,,3178,3429,546,990,39,500,272,,,,141,35,1319,103,2308,794,761,
07:39:25.265,19,12355,,114,58,611,611,,3177,3428,612,981,52,528,250,1000,,,131,33,1377,102,2111,796,750,
07:39:25.343,16,12340,,105,61,633,633,,3177,3429,633,981,51,543,242,997,,,,32,1395,,2089,,747,
07:39:25.421,27,12324,,99,66,651,651,,3178,,651,967,52,557,237,994,,,,31,1432,,2067,,743,
07:39:25.515,28,,,98,69,656,656,,3177,,655,966,53,561,236,,,,131,,1474,,2047,,739,
07:39:25.593,-21,12324,,87,70,656,656,,,,656,1015,,561,237,,,,119,,1495,102,2012,796,734,
07:39:25.671,-20,12293,372,88,70,654,654,,,,654,1014,,559,238,,,,,,1495,101,2016,798,734,
07:39:25.750,-80,12340,373,88,69,653,653,,3177,,654,1074,53,558,238,994,,,,,1484,102,2024,796,736,
07:39:25.843,-49,,,85,,658,658,,3178,,657,1042,54,563,235,993,,,,,1458,,2035,,738,
07:39:25.921,-53,12340,,82,69,663,663,,3177,3429,662,1045,53,567,232,992,,,119,31,1433,,2059,,743,
07:39:26.000,-31,12293,,75,68,669,669,,3178,3430,671,1023,52,572,228,992,,,117,30,1381,102,2082,796,747,
07:39:26.078,-29,12293,,67,67,685,685,,,3429,685,1018,53,581,220,989,,,,30,1335,101,2115,798,754,
07:39:26.156,-26,12277,,59,66,698,698,,,,700,1013,,585,213,987,,,,29,1261,101,2164,798,763,
07:39:26.234,-38,12324,,49,63,720,720,,,,720,1021,53,586,204,983,,,117,28,1194,102,2210,796,772,
07:39:26.390,-14,12246,,24,64,755,755,,,3429,757,992,54,607,191,978,,,106,27,1111,,2278,,786,
07:39:26.468,-8,12293,,20,66,763,763,,,3430,763,985,53,611,187,977,,,,,1178,,2225,,777,
07:39:26.546,-7,12293,,25,73,755,755,,,3429,752,985,54,606,192,978,,,,27,1283,,2161,,763,
07:39:26.625,19,12308,,40,77,730,730,,,3430,730,963,53,608,206,982,,,106,28,1415,102,2089,796,749,
07:39:26.703,22,12308,373,54,78,706,706,,,3429,704,964,53,606,216,986,,,109,29,1448,101,2053,798,742,
07:39:26.796,45,12293,374,66,75,683,683,,,3430,683,944,55,587,227,989,,,,30,1481,102,2023,796,737,
07:39:26.890,47,12324,,74,77,670,670,,,,670,944,55,572,235,991,,,,30,1563,101,1975,798,728,
07:39:26.968,,12308,,,,657,657,,,,657,929,54,556,243,993,,,109,31,1640,102,1922,796,719,
07:39:26.984,64,,,83,76,,,,,,,,,,,,,,,,,,,,,
07:39:27.046,63,12355,,106,75,635,635,,,,635,934,55,536,254,997,,,121,31,1708,101,1869,798,708,
07:39:27.125,69,,,113,75,622,622,,,3430,622,930,56,525,260,999,,,,32,1747,102,1830,796,702,
07:39:27.203,69,12355,,117,74,613,613,,,3429,613,931,57,519,264,1000,,,,32,1771,,1809,,698,
07:39:27.328,39,12324,,125,77,606,606,,,3429,606,961,63,518,271,,,,121,33,1864,102,1721,796,688,
07:39:27.406,11,12308,,131,80,609,609,,,3430,611,989,65,520,272,,,,126,33,1922,101,1663,798,680,
07:39:27.500,11,12340,,130,83,618,618,,,3429,618,989,67,523,272,,,,,32,1979,,1615,,671,
07:39:27.593,-13,12684,,140,87,604,604,,,3430,602,1013,69,530,281,,,,,33,2104,,1556,,656,
07:39:27.671,-15,12668,,147,88,590,590,,,3429,590,1015,,534,288,,,,126,33,2139,,1538,,650,
07:39:27.750,-35,12684,374,157,86,579,579,,3178,3430,578,1035,,532,292,,,,131,34,2145,101,1533,798,647,
07:39:27.828,-31,12684,375,163,89,571,571,,3179,,570,1031,69,536,298,,,,,,2215,102,1513,796,641,
07:39:27.906,-6,12652,,168,90,562,562,,,,561,1006,70,539,303,,,,,34,2274,101,1505,798,634,
07:39:27.984,-1,12652,,178,92,546,546,,,,547,1001,70,542,312,,,,,35,2366,,1475,,622,
07:39:28.062,36,12668,,186,91,529,529,,,,529,964,71,538,319,,,,131,36,2405,,1456,,613,
07:39:28.140,32,12699,,200,91,517,517,,,3430,517,968,70,536,324,,,,140,36,2443,,1446,,608,
07:39:28.218,36,12684,,206,90,510,510,,,3429,510,964,70,534,329,,,,,37,2481,,1438,,604,
07:39:28.343,38,12699,,218,89,486,486,,,3429,483,962,49,520,341,,,,,37,2581,,1462,,589,
07:39:28.421,38,12715,,241,79,427,427,,3179,3430,427,962,3,486,363,,,,140,38,2612,,1694,,587,
07:39:28.500,40,,,243,54,324,324,,3178,3429,319,960,2,409,362,,,,141,40,2471,,1848,,604,
07:39:28.578,39,12715,,240,42,275,275,,3179,3430,275,961,,338,358,,,,,41,2350,,1884,,620,
07:39:28.656,48,12699,,236,37,263,263,,3179,,263,952,,315,354,,,,,41,2236,,1917,,635,
07:39:28.734,46,12715,375,234,35,257,257,,3178,,256,954,,303,351,,,,,42,2155,,1942,,646,
07:39:28.859,80,12731,376,227,32,258,258,,3179,,258,920,,297,344,,,,,,1964,,1998,,669,
07:39:28.937,80,12731,,225,31,263,263,,,,263,920,,305,342,,,,,42,1910,,2039,,676,
07:39:29.015,106,12746,,221,30,264,264,,,,264,894,2,308,339,,,,,41,1812,,2129,,692,
07:39:29.093,105,12762,,219,29,267,267,,,,267,895,3,312,337,,,,,,1751,,2159,,699,
07:39:29.171,103,12746,,216,28,270,270,,3179,3430,270,897,4,314,334,,,,,,1669,,2229,,711,
07:39:29.250,100,,,214,28,278,278,,3178,3429,278,900,13,318,332,,,,,41,1622,101,2211,798,718,
07:39:29.343,107,,,212,33,340,340,,3179,3430,343,893,31,363,331,,,,,40,1604,102,2104,796,721,
07:39:29.468,117,,,212,40,385,385,,,,385,883,33,410,332,,,,,39,1633,101,2062,798,716,
07:39:29.546,119,12746,,211,44,416,416,,3179,,416,881,35,440,331,,,,,39,1637,,2039,,715,
07:39:29.625,135,12715,,204,47,436,436,,3180,,437,865,37,453,325,,,,,38,1641,,2024,,715,
07:39:29.703,,,,,,,,,,,,,,462,,,,,,,,,,,,
07:39:29.718,138,12762,376,197,48,451,451,,3179,,452,862,38,,318,,,,,38,1623,,2027,,717,
07:39:29.828,134,12746,377,179,49,485,485,,,,486,866,42,482,301,,,,,37,1517,,2083,,732,
07:39:29.906,31,12746,,173,51,502,502,,3179,,503,969,44,492,295,,,,,37,1518,,2073,,732,
07:39:29.984,35,12731,,168,57,522,522,,3180,,523,965,47,502,291,,,,,36,1617,,1989,,721,
07:39:30.062,-16,12731,,165,,529,529,,3180,,529,1016,48,503,288,,,,,36,1599,,1969,,719,
07:39:30.140,-22,12699,,158,57,541,541,,3179,,543,1022,49,504,282,,,,,35,1570,,1996,,725,
07:39:30.218,-21,12684,,157,61,552,552,,3180,,551,1021,51,507,281,,,,141,,1632,,1958,,719,
07:39:30.296,-17,12715,,150,63,558,558,,3179,,558,1017,53,509,280,,,,135,,1674,,1895,,711,
07:39:30.375,-12,12699,,147,62,564,564,,3179,3430,564,1012,55,509,277,,,,,35,1648,,1903,,715,
07:39:30.453,-9,12699,,144,64,573,573,,3180,3431,574,1009,57,510,275,,,,,34,1684,,1877,,712,
07:39:30.484,-21,12668,,,68,582,582,,,3430,583,1021,57,513,,,,,,,1734,,1828,,704,
07:39:30.562,-20,12715,,144,68,581,581,,,,581,1020,58,512,275,,,,,,1729,,1822,,703,
07:39:30.640,-19,12699,,142,67,583,583,,,,583,1019,,513,273,,,,135,,1717,,1830,,704,
07:39:30.718,-42,12652,377,138,69,586,586,,,,587,1042,,514,274,,,,130,,1751,,1823,,703,
07:39:30.843,-57,12668,378,140,70,583,583,,,,583,1057,58,,276,,,,,,1780,,1785,,697,
07:39:30.921,-56,12699,,140,70,583,583,,,,583,1056,59,514,276,,,,,,1789,,1782,,696,
07:39:31.000,-53,12668,,143,72,581,581,,,,581,1053,59,513,279,,,,130,,1832,,1756,,691,
07:39:31.062,-47,12731,,145,,579,579,,,,579,1047,60,514,280,,,,131,,1839,,1742,,690,
07:39:31.156,-22,12715,,145,72,578,578,,,,578,1022,,514,280,,,,,,1842,,1742,,688,
07:39:31.265,-25,12668,,150,74,574,574,,,,574,1025,60,513,285,,,,131,,1903,,1694,,680,
07:39:31.375,-29,12699,,152,74,570,570,,,,570,1029,62,513,286,,,,132,,1915,,1680,,679,
07:39:31.453,-17,12699,,153,75,571,571,,3180,,570,1017,61,514,287,,,,,,1942,,1674,,676,
07:39:31.531,-18,12668,,155,76,567,567,,3181,,567,1018,62,513,289,,,,,,1967,,1651,,672,
07:39:31.609,-9,12699,,156,75,565,565,,3180,,565,1009,,,290,,,,,34,1958,,1642,,672,
07:39:31.687,-10,12699,,156,77,565,565,,3181,,563,1010,,513,291,,,,132,33,1997,,1629,,670,
07:39:31.765,7,12684,378,163,78,558,558,,,,559,993,62,517,295,,,,134,34,2038,,1607,,663,
07:39:31.906,9,12668,379,166,78,554,554,,,,555,991,63,517,298,,,,,,2064,,1599,,662,
07:39:31.984,12,12684,,168,80,551,551,,,,551,988,,521,300,,,,,,2102,,1588,,656,
07:39:32.062,10,,,170,79,546,546,,,3430,547,990,,519,302,,,,134,,2104,,1579,,652,
07:39:32.140,13,12684,,172,79,546,546,,,3431,547,987,63,519,302,,,,136,,2102,,1585,,655,
07:39:32.218,15,12699,,174,81,545,545,,,3430,545,985,64,523,304,,,,,,2142,,1568,,650,
07:39:32.328,19,12668,,177,80,537,537,,,,538,981,,521,307,,,,,34,2154,,1567,,646,
07:39:32.406,34,12699,,180,81,535,535,,,,535,966,,524,309,,,,136,35,2189,,1559,,645,
07:39:32.484,32,,,183,82,533,533,,,3430,532,968,,525,310,,,,138,,2220,,1550,,641,
07:39:32.562,29,12699,,185,,529,529,,,3431,528,971,,524,312,,,,,,2212,,1542,,637,
07:39:32.640,30,12652,,186,82,526,526,,3181,3430,526,970,,523,313,,,,,,2214,,1546,,639,
07:39:32.671,34,12684,,189,83,522,522,,3182,,522,966,,524,316,,,,,,2256,,1537,,634,
07:39:32.781,32,12731,379,192,83,515,515,,3181,,515,968,64,524,319,,,,138,,2277,,1522,,630,
07:39:32.859,40,12715,380,196,82,512,512,,,,512,960,65,522,320,,,,141,35,2267,,1531,,632,
07:39:32.937,,,,198,83,512,512,,3181,,511,,64,523,321,,,,,36,2293,,1532,,629,
07:39:33.031,40,12715,,202,82,503,503,,3182,,502,960,,520,325,,,,,,2327,,1515,,624,
07:39:33.109,34,12699,,203,,500,500,,,,500,966,64,518,326,,,,,,2326,,1516,,624,
07:39:33.187,40,12668,,205,,498,498,,,,498,960,63,518,328,,,,,,2339,,1512,,622,
07:39:33.265,40,12684,,209,82,489,489,,,3430,490,960,62,515,332,,,,,,2372,,1513,,620,
07:39:33.421,37,12668,,219,78,465,465,,,3431,463,963,52,502,342,,,,,36,2396,101,1565,798,616,
07:39:33.500,30,12684,,230,73,436,436,,,3430,436,970,48,485,352,,,,,37,2400,100,1582,800,612,
07:39:33.578,34,12731,,239,69,414,414,,,3431,411,966,43,473,361,,,,,37,2421,101,1615,798,611,
07:39:33.671,47,12324,,240,65,385,385,,,3431,385,953,42,452,,,,,,38,2419,,1620,,610,
07:39:33.765,62,12449,380,,62,371,371,,,3430,371,938,41,441,,,,,,,2433,,1623,,609,
07:39:33.843,67,12465,381,240,61,365,365,,,,364,933,38,438,361,,,,,38,2441,,1624,,607,
07:39:33.921,70,12480,,242,59,354,354,,,,353,930,34,431,362,,,,,39,2459,,1652,,608,
07:39:34.000,75,12480,,241,55,334,334,,,3430,333,925,23,415,361,,,,,39,2443,,1718,,,
07:39:34.078,79,12496,,242,51,309,309,,,3431,307,921,18,393,,,,,,40,2437,,1760,,608,
07:39:34.156,82,12512,,242,46,285,285,,,3431,285,918,16,358,361,,,,,,2436,101,1770,798,610,
07:39:34.234,81,12715,,241,42,268,268,,,3430,267,919,12,332,360,,,,,40,2411,100,1793,800,612,
07:39:34.343,80,12699,,241,38,252,252,,,3430,252,920,2,306,359,,,,,41,2363,100,1865,800,620,
07:39:34.421,101,12762,,242,37,242,242,,,3431,242,899,,293,360,,,,,,2400,101,1869,798,614,
07:39:34.500,99,12699,,244,37,234,234,,,,234,901,,285,362,,,,,,2455,,1852,,606,
07:39:34.578,125,12434,,242,35,229,229,,,3431,229,875,,274,360,,,,,,2395,101,1864,798,612,
07:39:34.656,123,12465,,240,34,226,226,,3182,3430,226,877,,268,358,,,,,,2344,100,1889,800,623,
07:39:34.734,140,12512,381,241,,224,224,,3183,3431,224,860,,267,359,,,,,,2384,,1875,,617,
07:39:34.843,131,12480,382,240,34,224,224,,,,224,869,,265,358,,,,,,2348,,1885,,621,
07:39:34.937,127,12606,,240,33,222,222,,,,222,873,,262,358,,,,,,2348,,1884,,621,
07:39:35.015,113,12746,,239,,221,221,,3183,,221,887,,260,357,,,,141,,2317,,1894,,625,
07:39:35.093,106,12778,,237,,226,226,,3182,,226,894,,266,356,,,,140,,2293,,1901,,628,
07:39:35.171,98,12652,,238,33,226,226,,3183,,226,902,,267,357,,,,,,2333,,1893,,624,
07:39:35.250,98,12637,,236,32,224,224,,,,224,902,,262,355,,,,,,2265,,1897,,626,
07:39:35.406,94,12418,,235,,230,230,,,,229,906,,270,354,,,,,,2248,,1914,,634,
07:39:35.484,93,,,234,32,229,229,,,,229,907,,266,353,,,,,,2206,,1925,,639,
07:39:35.562,90,12418,,232,31,230,230,,,,230,910,,266,351,,,,,,2148,,1939,,645,
07:39:35.640,88,12402,,231,,234,234,,,,234,912,,270,350,,,,,,2126,,1951,,650,
07:39:35.718,86,12652,382,231,31,236,236,,,,236,914,,272,350,,,,,,2116,,1954,,652,
07:39:35.828,89,12684,383,228,30,241,241,,,,241,911,,276,347,,,,,,2032,,1975,,661,
07:39:35.906,88,12699,,227,,241,241,,3183,3431,241,912,,274,346,,,,,,2016,,1982,,664,
07:39:35.984,90,12684,,226,,244,244,,3184,3433,243,910,,279,345,,,,,,1982,,1988,,667,
07:39:36.062,90,12387,,225,,248,248,,,3431,248,910,,286,344,,,,,,1953,,2021,,673,
07:39:36.140,85,12355,,224,30,248,248,,3184,,248,915,,288,343,,,,,,1921,,2039,,676,
07:39:36.171,,,,,,,,,3183,,,916,,294,341,,,,,,,100,2075,800,683,
07:39:36.187,84,12387,,222,29,252,252,,,,252,,,,,,,,,,1867,,,,,
07:39:36.296,71,12387,,221,30,255,255,,3184,,255,929,,298,340,,,,,,1851,98,2096,804,686,
07:39:36.375,74,12434,,221,30,257,257,,,,257,926,,301,340,,,,,,1834,100,2112,800,689,
07:39:36.453,60,12637,,219,29,258,258,,,,258,940,,303,338,,,,,,1789,,2139,,694,
07:39:36.531,61,12668,,217,28,259,259,,3184,,259,939,,305,336,,,,,41,1744,,2180,,701,
07:39:36.609,60,12668,,216,29,263,263,,3183,,263,940,,309,336,,,,,40,1735,100,2177,800,701,
07:39:36.687,58,12621,,214,28,265,265,,3184,3431,266,942,,311,334,,,,,,1683,98,2225,804,709,
07:39:36.765,62,12668,383,213,27,268,268,,,3433,268,938,,314,333,,,,,,1644,,2245,,713,
07:39:36.890,65,12371,384,213,28,273,273,,,,273,935,,316,333,,,,,,1648,,2251,,714,
07:39:36.968,66,12402,,212,28,273,273,,,,272,934,,316,332,,,,,,1614,,2266,,717,
07:39:37.046,66,12434,,210,27,275,275,,,,275,934,,317,330,,,,,,1572,,2308,,724,
07:39:37.125,68,12496,,211,28,280,280,,,,279,932,,319,331,,,,,,1590,,2295,,722,
07:39:37.203,68,12731,,212,28,,,,,,280,932,,319,332,,,,,,1606,,2278,,719,
07:39:37.312,69,12762,,209,27,280,280,,,,280,931,,318,329,,,,,,1542,,2322,,727,
07:39:37.406,68,12746,,209,,286,286,,,,285,932,,321,329,,,,,,1554,,2333,,729,
07:39:37.484,69,12731,,210,,286,286,,,,287,931,2,,330,,,,,,1562,,2322,,727,
07:39:37.562,65,12434,,210,,287,287,,,,287,935,3,,330,,,,,,1563,,2309,,725,
07:39:37.640,64,12449,,208,,288,288,,,,289,936,4,321,328,,,,,,1505,,2350,,733,
07:39:37.718,64,12465,384,208,27,298,298,,,3433,299,936,9,323,,,,,,40,1501,,2328,,735,
07:39:37.843,68,12496,385,207,29,317,317,,3184,3435,317,932,17,333,328,,,,,39,1520,,2254,,729,
07:39:37.937,66,12699,,206,30,342,342,,3185,3433,343,934,17,357,327,,,,,,1473,98,2284,804,737,
07:39:38.015,72,,,207,33,355,355,,3184,,356,928,18,373,328,,,,,39,1511,96,2268,808,735,
07:39:38.093,72,12699,,207,35,365,365,,,3433,366,928,18,386,329,,,,,38,1543,96,2221,808,728,
07:39:38.171,70,12715,,208,36,371,371,,,3435,371,930,21,393,330,,,,,,1565,98,2198,804,726,
07:39:38.250,70,12480,,206,36,380,380,,,,380,930,22,400,328,,,,,,1518,96,2202,808,730,
07:39:38.375,57,12449,,205,38,408,408,,3184,,407,943,23,424,327,,,,,38,1470,98,2240,804,738,
07:39:38.468,42,12434,,205,42,418,418,,3185,,419,958,25,440,328,,,,,37,1539,96,2190,808,730,
07:39:38.546,42,,,203,43,422,422,,,,422,958,26,442,326,,,,,,1548,,2157,,726,
07:39:38.625,1,12434,,199,42,431,431,,,,431,999,29,447,322,,,,,,1503,,2182,,733,
07:39:38.703,0,12652,,194,43,444,444,,,,444,1000,31,455,317,,,,,,1506,,2177,,734,
07:39:38.781,-11,12715,385,191,47,457,457,,,,458,1011,36,465,314,,,,,37,1557,,2091,,727,
07:39:38.906,-9,12699,386,178,50,485,485,,,,485,1009,39,482,302,,,,,36,1546,,2080,,728,
07:39:38.984,-7,12480,,175,52,495,495,,,3435,495,1007,41,488,299,,,,,,1563,,2051,,725,
07:39:39.062,-9,12402,,174,55,503,503,,,3436,504,1009,44,494,298,,,,,36,1616,,2009,,720,
07:39:39.140,-13,12418,,166,57,519,519,,,3436,519,1013,47,501,291,,,,,35,1598,,1983,,719,
07:39:39.218,-21,12418,,163,58,530,530,,,3435,530,1021,48,503,288,,,,,,1606,,1986,,721,
07:39:39.359,-19,12402,,163,61,537,537,,,3436,538,1019,48,504,288,,,,140,,1664,,1934,,712,
07:39:39.437,-23,12637,,158,60,539,539,,,3435,540,1023,49,505,286,,,,137,35,1643,96,1934,808,713,
07:39:39.515,-33,12684,,155,61,545,545,,,3435,544,1033,50,506,284,,,,,34,1649,95,1931,810,714,
07:39:39.593,-39,12668,,157,63,547,547,,,3436,547,1039,50,507,286,,,,,,1717,95,1891,810,706,
07:39:39.671,-33,12699,,158,,544,544,,,,544,1033,51,506,287,,,,137,,1714,96,1873,808,704,
07:39:39.750,,12324,386,156,63,547,547,,,,547,,51,507,286,,,,136,,1700,95,1883,810,707,
07:39:39.875,,12621,387,,,550,550,,,,550,1033,55,508,288,,,,,,1776,,1824,,697,
07:39:39.890,-33,,,158,66,,,,,,,,,,,,,,,,,,,,,
07:39:39.953,-31,12652,,156,66,554,554,,,,554,1031,56,509,286,,,,,,1753,,1822,,700,
07:39:40.031,-31,12637,,154,67,561,561,,3185,,561,1031,58,510,284,,,,136,34,1776,,1810,,699,
07:39:40.109,-25,12637,,147,71,573,573,,3186,,573,1025,69,513,282,,,,132,33,1836,,1694,,689,
07:39:40.187,,,,,,,,,,,,,,517,,,,,,,,,,,,
07:39:40.203,-31,12668,,137,75,600,600,,3185,,600,1031,71,,273,1000,,,,32,1860,,1653,,686,
07:39:40.281,,12637,,,,622,,,,,,1029,72,525,264,999,,,132,31,1847,95,1653,810,687,
07:39:40.296,-30,,,127,78,,622,,,,624,,,,,,,,,,,,,,,
07:39:40.437,-97,12637,,115,84,636,636,,,,636,1094,75,533,263,997,,,121,31,1932,93,1580,814,676,
07:39:40.515,-110,12652,,111,86,644,644,,3185,,644,1106,78,537,260,996,,,,30,1942,95,1567,810,676,
07:39:40.593,,12637,,,,652,652,,3186,,652,1097,80,540,259,994,,,,,1988,95,1513,810,669,
07:39:40.609,-103,,,110,89,,,,,,,,,,,,,,,,,,,,,
07:39:40.687,-98,12621,,111,93,656,656,,,3436,657,1092,83,545,260,994,,,,,2046,93,1480,814,661,
07:39:40.765,-91,12621,387,111,95,658,658,,,3438,659,1084,83,548,260,993,,,121,30,2055,,1469,,658,
07:39:40.890,-86,12637,388,98,107,692,692,,,,693,1074,101,570,252,988,,,117,29,2154,,1346,,650,
07:39:40.968,-86,12606,,91,113,712,712,,,,713,1071,104,580,246,985,,,,28,2174,,1325,,644,
07:39:41.046,-82,,,87,116,723,723,,,,723,1065,107,587,243,983,,,,27,2182,,1318,,642,
07:39:41.125,-101,12606,,86,120,729,729,,,,730,1083,107,593,242,982,,,117,,2234,,1310,,638,
07:39:41.203,-102,12590,,77,125,732,732,,,3438,732,1084,112,600,244,982,,,106,,2279,,1281,,629,
07:39:41.281,-85,12606,,77,127,733,733,,,3439,734,1066,114,602,244,981,,,,,2311,93,1273,814,628,
07:39:41.406,-56,12606,,80,134,736,736,,,3439,736,1037,117,610,247,,,,,,2389,92,1239,816,615,
07:39:41.500,-59,12590,,82,135,733,733,,,3438,734,1040,,610,249,981,,,,,2412,93,1236,814,614,
07:39:41.593,-42,,,87,137,726,726,,,3439,725,1025,,612,254,983,,,,,2482,92,1217,816,603,
07:39:41.671,-43,,,92,139,719,719,,,,719,1027,117,612,259,984,,,,,2525,93,1210,814,600,
07:39:41.750,-27,,,94,139,714,714,,,,713,1011,118,609,261,984,,,,27,2544,92,1198,816,595,
