07:31:35.610,59,13184,,,,374,374,,,,375,941,,337,,,,,,,1066,,2692,,791,
07:31:35.688,58,13200,,,,376,376,,,,377,942,,338,,,,,,,1069,,2692,,791,
07:31:35.766,,13184,348,,22,378,378,,,,377,,,337,,,,,,,1064,,2696,,792,
07:31:35.844,58,13169,349,,23,379,379,,,,379,942,,340,,,,,,,1083,,2681,,789,
07:31:35.953,62,13169,,,24,382,382,,,,381,938,,343,,,,,,,1097,,2675,,788,
07:31:36.047,56,13137,,,23,377,377,,,,377,944,,341,,,,,,,1095,100,2672,800,788,
07:31:36.125,58,13122,,,,377,377,,,,377,942,,339,,,,,,,1080,98,2684,804,790,
07:31:36.203,56,13184,,,23,379,379,,,3431,379,944,,341,,,,,,,1091,,2678,,789,
07:31:36.297,56,13137,,,24,378,378,,,3433,378,944,,344,,,,,,,1115,,2657,,785,
07:31:36.375,55,13184,,,,374,374,,,3431,373,945,,344,,,,,,,1124,,2656,,785,
07:31:36.453,56,13169,,,24,374,374,,,3433,,944,,343,,,,,,,1110,,2661,,786,
07:31:36.547,50,13153,,,23,373,373,,,,,950,,342,,,,,,,1105,,2672,,786,
07:31:36.578,52,13184,,,23,373,373,,,,,948,,341,,,,,,,1096,,2672,,788,
07:31:36.641,53,13153,,,24,374,374,,,,373,947,,343,,,,,,,1112,,2660,,786,
07:31:36.719,56,13153,,,24,372,372,,,,372,944,1,344,,,,,,,1125,,2650,,784,
07:31:36.797,56,13043,349,,23,375,375,,3113,,375,944,0,342,,,,,,,1106,,2670,,787,
07:31:36.875,54,13137,350,,24,373,373,,3114,,373,946,1,346,,,,,,,1138,,2651,,784,
07:31:36.953,54,13137,,,,370,370,,3113,,370,946,1,344,,,,,,,1131,,2645,,783,
07:31:37.031,58,13153,,,,371,371,,3113,,371,942,0,343,,,,,,,1122,,2652,,784,
07:31:37.110,56,13184,,,24,367,367,,3114,,368,944,1,345,,,,,,,1143,,2635,,781,
07:31:37.188,57,13153,,,23,367,367,,,,367,943,,342,,,,,,,1122,,2654,,785,
07:31:37.266,58,13137,,,,369,369,,,,370,942,,,,,,,,,1112,,2657,,784,
07:31:37.344,55,13153,,,23,369,369,,,,369,945,,342,,,,,,,1116,,2657,,785,
07:31:37.422,,,,,,,,,,,,,,344,,,,,,,,,,,,
07:31:37.438,65,13153,,,24,371,371,,,,371,935,,,,,,,,,1131,,2654,,783,
07:31:37.516,65,13106,,,23,370,370,,,,370,935,,341,,,,,,,1100,,2669,,787,
07:31:37.594,64,13153,,,,371,371,,,3433,371,936,,341,,,,,,,1105,,2665,,786,
07:31:37.672,66,,,,,370,370,,,3435,,934,,343,,,,,,,1118,,2650,,784,
07:31:37.750,60,13153,350,,,370,370,,,3433,,940,,339,,,,,,,1095,98,2680,804,789,
07:31:37.828,60,13200,351,,,371,371,,,3435,371,940,,341,,,,,,,1099,96,2669,808,787,
07:31:37.906,59,13169,,,,372,372,,,,370,941,,340,,,,,,,1096,,2672,,788,
07:31:38.000,63,13184,,,,372,372,,,,372,937,,341,,,,,,,1099,,2665,,786,
07:31:38.094,64,13184,,,,373,373,,,,373,936,,340,,,,,,,1090,,2670,,787,
07:31:38.125,66,13153,,,,374,374,,,,375,934,,339,,,,,,,1080,,2685,,790,
07:31:38.188,,,,,,,,,,,,934,,340,,,,,,,1091,,2675,,788,
07:31:38.203,66,13200,,,,373,373,,,,373,,,,,,,,,,,,,,,
07:31:38.266,67,13169,,,,375,375,,,,375,933,,342,,,,,,,1101,,2671,,,
07:31:38.344,,13169,,,,,,,,,,,,339,,,,,,,1079,,2676,,788,
07:31:38.422,67,13153,,,23,375,375,,,,375,933,,340,,,,,,,1090,,2666,,787,
07:31:38.516,63,13153,,,22,373,373,,,,373,937,,338,,,,,,,1073,,2696,,791,
07:31:38.594,65,13169,,,23,374,374,,,,375,935,,339,,,,,,,1080,,2682,,790,
07:31:38.672,65,,,,24,375,375,,,,,935,,344,,,,,,,1118,,2655,,785,
07:31:38.750,62,13169,351,,23,,,,,,375,938,,341,,,,,,,1097,,2671,,788,
07:31:38.828,63,13153,352,,24,375,375,,,,374,937,,344,,,,,,,1116,,2664,,786,
07:31:38.953,63,13231,,,23,371,371,,,3435,371,937,,343,,,,,,,1115,,2657,,785,
07:31:39.031,66,13216,,,23,370,370,,,3436,371,934,,343,,,,,,,1117,,2656,,,
07:31:39.110,67,13137,,,24,372,372,,,3436,372,933,,342,,,,,,,1111,96,2655,808,785,
07:31:39.188,64,13184,,,24,369,369,,,3435,370,936,,344,,,,,,,1128,95,2648,810,783,
07:31:39.266,66,13184,,,23,368,368,,,3436,368,934,,340,,,,,,,1103,,2666,,787,
07:31:39.344,60,13153,,,,370,370,,,3435,369,940,,338,,,,,,,1083,,2681,,789,
07:31:39.438,56,13184,,205,,372,372,,,3436,373,944,,339,,,,,140,,1082,,2682,,790,
07:31:39.547,53,13184,,204,23,373,373,,,,373,947,,340,,,,,139,,1094,,2673,,788,
07:31:39.625,55,13200,,,24,375,375,,,,375,945,,344,,,,,,,1117,,2656,,785,
07:31:39.703,56,13106,,,22,375,375,,,,375,944,,338,,,,,,,1071,,2679,,789,
07:31:39.781,59,13169,352,,23,378,378,,,,377,941,,338,,,,,,,1071,,2690,,791,
07:31:39.860,60,13137,353,,,378,378,,,,379,940,,339,,,,,,,1076,,2687,,790,
07:31:39.953,64,13153,,,,382,382,,,,383,936,,338,,,,,,,1060,,2699,,792,
07:31:40.078,64,13169,,,,382,382,,,,382,936,,341,,,,,,,1083,,2681,,789,
07:31:40.156,57,13184,,,,381,381,,,,381,943,,339,,,,,,,1066,,2695,,792,
07:31:40.235,53,,,,,380,380,,,,379,947,,340,,,,,,,1075,,2687,,790,
07:31:40.313,52,,,,,379,379,,3114,3436,,948,1,342,,,,,,,1095,,2679,,788,
07:31:40.391,48,13184,,,23,377,377,,3115,3438,379,952,0,340,,,,,,,1082,,2681,,789,
07:31:40.469,46,13169,,,22,378,378,,3114,3436,378,954,1,340,,,,,,,1081,,2693,,792,
07:31:40.547,44,13200,,,23,378,378,,,3438,377,956,,341,,,,,,,1088,,2678,,789,
07:31:40.625,44,13200,,,,377,377,,,3438,378,956,,,,,,,,,1094,95,2675,810,788,
07:31:40.703,52,13184,,,,377,377,,,3436,377,948,,341,,,,,,,1089,93,2677,814,789,
07:31:40.781,56,13106,353,,,376,376,,3114,,377,944,,342,,,,,,,1098,95,2672,810,788,
07:31:40.860,53,13137,354,,23,376,376,,3115,3436,376,947,,343,,,,,,,1105,93,2671,814,788,
07:31:40.953,52,13169,,,24,373,373,,3114,3438,373,948,,344,,,,,,,1123,93,2651,814,784,
07:31:41.047,56,13106,,,23,374,374,,3115,,374,944,1,342,,,,,,,1109,95,2668,810,787,
07:31:41.125,56,13106,,,24,373,373,,3115,,373,944,0,345,,,,,,,1127,93,2660,814,786,
07:31:41.203,47,13184,,,23,372,372,,3114,,,953,1,342,,,,,,,1112,,2649,,784,
07:31:41.281,48,13216,,,23,372,372,,3114,,,952,,344,,,,,,,1124,,2660,,786,
07:31:41.360,54,13090,,,24,373,373,,3115,,373,946,,344,,,,,,,1120,,2658,,785,
07:31:41.438,53,13184,,,23,371,371,,,,370,947,,341,,,,,,,1105,,2665,,786,
07:31:41.516,56,13200,,,,372,372,,3115,,373,944,,342,,,,,,,1109,,2669,,786,
07:31:41.610,56,13184,,,,,,,3114,3438,373,944,,340,,,,,,,1093,,2674,,788,
07:31:41.688,59,,,,,,,,3115,3439,372,941,,340,,,,,,,1092,,2669,,787,
07:31:41.766,57,,354,,,372,372,,3114,3438,373,943,,339,,,,,,,1081,,2683,,790,
07:31:41.844,58,13184,355,,23,373,373,,3115,3438,373,942,,342,,,,,,,1108,,2662,,786,
07:31:41.938,57,13137,,,24,374,374,,,3439,374,943,,343,,,,,,,1117,,2660,,,
07:31:42.063,58,13200,,,23,370,370,,,3438,369,942,,342,,,,,,,1109,93,2662,814,786,
07:31:42.141,58,13216,,,,370,370,,3115,,371,942,,,,,,,,,1115,92,2657,816,785,
07:31:42.219,56,13200,,,,371,371,,3114,,371,944,,,,,,,,,1112,92,2660,816,786,
07:31:42.297,65,13169,,,23,373,373,,3115,,373,935,,342,,,,,,,1109,93,2670,814,787,
07:31:42.375,64,13169,,,24,374,374,,3115,,,936,,344,,,,,,,1123,92,2653,816,784,
07:31:42.453,69,13153,,,24,373,373,,3114,,373,931,,343,,,,,,,1113,92,2659,816,785,
07:31:42.531,69,13216,,,23,371,371,,3114,3438,372,931,,342,,,,,,,1125,93,2660,814,786,
07:31:42.610,59,13137,,,24,369,369,,3115,3439,370,941,,343,,,,,,,1135,92,2648,816,784,
07:31:42.688,60,13137,,,,370,370,,3115,,371,940,,344,,,,,,,1127,93,2654,814,784,
07:31:42.766,67,13200,,,,369,369,,3114,,369,933,,346,,,,,,,1145,92,2643,816,783,
07:31:42.844,68,13200,355,,,366,366,,3115,,366,932,,345,,,,,,,1146,93,2634,814,781,
07:31:42.922,68,13184,356,,,366,366,,,,366,932,,345,,,,,,,1144,92,2636,816,781,
07:31:43.016,61,13153,,,,365,365,,,,365,939,,343,,,,,,,1136,,2642,,782,
07:31:43.094,60,13184,,,,366,366,,,,365,940,,345,,,,,,,1148,,2633,,781,
07:31:43.188,58,13153,,,,363,363,,,,363,942,,345,,,,,,,1154,,2635,,,
07:31:43.219,,13200,,,,361,361,,,,362,,,342,,,,,,,1146,,2634,,,
07:31:43.281,58,13169,,,,362,362,,,,362,942,1,342,,,,,,,1138,,2633,,,
07:31:43.375,66,13184,,,24,,,,,,363,934,0,344,,,,,,,1157,,2635,,781,
07:31:43.453,66,13153,,,23,362,362,,,,362,934,1,341,,,,,,,1131,,2627,,780,
07:31:43.547,70,13184,,,23,367,367,,,,365,930,,341,,,,,,,1109,92,2660,816,786,
07:31:43.625,70,13153,,,24,365,365,,,,,930,,343,,,,,,,1134,90,2651,820,784,
07:31:43.703,66,13122,,,,366,366,,,,365,934,,344,,,,,,,1136,92,2639,816,782,
07:31:43.781,66,13184,356,,,366,366,,,3439,366,934,,,,,,,,,1136,,2642,,782,
07:31:43.875,70,13137,357,204,24,363,363,,,3441,364,930,,344,,,,,139,,1148,92,2633,816,781,
07:31:43.953,68,13106,,203,23,364,364,,,3439,365,932,,342,,,,,138,,1128,90,2637,820,782,
07:31:44.047,68,13137,,,,368,368,,,,367,932,,342,,,,,,,1120,92,2660,816,784,
07:31:44.125,64,13184,,,,368,368,,,,368,936,1,340,,,,,,,1098,90,2677,820,787,
07:31:44.203,,13153,,,,371,371,,,3439,371,,0,341,,,,,,,1099,,2668,,787,
07:31:44.281,64,13169,,,,372,372,,,3441,,936,1,342,,,,,,,1111,,2663,,786,
07:31:44.360,65,13137,,,,371,371,,,,371,935,,341,,,,,,,1100,,2669,,787,
07:31:44.485,71,13169,,,23,375,375,,,,374,929,,342,,,,,,,1105,,2672,,788,
07:31:44.578,65,13200,,,24,373,373,,,,374,935,1,343,,,,,,,1119,,2654,,784,
07:31:44.656,62,13184,,,,372,372,,3115,,373,938,0,344,,,,,,,1124,,2660,,786,
07:31:44.735,64,13122,,,,372,372,,3116,,372,936,1,345,,,,,,,1134,,2645,,783,
07:31:44.813,61,13122,357,,24,369,369,,3115,,370,939,,344,,,,,,,1131,,2643,,783,
07:31:44.891,65,13169,358,,23,368,368,,,,368,935,,342,,,,,,,1116,,2657,,785,
07:31:44.969,64,13184,,,,370,370,,,,370,936,,341,,,,,,,1103,,2666,,787,
07:31:45.063,65,13169,,,23,369,369,,3115,,369,935,1,343,,,,,,,1123,,2657,,785,
07:31:45.141,64,13137,,,24,370,370,,3116,,371,936,0,343,,,,,,,1121,,2657,,785,
07:31:45.219,64,13200,,,23,372,372,,3116,,372,936,1,342,,,,,,,1106,,2671,,788,
07:31:45.297,65,13200,,,,371,371,,3115,3441,372,935,,,,,,,,,1111,,2660,,786,
07:31:45.375,60,13153,,,,372,372,,,3443,370,940,,,,,,,,,1110,,2657,,785,
07:31:45.453,58,13169,,,,370,370,,,3441,371,942,,,,,,,,,1115,90,2657,820,785,
07:31:45.531,65,,,,,373,373,,3115,3441,373,935,,,,,,,,,1107,88,2666,824,787,
07:31:45.610,66,,,,23,,,,3116,3443,,934,,342,,,,,,,1111,90,2663,820,786,
07:31:45.688,57,13169,,,24,373,373,,3115,3443,373,943,,343,,,,,,,1112,,2657,,785,
07:31:45.781,57,13200,358,,24,369,369,,,3441,369,943,,344,,,,,,,1129,90,2650,820,784,
07:31:45.860,64,13090,359,,23,371,371,,,3443,370,936,,342,,,,,,,1109,88,2664,824,786,
07:31:45.938,63,13122,,,,369,369,,,,369,937,,341,,,,,,,1106,,2664,,786,
07:31:46.016,55,13153,,,,372,372,,3115,,370,945,,341,,,,,,,1101,,2668,,787,
07:31:46.094,56,13169,,,,372,372,,3116,,373,944,,340,,,,,,,1095,,2679,,788,
07:31:46.172,56,13137,,,23,373,373,,3116,,,944,,341,,,,,,,1103,,2666,,787,
07:31:46.250,58,13200,,,22,372,372,,3115,,373,942,,338,,,,,,,1091,,2686,,790,
07:31:46.328,61,13216,,,23,374,374,,3116,,374,939,,341,,,,,,,1097,,2675,,788,
07:31:46.406,61,13153,,,,375,375,,,,375,939,,340,,,,,,,1092,,2667,,787,
07:31:46.500,63,13200,,,,371,371,,,,372,937,,341,,,,,,,1097,,2669,,787,
07:31:46.578,62,,,,,373,373,,,3443,374,938,,341,,,,,,,1102,,2663,,786,
07:31:46.656,70,13200,,,23,372,372,,3116,3444,373,930,,343,,,,,,,1113,,2659,,785,
07:31:46.735,68,13216,,,24,371,371,,3115,3443,371,932,,344,,,,,,,1123,88,2651,824,784,
07:31:46.813,63,13184,359,,23,368,368,,3116,,368,937,,343,,,,,,,1121,87,2653,826,784,
07:31:46.906,64,13184,360,,24,368,368,,,,367,936,,344,,,,,,,1132,87,2645,826,783,
07:31:46.985,63,13169,,,23,369,369,,,,370,937,1,341,,,,,,,1107,88,2652,824,784,
07:31:47.063,62,13137,,,24,371,371,,,,371,938,0,344,,,,,,,1125,88,2657,824,784,
07:31:47.141,70,13200,,,24,368,368,,,3443,368,930,1,343,,,,,,,1128,87,2648,826,783,
07:31:47.219,65,13169,,,23,369,369,,,3444,369,935,0,342,,,,,,,1112,88,2652,824,784,
07:31:47.297,70,13200,,,24,369,369,,,,369,930,1,343,,,,,,,1120,87,2648,826,,
07:31:47.375,70,13184,,,23,366,366,,,,367,930,,342,,,,,,,1111,,2654,,,
07:31:47.485,66,13184,,,24,368,368,,,,368,934,,343,,,,,,,1125,,2650,,,
07:31:47.578,66,13153,,,23,369,369,,,,370,934,,342,,,,,,,1114,,2648,,784,
07:31:47.672,65,13169,,,23,371,371,,,,370,935,,342,,,,,,,1107,,2660,,786,
07:31:47.750,69,13153,,,24,368,368,,,,369,931,,344,,,,,,,1127,,2645,,783,
07:31:47.828,68,13184,360,,,367,367,,,,366,932,,344,,,,,,,1136,,2642,,782,
07:31:47.906,66,13153,361,,24,367,367,,,,368,934,,343,,,,,,,1112,,2648,,784,
07:31:47.985,70,13169,,,23,368,368,,,,368,930,,341,,,,,,,1109,,2662,,786,
07:31:48.078,72,13169,,,22,370,370,,,,370,928,,338,,,,,,,1080,,2684,,790,
07:31:48.156,70,13200,,,23,371,371,,,,372,930,,341,,,,,,,1105,,2668,,787,
07:31:48.235,68,13184,,,,370,370,,,,371,932,,342,,,,,,,1109,,2662,,786,
07:31:48.313,69,13184,,,,370,370,,,,370,931,,342,,,,,,,1110,,2661,,786,
07:31:48.391,74,13106,,,,373,373,,,,372,926,,340,,,,,,,1095,,2659,,785,
07:31:48.469,,13059,,,23,373,373,,,3444,373,,,341,,,,,,,1097,,2666,,787,
07:31:48.547,,13169,,,,374,374,,,3446,,926,,344,,,,,,,1123,,2663,,786,
07:31:48.563,74,,,,24,,,,,,,,,,,,,,,,,,,,,
07:31:48.641,72,,,,23,373,373,,,3446,,928,,340,,,,,,,1092,,2675,,788,
07:31:48.719,72,,,,,373,373,,,3444,373,928,,341,,,,,,,1097,,2671,,788,
07:31:48.797,69,13169,,,,375,375,,,,375,931,,342,,,,,,,1104,87,2666,826,787,
07:31:48.875,68,13153,361,,,,,,,3444,,932,,340,,,,,,,1085,85,2677,830,789,
07:31:48.953,66,13106,362,,,,,,,3446,,934,,339,,,,,,,1079,87,2669,826,787,
07:31:49.031,64,13153,,,,375,375,,,,375,936,,342,,,,,,,1105,87,2665,826,786,
07:31:49.110,60,13200,,,,373,373,,,,373,940,,342,,,,,,,1110,85,2661,830,786,
07:31:49.188,60,13169,,,,372,372,,3116,3446,372,940,,340,,,,,,,1095,87,2672,826,788,
07:31:49.266,52,13137,,203,,373,373,,3117,3444,373,948,,341,,,,,138,,1100,85,2654,830,785,
07:31:49.344,52,13122,,202,23,375,375,,3116,3446,375,948,,341,,,,,137,,1094,,2675,,788,
07:31:49.422,63,13137,,202,24,374,374,,,,374,937,,343,,,,,,45,1114,,2666,,787,
07:31:49.500,64,13137,,201,23,373,373,,,,373,936,,341,,,,,,44,1102,,2674,,787,
07:31:49.594,64,13200,,202,24,372,372,,,,370,936,,345,,,,,,45,1131,,2645,,783,
07:31:49.672,62,13169,,201,,369,369,,3116,,368,938,,343,,,,,,44,1121,,2653,,784,
07:31:49.750,54,13184,,202,,370,370,,3117,,369,946,,344,,,,,,45,1127,,2648,,784,
07:31:49.828,55,13122,362,201,,366,366,,3116,,366,945,,343,,,,,,44,1128,,2648,,783,
07:31:49.953,64,13184,363,,24,366,366,,,,367,936,,343,,,,,,,1138,,2646,,783,
07:31:50.047,58,13153,,,23,368,368,,3116,,367,942,,339,,,,,,,1088,,2666,,787,
07:31:50.125,59,13184,,201,,369,369,,3117,,369,941,,340,,,,,,44,1097,,2671,,788,
07:31:50.203,59,13122,,202,,371,371,,3116,,371,941,,342,,,,,,45,1113,,2659,,785,
07:31:50.281,61,13137,,,,372,372,,,,372,939,,339,,,,,,,1088,,2674,,788,
07:31:50.360,66,13169,,202,,373,373,,3116,,372,934,,341,,,,,,45,1100,,2663,,786,
07:31:50.438,65,13153,,201,,,,,3117,,373,935,,,,,,,,44,1100,85,2669,830,787,
07:31:50.516,67,13184,,,,373,373,,3117,3446,372,933,,341,,,,,,,1097,84,2679,832,789,
07:31:50.610,68,13153,,,,375,375,,3116,3447,375,932,,342,,,,,,,1104,85,2666,830,787,
07:31:50.688,64,13169,,,,375,375,,3117,3446,375,936,,,,,,,,,1105,84,2672,832,786,
07:31:50.766,63,,,,,374,374,,,3447,374,937,,342,,,,,,,1103,84,2658,832,785,
07:31:50.844,64,13169,363,,23,371,371,,,,372,936,,341,,,,,,,1106,85,2664,830,786,
07:31:50.922,66,13137,364,,24,373,373,,,,373,934,,343,,,,,,,1115,85,2661,830,786,
07:31:51.016,65,13169,,,23,372,372,,,,373,935,,,,,,,,,1114,84,2666,832,787,
07:31:51.094,65,13137,,,24,371,371,,,,371,935,,343,,,,,,,1121,,2646,,783,
07:31:51.172,67,13059,,201,23,370,370,,,,370,933,,342,,,,,,44,1115,,2657,,785,
07:31:51.250,64,13137,,202,,,,,,,,936,,341,,,,,,45,1100,,2675,,788,
07:31:51.328,62,13153,,201,23,370,370,,,,,938,,341,,,,,,44,1101,,2659,,785,
07:31:51.406,58,13200,,,24,371,371,,,,,942,,343,,,,,,,1121,,2653,,784,
07:31:51.531,60,13169,,,,370,370,,,,370,940,,343,,,,,,,1123,,2656,,785,
07:31:51.610,67,13184,,,24,369,369,,,3447,369,933,,344,,,,,,,1128,84,2648,832,783,
07:31:51.688,64,13090,,,23,367,367,,,3449,368,936,,343,,,,,,,1123,82,2651,836,784,
07:31:51.766,61,13153,,,,370,370,,,3449,370,939,,342,,,,,,,1110,84,2653,832,,
07:31:51.844,64,13137,364,,23,368,368,,,3447,369,936,,341,,,,,,,1112,,2653,,784,
07:31:51.938,68,13169,365,,24,369,369,,,3447,,932,,343,,,,,,,1122,84,2657,832,785,
07:31:52.031,65,13200,,,23,368,,,,3449,,935,,342,,,,,,,1114,82,2658,836,785,
07:31:52.110,64,13169,,,,369,,,,,,936,,342,,,,,,,1111,84,2664,832,786,
07:31:52.188,68,13184,,,,369,369,,,3449,,932,,341,,,,,,,1104,82,2666,836,787,
07:31:52.266,,13169,,,23,370,370,,,3447,,,,342,,,,,,,1114,,2667,,787,
07:31:52.344,68,13137,,,24,369,369,,,3449,369,932,,343,,,,,,,1126,,2649,,784,
07:31:52.422,,,,,,,,,,,,,,344,,,,,,,,,,,,
07:31:52.438,70,13184,,,,368,368,,,,368,930,,,,,,,,,1131,,2650,,784,
07:31:52.516,74,13169,,,,366,366,,,,366,926,,343,,,,,,,1129,,2647,,783,
07:31:52.594,73,13169,,,,369,369,,,,370,927,,344,,,,,,,1128,,2651,,784,
07:31:52.672,72,13184,,,,367,367,,,,367,928,,346,,,,,,,1152,,2633,,781,
07:31:52.750,71,13169,,,,364,364,,,,365,929,,343,,,,,,,1128,,2645,,783,
07:31:52.828,71,13216,,,,364,364,,,,364,929,,344,,,,,,,1143,,2636,,781,
07:31:52.906,72,13106,365,,,365,365,,,,365,928,,346,,,,,,,1157,,2631,,780,
07:31:52.985,70,13153,366,201,24,363,363,,,3449,362,930,,345,,,,,,44,1152,,2630,,780,
07:31:53.063,70,13184,,202,23,362,362,,,3451,362,930,,341,,,,,,45,1131,,2645,,783,
07:31:53.141,68,13200,,201,24,363,363,,,3449,364,932,,343,,,,,,44,1138,,2638,,782,
07:31:53.219,66,13200,,202,24,363,363,,,3449,363,934,,343,,,,,137,45,1138,82,2640,836,782,
07:31:53.297,71,13184,,200,23,362,362,,,3451,362,929,,341,,,,,136,44,1128,80,2648,840,783,
07:31:53.375,70,13184,,,,363,363,,,3449,362,930,,342,,,,,,,1124,82,2651,836,784,
07:31:53.453,71,13137,,,,365,365,,,3449,365,929,,341,,,,,,,1112,82,2648,836,784,
07:31:53.563,71,13122,,,,368,368,,,3451,367,929,,340,,,,,,,1102,80,2667,840,787,
07:31:53.641,72,13184,,,,369,369,,,3449,368,928,,342,,,,,,,1111,,2660,,786,
07:31:53.719,72,13184,,,,369,369,,,3451,,928,,,,,,,,,1117,80,2663,840,786,
07:31:53.797,66,13090,,,,368,368,,,3449,368,934,,342,,,,,,,1115,82,2648,836,784,
07:31:53.875,67,13106,366,,,369,369,,,3451,370,933,,341,,,,,,,1105,80,2672,840,786,
07:31:53.953,68,13137,367,,,,,,3117,,369,932,,,,,,,,,1102,,2667,,787,
07:31:54.031,69,13200,,,,369,369,,3118,,369,931,,,,,,,,,1104,,2666,,787,
07:31:54.110,68,,,,,368,368,,3117,,368,932,,341,,,,,,,1112,,2660,,786,
07:31:54.188,69,13200,,,,369,369,,3117,,369,931,,342,,,,,,,1113,,2659,,785,
07:31:54.266,66,13184,,,23,370,370,,3118,,369,934,,342,,,,,,,1111,,2669,,787,
07:31:54.344,67,13184,,,24,,,,3117,,368,933,,343,,,,,,,1120,,2651,,784,
07:31:54.422,69,13153,,,23,370,370,,,,,931,,342,,,,,,,1109,,2655,,786,
07:31:54.500,69,13169,,,,369,369,,3117,,,931,,,,,,,,,1112,,2657,,785,
07:31:54.578,72,13153,,,,368,368,,3118,,,928,,,,,,,,,1117,,2662,,786,
07:31:54.656,,13169,,,,368,368,,,,368,,,,,,,,,,1120,80,2645,840,783,
07:31:54.735,72,13169,,,,369,369,,,,370,928,,342,,,,,,,1111,79,2663,842,786,
07:31:54.813,74,13200,,,,367,367,,,3451,368,926,,343,,,,,,,1123,80,2651,840,784,
07:31:54.891,69,13200,367,,,367,367,,3118,3452,367,931,,342,,,,,,,1116,80,2657,840,785,
07:31:54.969,71,13169,368,,23,369,369,,3117,3451,369,929,,343,,,,,,,1122,79,2652,842,784,
07:31:55.063,68,13106,,,24,368,368,,3117,3451,368,932,,343,,,,,,,1124,79,2640,842,782,
07:31:55.141,67,13153,,,24,368,368,,3118,3452,367,933,,345,,,,,,,1144,80,2642,840,782,
07:31:55.235,69,13184,,200,25,367,367,,,,367,931,,348,,,,,,44,1167,79,2625,842,779,
07:31:55.313,66,13184,,201,24,361,361,,,,361,934,,343,,,,,,45,1156,,2627,,780,
07:31:55.406,64,13137,,,25,360,360,,,,360,936,,346,,,,,,,1183,,2619,,778,
07:31:55.485,64,13200,,,24,355,355,,,,355,936,,343,,,,,,,1174,,2602,,775,
07:31:55.563,70,13153,,,,356,356,,,,356,930,,342,,,,,,,1157,,2626,,780,
07:31:55.641,69,13153,,,24,355,355,,,,,931,,342,,,,,,,1166,,2622,,779,
07:31:55.719,68,13169,,,23,355,355,,3118,,356,932,,340,,,,,,,1131,,2642,,782,
07:31:55.797,66,13184,,,,360,360,,3117,,360,934,,340,,,,,,,1122,,2652,,784,
07:31:55.875,65,13169,368,201,,362,362,,3118,,362,935,,341,,,,,,45,1132,,2643,,783,
07:31:55.953,70,13184,369,200,,366,366,,,,365,930,,340,,,,,,44,1103,,2666,,787,
07:31:56.047,71,13200,,,,366,366,,,,366,929,,340,,,,,,,1106,,2671,,786,
07:31:56.125,70,,,,,367,367,,,3452,368,930,,341,,,,,,,1112,,2661,,786,
07:31:56.203,68,13200,,,,366,366,,,3454,366,932,,342,,,,,,,1119,,2654,,785,
07:31:56.281,70,13184,,,23,367,367,,,3452,368,930,,341,,,,,,,1114,79,2658,842,785,
07:31:56.360,70,13169,,,24,,,,,3452,367,930,,342,,,,,,,1122,77,2659,846,784,
07:31:56.438,,,,,,,,,,,,,,341,,,,,,,,,,,,
07:31:56.453,73,13184,,,23,367,367,,,3454,368,927,,,,,,,,,1097,79,,842,785,
07:31:56.531,72,13153,,,23,372,372,,,,370,928,,343,,,,,,,1113,,2659,,785,
07:31:56.610,72,13216,,,24,371,371,,,,372,928,,344,,,,,,,1138,,2648,,784,
07:31:56.688,71,13200,,,,369,369,,,,370,929,,346,,,,,,,1148,,2641,,782,
07:31:56.766,70,13200,,,,366,366,,,,367,930,,346,,,,,,,1141,79,2626,842,780,
07:31:56.844,68,13184,,200,,363,363,,,,364,932,,343,,,,,,44,1148,77,2638,846,782,
07:31:56.922,65,13200,369,201,,361,361,,,,361,935,,344,,,,,,45,1163,,2621,,779,
07:31:57.000,66,13200,370,,24,362,362,,,,362,934,,344,,,,,,,1156,,2630,,780,
07:31:57.078,65,13184,,201,23,360,360,,,,361,935,,340,,,,,,45,1127,,2648,,784,
07:31:57.203,58,13153,,200,24,366,366,,,,365,942,,343,,,,,,44,1131,,2650,,784,
07:31:57.281,56,13169,,,,365,365,,,,363,944,,344,,,,,,,1144,,2636,,781,
07:31:57.360,64,13153,,,,364,364,,3118,,363,936,,345,,,,,,,1150,,2641,,782,
07:31:57.438,66,13153,,200,,362,362,,3119,,362,934,,342,,,,,,44,1143,,2639,,,
07:31:57.531,68,13184,,201,24,,,,3118,3454,362,932,,342,,,,,,45,1143,,2642,,782,
07:31:57.610,66,13184,,,23,362,362,,,3455,363,934,,341,,,,,,,1132,,2645,,783,
07:31:57.688,71,13200,,,24,361,361,,3118,3454,362,929,,343,,,,,,,1149,,2632,,781,
07:31:57.766,70,13169,,,,362,362,,3119,,363,930,,342,,,,,,,1139,,2630,,780,
07:31:57.844,65,13200,,,,362,362,,3118,,361,935,,342,,,,,,,1136,,2642,,782,
07:31:57.922,64,13153,370,,,363,363,,,,362,936,,344,,,,,,,1144,,2637,,782,
07:31:58.016,,13169,371,,,362,362,,,,,,,342,,,,,,,1138,,2632,,781,
07:31:58.094,64,13184,,201,,,,,,3454,362,936,,343,,,,,,45,1147,77,2632,846,781,
07:31:58.172,70,13122,,200,,362,362,,,3455,363,930,,342,,,,,,44,1141,76,2647,848,783,
07:31:58.250,70,13153,,201,,361,361,,,,360,930,,,,,,,,45,1144,76,2636,848,781,
