07:48:41.188,24,12778,784,142,285,807,807,,3206,3428,807,923,262,634,320,947,,,,,4443,103,486,794,,
07:48:41.266,39,12793,785,143,285,806,806,,3206,3429,806,909,257,634,321,948,,,,,4472,102,490,796,,
07:48:41.344,35,12746,,145,288,802,802,,3205,,801,912,256,638,323,947,,,,,4464,,493,,,
07:48:41.422,18,12762,,,,803,803,,3206,3429,803,927,261,639,322,945,,,,,4443,,488,,,
07:48:41.438,,,,144,291,,,,,,,,,,,,,,,,,,,,,
07:48:41.500,22,12746,,147,292,806,806,,,3428,806,923,264,639,325,945,,,,,4507,,484,,,
07:48:41.625,22,12746,,145,289,,,,,3429,,924,262,637,323,946,,,,,4481,,486,,,
07:48:41.719,28,12778,,146,290,806,806,,,3430,806,918,263,638,324,946,,,,,4498,102,485,796,,
07:48:41.797,28,12746,,148,290,803,803,,,3429,802,917,262,639,326,945,,,,,4502,101,485,798,,
07:48:41.875,29,12746,,147,294,804,804,0,,3430,803,916,262,641,325,,,,,,4528,102,486,796,,
07:48:41.953,31,12512,,147,,805,805,1,,3429,804,914,263,641,325,945,,,,,4507,101,484,798,,
07:48:42.047,32,12308,,146,294,808,808,,,,808,912,263,640,324,944,,,,22,4520,,485,,,
07:48:42.125,22,12308,785,143,299,815,815,,3206,3429,816,920,261,640,322,942,,,,21,4528,,487,,,
07:48:42.219,21,12277,786,,300,814,814,,3207,3430,814,921,259,642,,,,,,,4559,,488,,,
07:48:42.297,50,12293,,143,301,813,813,,3206,3429,813,892,259,642,322,942,,,,21,4555,,490,,,
07:48:42.375,49,12308,,145,302,810,810,,3207,3430,810,894,261,643,323,943,,,,22,4568,,487,,,
07:48:42.453,52,,,145,302,810,810,,,3430,810,891,263,643,,,,,,22,4568,,485,,,
07:48:42.531,52,12308,,144,305,812,812,,,3429,812,891,264,645,,,,,,21,4586,101,485,798,,
07:48:42.641,46,12277,,145,301,811,811,,,3430,810,897,260,643,,,,,,22,4582,102,487,796,,
07:48:42.719,48,12277,,145,302,810,810,,,,809,895,257,,323,943,,,,,4564,101,490,798,,
07:48:42.813,59,12261,,146,299,807,807,,,,807,885,259,,324,944,,,,,4564,101,490,798,,
07:48:42.891,60,12261,,146,300,808,808,,3207,,808,884,264,643,324,944,,,,,4555,102,485,796,,
07:48:42.969,59,12293,,145,303,810,810,,3208,,811,884,264,642,323,943,,,,,4559,101,484,798,,
07:48:43.047,58,12293,,146,299,807,807,,3207,,807,886,260,642,324,944,,,,,4550,,487,,,
07:48:43.125,58,12277,,147,301,806,806,,3208,3430,807,887,259,645,325,945,,,,,4577,,490,,,
07:48:43.203,57,12277,786,,299,805,805,,,3429,806,888,257,643,,,,,,,4559,,492,,,
07:48:43.281,62,12261,787,,304,804,804,,,3429,804,883,262,647,,,,,,,4609,,486,,,
07:48:43.359,63,12277,,147,300,804,804,,,3430,805,882,263,644,325,945,,,,,4595,,485,,,
07:48:43.438,,,,,,,,,,,,,,649,326,946,,,,,,,487,,,
07:48:43.453,57,12293,,148,303,802,802,,,,801,889,260,,,,,,,,4636,,,,,
07:48:43.563,62,12277,,152,299,789,789,,,,789,887,204,648,330,949,,,,22,4613,,556,,,
07:48:43.641,82,12324,,177,269,719,719,,,3430,707,888,81,651,353,970,,,,24,4591,101,728,798,,
07:48:43.719,120,12387,,245,168,501,501,1,3208,3428,488,880,1,568,414,1000,,,,31,4422,102,1188,796,,
07:48:43.797,,12887,,,,316,,,3207,3439,316,878,1,447,421,,,,,37,4215,103,1196,794,,
07:48:43.813,122,,,258,98,,316,0,,,,,,,,,,,,,,,,,,
07:48:43.875,,13012,,,,235,235,,,3441,235,814,2,334,404,,,,100,39,4044,90,1192,820,400,
07:48:43.891,186,,,243,65,,,,,,,,,,,,,,,,,,,,,
07:48:43.953,188,,,277,55,212,212,,,,212,812,,300,400,,,,138,39,3829,,1270,,421,
07:48:44.031,139,13012,,278,51,204,204,,,,204,861,,,400,,,,,40,3614,,1347,,442,
07:48:44.156,125,13059,787,272,48,204,204,,3207,,205,875,,,394,,,,,,3355,,1513,,486,
07:48:44.234,126,13075,788,268,46,208,208,,3208,,208,874,,,390,,,,,,3237,,1572,,502,
07:48:44.313,123,13012,,261,44,212,212,,3207,,212,877,,300,383,,,,,,3055,,1651,,524,
07:48:44.391,122,13090,,256,41,213,213,,3208,,213,878,,292,378,,,,,40,2915,,1712,,544,
07:48:44.469,101,13043,,251,39,212,212,,,,212,899,,281,374,,,,,39,2780,,1747,,559,
07:48:44.547,104,13059,,248,37,212,212,,,,212,896,,272,370,,,,,40,2666,,1779,,574,
07:48:44.656,71,13075,,240,34,217,217,,,,217,929,,260,363,,,,,39,2490,,1842,,602,
07:48:44.734,72,13106,,238,33,221,221,,,,221,928,,264,361,,,,,,2436,,1858,,609,
07:48:44.813,42,13090,,235,32,221,221,,,,221,958,2,261,358,,,,,,2357,,1879,,618,
07:48:44.891,43,13059,,232,31,220,220,,,,220,957,1,257,355,,,,,,2267,,1897,,626,
07:48:44.969,66,13090,,230,31,225,225,,,,224,934,2,261,353,,,,,,2217,,1922,,638,
07:48:45.047,68,13075,,229,30,226,226,,,,226,932,,261,352,,,,,,2187,,1931,,641,
07:48:45.172,111,13122,788,236,33,224,224,,3208,,223,889,,267,359,,,,,,2379,,1875,,617,
07:48:45.250,164,13075,789,241,34,217,217,,3209,,217,836,,262,364,,,,,,2514,,1839,,600,
07:48:45.328,166,13090,,244,36,219,219,,3209,,220,834,,272,367,,,,,,2601,,1811,,588,
07:48:45.406,183,13122,,252,40,221,221,,3208,,221,817,,292,375,,,,,,2811,,1770,,570,
07:48:45.484,184,13106,,260,44,216,216,,3209,,215,816,,303,383,,,,,39,3035,,1685,,532,
07:48:45.609,178,13059,,278,50,196,196,,,,196,822,,300,400,,,,,40,3608,,1398,,456,
07:48:45.703,179,13028,,,48,192,192,,,,192,821,,,,,,,,,3505,,1412,,459,
07:48:45.781,127,13043,,,49,193,193,,,,193,873,,,,,,,,,3564,,1416,,460,
07:48:45.859,105,13075,,,49,193,193,,,,193,895,,,,,,,,,3527,,1435,,465,
07:48:45.938,102,13075,,278,48,191,191,,,,191,898,,,400,,,,,,3529,,1416,,460,
07:48:46.016,103,13059,,277,,,,,,,,897,,,399,,,,,,3508,,1447,,469,
07:48:46.141,84,,,278,,,,,,,,916,,,400,,,,,,3495,,1436,,466,
07:48:46.219,62,,789,278,,,,,,,,938,,,400,,,,,,3500,,1441,,467,
07:48:46.297,,13059,790,277,,191,191,,,,191,,,,399,,,,,,3477,,1454,,471,
07:48:46.375,,13043,,277,,193,193,,3209,,193,,,,399,,,,,,3477,,1446,,468,
07:48:46.469,62,13028,,276,,191,191,,3210,,191,938,,,398,,,,,,3469,,1454,,471,
07:48:46.578,60,13059,,277,48,190,190,,,,190,940,,,399,,,,,,3479,,1463,,473,
07:48:46.656,57,13012,,276,47,191,191,,,,191,943,,,398,,,,,,3467,,1459,,472,
07:48:46.734,56,13043,,226,0,193,193,,3210,,193,944,,,398,,,,,,3461,,1466,,474,
07:48:46.813,57,13028,,224,,186,186,,3209,,186,943,,,396,,,,,,3399,,1481,,479,
07:48:46.891,60,13043,,225,,188,188,,3210,3441,188,940,,,397,,,,,,3436,,1454,,471,
07:48:46.969,63,13059,,,,191,191,,,3443,192,937,,,,,,,,,3426,,1478,,477,
07:48:47.047,64,13028,,225,,193,193,,,3441,193,936,,,397,,,,,,3434,,1474,,476,
07:48:47.188,52,13043,790,223,,,,,,,,948,,,395,,,,,,3382,,1495,,482,
07:48:47.266,-30,13075,791,224,,,,,,,,1030,,,396,,,,,,3401,,1498,,482,
07:48:47.344,-35,13059,,223,,,,,,,,1035,,,395,,,,,,3379,,1501,,483,
07:48:47.422,-268,12934,,224,,,,,,,,1268,,,396,,,,,,3394,90,1494,820,481,
07:48:47.500,-280,12981,,220,,193,193,,,,193,1280,,,392,,,,,,3294,88,1518,824,488,
07:48:47.609,-285,13028,,211,,198,198,,,,198,1285,,,383,,,,,,3032,90,1673,820,529,
07:48:47.734,-284,13043,,203,,202,202,,,,202,1284,,,375,,,,,40,2815,,1733,,553,
07:48:47.813,-283,13028,,196,,208,208,,,,208,1283,,,369,,,,,39,2640,,1797,,582,
07:48:47.891,-285,13028,,190,0,214,214,,,,214,1285,,300,363,,,,,,2488,,1834,,598,
07:48:47.969,-283,12965,,190,33,221,221,,,,221,1283,,260,358,,,,,39,2334,,1878,,618,
07:48:48.047,-282,13059,,205,31,224,224,,3210,3441,224,1282,,261,354,,,,,38,2232,,1916,,635,
07:48:48.125,-284,13028,,216,30,222,222,,3211,3443,221,1284,,257,353,,,,,39,2211,,1920,,636,
07:48:48.203,-282,13059,791,228,29,221,221,,3210,3441,221,1282,,253,351,,,,,39,2148,,1940,,646,
07:48:48.297,-285,13075,792,222,28,231,231,,3211,,231,1285,,262,346,,,,,38,2024,,1977,,662,
07:48:48.375,-282,13059,,221,,238,238,,,,238,1282,,272,345,,,,,,1973,,1997,,669,
07:48:48.453,-284,13075,,218,,243,243,,3211,,243,1284,,283,342,,,,,,1905,,2059,,680,
07:48:48.531,-282,13028,,215,28,249,249,,3210,,249,1282,2,294,339,,,,,,1826,,2118,,690,
07:48:48.641,-283,13075,,211,27,258,258,,3211,,258,1283,1,305,335,,,,,38,1718,,2183,,702,
07:48:48.719,-283,13043,,211,,262,262,,,,263,1283,2,309,334,,,,,39,1685,,2216,,708,
07:48:48.797,-280,13090,,208,27,266,266,,,,267,1280,,312,333,,,,,37,1634,,2254,,714,
07:48:48.875,-282,13090,,205,26,271,271,,,,270,1282,,316,330,,,,,37,1577,,2293,,721,
07:48:48.969,-283,13075,,205,,279,279,,,,279,1283,2,318,329,,,,,38,1531,,2339,,730,
07:48:49.078,-282,13059,,202,26,288,288,,,,288,1282,1,320,327,,,,,37,1497,,2377,,735,
07:48:49.156,-129,13090,,201,25,290,290,,3211,,290,1129,1,320,326,,,,,,1468,,2370,,735,
07:48:49.234,-130,,792,,25,297,297,,3210,,297,1130,2,322,,,,,,,1444,,2404,,741,
07:48:49.313,-41,,793,201,26,302,302,,3210,,302,1041,1,323,326,,,,,,1442,,2405,,741,
07:48:49.391,-41,,,200,,305,305,,3211,,306,1041,2,324,325,,,,,,1433,,2409,,742,
07:48:49.422,16,13090,,,26,308,308,,,,308,984,,325,,,,,,,1428,,2409,,742,
07:48:49.500,17,13059,,200,25,309,309,,,,309,983,2,325,325,,,,,,1414,,2424,,745,
07:48:49.656,42,13028,,199,,313,313,,,3441,313,958,1,327,324,,,,,37,1398,90,2437,820,747,
07:48:49.734,41,13075,,198,25,312,312,,,3439,312,959,2,326,,,,,,36,1390,92,2442,816,,
07:48:49.813,50,13028,,198,26,314,314,,,3439,314,950,,328,324,,,,,,1398,90,2438,820,747,
07:48:49.891,48,13153,,199,,313,313,,,3441,313,952,,327,325,,,,,,1414,,2426,,745,
07:48:49.969,56,13106,,,,314,314,,,,314,944,,328,,,,,,,1420,,2422,,744,
07:48:50.047,57,13137,,199,,314,314,,,,315,943,,328,,,,,,36,1427,,2415,,743,
07:48:50.203,62,13137,793,200,,312,312,,,,311,938,,326,,,,,,37,1413,,2427,,745,
07:48:50.281,61,13106,794,,,312,312,,,,312,939,,,,,,,,,1433,,2422,,744,
07:48:50.359,63,13137,,,,311,311,,,,310,937,,,,,,,,,1429,,2414,,743,
07:48:50.438,62,13090,,200,,310,310,,,,311,938,,,325,,,,,,1429,,2417,,744,
07:48:50.516,64,13075,,201,,,,,,3441,310,936,,,326,,,,,,1439,,2414,,743,
07:48:50.625,62,13090,,,,310,310,,,3439,310,938,,326,,,,,,,1444,90,2399,820,741,
07:48:50.703,57,13106,,,,309,309,,,3441,309,943,,325,,,,,,,1453,92,2400,816,741,
07:48:50.781,59,13043,,,,309,309,,,3439,309,941,,,,,,,,,1456,90,2393,820,739,
07:48:50.859,63,13122,,,,307,307,,,3441,307,937,,,,,,,,,1456,92,2404,816,741,
07:48:50.938,60,13106,,,,307,307,,,3439,,940,,,,,,,,,1459,92,2393,816,739,
07:48:51.016,58,13059,,,,306,306,,,3441,307,942,2,325,,,,,,,1466,90,2387,820,738,
07:48:51.125,59,13090,,201,,305,305,,,3439,305,941,1,324,326,,,,,,1450,92,2403,816,741,
07:48:51.203,58,13106,794,202,,305,305,,,,306,942,2,324,327,,,,,,1461,92,2385,816,738,
07:48:51.281,58,13090,795,201,,307,307,,,3439,307,942,,325,326,,,,138,,1451,90,2401,820,741,
07:48:51.375,63,13106,,202,,,,,,3441,308,937,,,,,,,139,,1448,92,2400,816,741,
07:48:51.453,70,13122,,,,,,,,3441,307,930,2,,,,,,,,1458,,2390,,739,
07:48:51.531,68,13106,,,,,,,,3439,,932,1,,,,,,,,1448,,2401,,741,
07:48:51.641,71,13137,,202,,307,307,,,,307,929,2,,326,,,,,,1439,,2408,,742,
07:48:51.719,66,13122,,201,,309,309,,,,308,934,,,325,,,,,,1436,92,2403,816,741,
07:48:51.797,68,13090,,,,,,,,,309,932,,,,,,,,,1427,90,2415,820,743,
07:48:51.875,70,13137,,,26,309,309,,,,310,930,,,,,,,,,1435,90,2411,820,742,
07:48:51.953,67,,,,25,308,308,,,,309,933,,,,,,,,,1414,92,2426,816,745,
07:48:52.063,74,,,,,309,309,,,,,926,,325,,,,,,,1410,,2432,,746,
07:48:52.141,70,13137,,,25,310,310,,,3439,309,930,2,326,,,,,,,1412,92,2425,816,745,
07:48:52.219,,13090,795,,26,313,313,,,3441,313,,1,327,,,,,,,1415,90,2417,820,744,
07:48:52.297,70,13137,796,,25,312,312,,,3439,312,930,2,326,,,,,,,1408,92,2431,816,746,
07:48:52.375,68,13137,,201,26,312,312,,,3439,312,932,,326,,,,,,37,1426,,2417,,744,
07:48:52.453,68,13090,,200,,314,314,,,3441,314,932,,328,,,,,,36,1423,,2425,,745,
07:48:52.531,70,13153,,200,,312,312,,,3439,313,930,,326,325,,,,,36,1423,,2420,,744,
07:48:52.672,68,13137,,202,,,,,,,312,932,,,326,,,,,37,1440,,2415,,743,
07:48:52.750,,13122,,201,,312,312,,,,,,,,325,,,,,,1431,,2414,,743,
07:48:52.828,68,13090,,,,311,311,,,,,932,,,,,,,,,1414,,2417,,744,
07:48:52.906,66,13137,,,,312,312,,,,312,934,,,,,,,,,1421,,2421,,744,
07:48:52.984,68,13106,,201,,311,311,,,,311,932,,,,,,,,37,1413,,2424,,745,
07:48:53.094,69,13090,,200,26,312,312,,,,312,931,,,325,,,,,36,1426,,2422,,744,
07:48:53.172,62,13090,,,25,312,312,,,,,938,,326,324,,,,,37,1405,,2433,,746,
07:48:53.250,,13059,796,,26,313,313,,,,,,,327,325,,,,,36,1409,,2434,,747,
07:48:53.328,62,13122,797,,,312,312,,,,312,938,2,326,,,,,,,1412,,2428,,746,
07:48:53.406,64,13090,,200,26,314,314,,,,314,936,3,328,325,,,,,,1413,,2418,,745,
07:48:53.438,63,13090,,203,28,314,314,,,,314,937,4,331,328,,,,,36,1526,,2336,,730,
07:48:53.563,63,13075,,214,33,307,307,,,,307,937,13,345,338,,,,,37,1785,,2123,,703,
07:48:53.656,71,13122,,219,36,307,307,,,,307,929,16,355,343,,,,,,1930,,2006,,686,
07:48:53.734,72,13106,,233,44,299,299,,,,299,928,18,369,357,,,,,,2307,,1821,,633,
07:48:53.813,68,13106,,239,47,292,292,,,,292,932,32,371,363,,,,,,2489,,1695,,609,
07:48:53.891,68,13122,,249,56,307,307,,,,308,932,43,396,373,,,,,37,2808,,1555,,574,
07:48:53.969,34,13090,,258,66,323,323,,,,324,966,55,411,383,,,,,36,3045,,1406,,532,
07:48:54.047,32,13028,,256,69,349,349,,,,349,968,62,430,381,,,,,36,2979,92,1342,816,528,
07:48:54.141,-17,13028,,255,79,389,389,,,3439,391,1017,68,460,381,,,,,35,2981,90,1325,820,537,
07:48:54.219,-17,12997,797,256,84,408,408,,,3441,411,1017,74,474,382,,,,,35,3002,,1272,,532,
07:48:54.297,-101,12965,798,245,89,437,437,,,3441,438,1101,77,489,372,,,,,34,2968,,1273,,540,
07:48:54.375,-102,12997,,235,95,466,466,,,3439,468,1102,85,502,362,,,,,34,2964,90,1230,820,539,
07:48:54.453,-153,13028,,227,100,489,489,,,3441,491,1153,89,513,355,,,,,33,2953,92,1212,816,542,
07:48:54.531,-155,12965,,215,108,521,521,,,,524,1155,100,528,344,,,,139,32,2953,90,1144,820,540,
07:48:54.656,-133,12997,,184,128,597,597,,,3441,597,1133,111,571,320,,,,135,29,2972,,1105,,537,
07:48:54.734,-167,12965,,178,132,615,615,,,3439,615,1167,112,581,314,1000,,,,29,2955,,1103,,538,
07:48:54.813,-170,12950,,172,138,633,633,,,3441,633,1167,117,583,309,997,,,,28,2978,,1096,,536,
07:48:54.891,-151,12934,,162,144,660,660,,,,660,1144,129,587,300,993,,,135,27,2979,,1067,,537,
07:48:54.969,-154,12965,,125,152,696,696,,,,696,1141,135,593,286,987,,,114,25,2961,90,1056,820,539,
07:48:55.047,-130,12950,,119,157,714,714,,,,715,1114,137,595,280,984,,,,25,2957,92,1051,816,539,
07:48:55.125,-137,12934,,116,160,723,723,,,,723,1120,,599,278,983,,,,24,2983,90,1047,820,536,
07:48:55.203,-133,12934,,116,160,723,723,,,,723,1116,137,,278,,,,,,2985,,1043,,536,
07:48:55.281,-138,12918,798,115,161,725,725,,3211,,725,1121,138,,277,,,,114,,2991,,1042,,535,
07:48:55.359,-99,12950,799,108,,725,725,,3212,,726,1082,139,599,,983,,,107,,2983,,1043,,536,
07:48:55.438,-105,12934,,,,727,727,,3211,3441,727,1087,138,600,,982,,,,,2987,,1045,,537,
07:48:55.531,-83,12934,,108,161,725,725,,3212,3439,725,1066,138,599,277,983,,,,,2997,,1044,,536,
07:48:55.672,-66,12965,,109,160,724,724,,3211,,,1049,137,,278,,,,,,2981,90,1044,820,535,
07:48:55.750,-66,12965,,108,161,725,725,,,,,1049,138,,277,,,,,,2999,92,1043,816,536,
07:48:55.828,-70,12934,,108,,725,725,,3211,3439,725,1053,138,599,277,,,,,,2987,90,1041,820,534,
07:48:55.906,-67,12950,,110,,724,724,,3212,3441,722,1050,137,598,279,,,,,,3010,,1035,,532,
07:48:55.984,-58,12934,,110,,723,723,,3211,3439,723,1041,138,598,279,,,,,,3004,90,1036,820,532,
07:48:56.109,-58,12918,,108,161,726,726,,,,727,1041,139,600,277,,,,,,2989,92,1039,816,535,
07:48:56.188,-56,12950,,109,162,725,725,,,,724,1039,138,598,278,,,,,,3000,,1036,,532,
07:48:56.266,-54,,799,109,162,725,725,,,,725,1037,,,278,,,,,,3016,,1039,,534,
07:48:56.344,-52,,800,110,161,723,723,,,,723,1035,138,598,279,,,,,,3002,,1033,,531,
07:48:56.422,-57,,,109,,723,723,,,,724,1040,139,599,278,,,,,,2999,,1031,,530,
07:48:56.500,-51,12950,,108,161,726,726,,,3439,725,1034,,600,277,,,,,,3014,,1034,,532,
07:48:56.609,-38,12918,,110,163,,,,,3438,727,1021,,599,279,,,,,,3030,92,1033,816,531,
07:48:56.688,-36,12950,,109,163,726,726,,,3439,725,1019,,599,278,,,,107,,3016,93,1027,814,530,
07:48:56.766,-42,12934,,108,162,725,725,,,3438,725,1025,,598,278,983,,,106,,3014,92,1026,816,529,
07:48:56.859,-45,12950,,109,164,727,727,,,,727,1027,139,599,279,982,,,,,3030,92,1026,816,529,
07:48:56.938,-43,12950,,,163,,,,,,728,1025,140,,,,,,,,3028,93,1029,814,530,
07:48:57.016,-41,12965,,,164,,,,,,727,1023,140,,,,,,,,3035,,1028,,530,
07:48:57.141,-35,12950,,,164,,,,,,,1017,139,,,,,,,,3043,,1027,,529,
07:48:57.219,-29,12965,,,163,,,,,,727,1011,140,,,,,,,,3026,,1024,,,
07:48:57.297,-27,12965,800,,164,,,,,,726,1009,139,,,,,,,,3053,93,1025,814,,
07:48:57.375,-34,12950,801,,163,727,727,,,3438,727,1016,140,,,982,,,,,3024,95,1024,810,,
07:48:57.453,-36,12934,,109,164,726,726,,,3436,726,1019,,599,279,983,,,,,3043,93,1024,814,,
07:48:57.531,-33,12934,,108,,729,729,,,,730,1015,,600,278,982,,,,,3033,93,1023,814,529,
07:48:57.672,-31,12950,,109,164,727,727,,,,727,1013,140,599,279,982,,,,,3045,95,1025,810,530,
07:48:57.750,-31,12903,,110,165,726,726,,3211,,725,1014,139,599,280,983,,,,,3059,,1017,,526,
07:48:57.828,-23,12934,,109,,728,728,,3212,,728,1005,141,600,279,982,,,,,3059,95,1013,810,525,
07:48:57.906,-27,12950,,108,165,730,730,,3211,,730,1009,,600,278,,,,,,3045,96,1014,808,526,
07:48:57.984,-25,12934,,108,167,732,732,,,3436,732,1007,,601,278,,,,,,3043,95,1021,810,529,
07:48:58.141,-29,12950,,109,166,730,730,,,3435,731,1011,,600,279,,,,,,3053,96,1017,808,527,
07:48:58.219,-29,12934,,,,,,,,,730,1011,141,,,,,,,,3061,,1015,,526,
07:48:58.297,-27,12950,801,109,,730,730,,,,729,1009,140,600,279,,,,,,3057,,1019,,528,
07:48:58.375,-30,12934,802,111,,727,727,,,,728,1012,,599,281,,,,,,3073,,1013,,524,
07:48:58.453,-19,12950,,111,166,727,727,,,3435,727,1001,140,599,281,,,,,,3061,,1016,,526,
07:48:58.531,-18,12950,,110,167,728,728,,,3433,728,1000,141,600,280,,,,,,3085,96,1016,808,,
07:48:58.625,-16,12965,,110,166,728,728,,,3435,727,998,140,600,280,,,,,,3073,98,1015,804,,
07:48:58.703,-17,12965,,111,,727,727,,,3433,,999,,599,281,,,,,,3081,,1016,,526,
07:48:58.781,-27,12950,,110,166,,,,,,,1009,,,280,,,,,,3059,,1008,,522,
07:48:58.859,-23,12981,,110,165,,,,,,,1005,,,280,,,,,,3075,,1015,,525,
07:48:58.938,-17,12981,,111,166,,,,,,,999,,,281,,,,106,,3073,,1011,,523,
07:48:59.016,-18,12965,,112,165,727,727,,,,727,1000,,,,982,,,107,,3069,,1016,,525,
07:48:59.125,-20,12950,,,166,726,726,,,3433,726,1003,,599,,983,,,,,3083,,1009,,523,
07:48:59.203,-18,12965,,,,725,725,,,3431,725,1001,,598,,,,,,,3085,98,,804,522,
07:48:59.281,-19,12950,802,112,166,726,726,,,,726,1002,,599,,,,,107,,3075,100,1009,800,522,
07:48:59.359,-15,,803,111,165,726,726,,,,,998,140,,281,983,,,106,,3077,98,1011,804,524,
07:48:59.438,-19,12950,,112,167,727,727,,,,726,1001,141,599,282,982,,,,,3092,100,1000,800,520,
07:48:59.516,-19,12934,,110,167,728,728,,,,729,1001,,600,280,,,,,,3079,,1007,,522,
07:48:59.625,-14,12965,,111,168,729,729,,,,730,996,,,281,,,,,,3098,,1005,,522,
07:48:59.703,-18,12934,,111,,730,730,,,,729,1000,,600,281,,,,,,3108,,1010,,524,
07:48:59.734,-17,12965,,112,168,727,727,,,,727,999,141,599,282,,,,,,3098,,1007,,523,
07:48:59.813,-17,,,111,167,728,728,,,,728,999,142,600,281,,,,,,3094,,1002,,521,
07:48:59.891,-13,12965,,110,169,731,731,,3211,,731,995,141,601,280,,,,,,3108,100,999,800,519,
07:48:59.969,-11,12981,,,169,732,732,,3210,,732,993,142,,,,,,,,3098,101,999,798,521,
07:49:00.047,-10,12965,,110,168,731,731,,3211,3431,730,992,142,601,,,,,106,24,3102,,998,,520,
07:49:00.156,-13,,,112,167,729,729,,3211,3430,730,995,143,600,,,,,107,25,3085,,997,,,
07:49:00.234,-12,,,111,169,732,732,,3210,,732,994,,601,,982,,,,24,3104,,997,,520,
07:49:00.313,-11,,803,111,,733,733,,3211,,733,992,,601,280,981,,,,24,3112,,1000,,521,
07:49:00.391,-9,,804,113,169,730,730,,,,730,991,,600,281,982,,,,25,3110,,996,,520,
07:49:00.469,-17,12965,,112,168,730,730,,,,730,999,,,,,,,,24,3104,,993,,518,
07:49:00.578,-21,12950,,112,168,729,729,,3211,,729,1003,,,,,,,,24,3100,101,992,798,,
07:49:00.656,-12,12965,,113,170,732,732,,3210,,731,994,,600,,,,,,25,3110,102,992,796,518,
07:49:00.734,-12,,,,169,731,731,,,,732,994,,601,,,,,,,3114,,995,,519,
07:49:00.813,-6,,,,,730,730,,,3430,730,988,143,600,,,,,,,3112,,994,,519,
07:49:00.891,-8,,,113,169,730,730,,,3429,730,990,141,600,281,,,,,,3112,,994,,517,
07:49:00.969,-7,12965,,115,168,727,727,,,,727,989,141,599,283,982,,,,25,3114,,995,,518,
07:49:01.047,-6,12950,,114,167,725,725,,,,725,989,140,598,283,983,,,,24,3114,,995,,517,
07:49:01.172,0,,,116,,723,723,,3210,,723,983,140,597,284,,,,107,25,3129,,1002,,519,
07:49:01.250,-3,,,117,167,723,723,,3211,3429,723,986,138,597,284,983,,,108,25,3125,,997,,518,
07:49:01.328,-3,,804,118,166,717,717,,3210,3428,716,987,137,595,286,984,,,,24,3122,,1000,,517,
07:49:01.406,-4,,805,121,164,712,712,,3210,3429,713,989,136,593,288,985,,,,25,3135,102,1006,796,517,
07:49:01.484,-1,12950,,123,163,708,708,,3211,3429,708,986,134,592,289,985,,,108,26,3129,103,1003,794,516,
07:49:01.609,-2,12965,,128,162,702,702,,3210,3428,703,988,133,590,291,986,,,111,,3133,102,1014,796,518,
07:49:01.703,6,,,130,160,698,698,,,,698,981,131,589,293,987,,,,,3120,103,1008,794,518,
07:49:01.781,6,12965,,130,160,696,696,,3210,,696,981,131,588,293,987,,,,,3135,,1010,,516,
07:49:01.859,9,12981,,132,159,693,693,,3211,,692,979,130,588,295,988,,,111,,3141,,1013,,,
07:49:01.938,5,12965,,135,159,690,690,,3211,,689,983,128,586,296,988,,,113,,3150,,1019,,,
07:49:02.016,8,12950,,136,157,686,686,,3210,,685,981,127,586,297,989,,,,26,3139,,1019,,516,
07:49:02.125,5,12965,,139,155,680,680,,,,681,985,126,584,299,990,,,,27,3129,,1025,,517,
07:49:02.203,1,12950,,140,155,676,676,,3210,3428,676,989,123,582,300,990,,,,,3141,103,1025,794,515,
07:49:02.281,1,,805,144,151,663,663,,3211,3427,663,991,115,579,304,992,,,113,27,3131,104,1045,792,516,
07:49:02.359,12,12950,806,160,145,640,640,,3210,,639,984,109,571,313,996,,,119,28,3143,104,1055,792,515,
07:49:02.438,,,,,,,,,,,,,,562,,,,,,,,,,,,
07:49:02.453,20,12997,,170,137,610,610,,,,610,980,101,,322,1000,,,,29,3148,103,1073,794,517,
07:49:02.531,44,12981,,178,131,588,588,,,,588,956,100,553,329,,,,,30,3143,104,1079,792,516,
