08:12:20.984,-26,12355,,,22,371,371,,,,371,1026,,338,,,,,,,1081,,2658,,788,
08:12:21.062,-23,12308,,,,372,372,,,,371,1023,3,338,,,,,,,1077,,2678,,790,
08:12:21.141,-22,12355,,,,372,372,,,,373,1022,2,337,,,,,,,1069,,2678,,791,
08:12:21.234,-21,12371,,,,375,375,,,,375,1021,2,338,,,,,,,1075,,2679,,790,
08:12:21.312,-21,12355,,,,373,373,,,3583,373,1021,3,337,,,,,,,1070,,2682,,792,
08:12:21.422,-30,12371,,,,372,372,,,3582,372,1030,,336,,,,,,,1064,,2681,,792,
08:12:21.500,-28,12355,,,,373,373,,,3583,373,1028,,335,,,,,,,1051,,2690,,794,
08:12:21.578,-30,12308,,,,375,375,,,,375,1030,3,335,,,,,,,1049,,2692,,794,
08:12:21.656,-35,12355,,,,376,376,,,,376,1035,2,336,,,,,,,1057,,2686,,793,
08:12:21.750,-28,12308,,,,375,375,,,,375,1028,3,338,,,,,,,1074,,2689,,792,
08:12:21.828,-28,12340,531,,,375,375,,,,375,1028,,337,,,,,,,1069,,2682,,792,
08:12:21.906,-22,12402,532,,,377,377,,,,377,1022,,336,,,,,,,1052,,2705,,796,
08:12:21.984,-21,12371,,,,376,376,,,,376,1021,,337,,,,,,,1060,,2684,,792,
08:12:22.062,-17,12371,,,22,375,375,,,,375,1017,,336,,,,,,,1059,,2684,,793,
08:12:22.141,-19,12324,,,23,378,378,,,,378,1019,3,340,,,,,,,1081,,2685,,793,
08:12:22.219,-16,12371,,,23,373,373,,,,374,1016,2,340,,,,,,,1082,,2662,,789,
08:12:22.297,-17,12387,,,22,374,374,,,,,1017,3,338,,,,,,,1077,,2667,,789,
08:12:22.391,-38,12402,,,23,373,373,,,,374,1038,2,339,,,,,,,1085,,2676,,790,
08:12:22.469,,,,,,,,,,,,1039,3,341,,,,,,,,,2658,,788,
08:12:22.484,-39,12449,,,,371,371,,,,371,,,,,,,,,,1099,,,,,
08:12:22.547,,,,,,,,,,,,,,,,,,,,,,,2667,,,
08:12:22.562,-41,12449,,,,,,,,,,1041,,,,,,,,,1103,,,,789,
08:12:22.641,-43,12418,,,,371,371,,,,,1043,,,,,,,,,1104,,2651,,787,
08:12:22.719,-39,12434,,,,370,370,,3260,,371,1039,3,,,,,,,,1102,,2652,,787,
08:12:22.797,-40,12480,532,,,367,367,,3261,,368,1040,2,,,,,,,,1112,,2658,,788,
08:12:22.875,-32,12496,533,,,367,367,,3261,,367,1032,3,,,,,,,,1114,,2652,,787,
08:12:22.969,-33,12418,,,,366,366,,3260,,365,1033,,,,,,,,,1110,,2638,,784,
08:12:23.047,-32,12465,,,,365,365,,,,363,1032,,341,,,,,,,1113,,2643,,785,
08:12:23.125,-32,12465,,,,366,366,,,3583,366,1032,,340,,,,,,,1103,,2659,,787,
08:12:23.250,-21,12512,,,,363,363,,,3582,363,1021,,340,,,,,,,1113,,2644,,785,
08:12:23.328,-11,12496,,,23,364,364,,,3583,364,1011,,341,,,,,,,1117,,2640,,785,
08:12:23.422,-13,12434,,154,24,364,364,,3260,,363,1013,,344,,,,,,24,1144,,2636,,784,
08:12:23.500,-19,12449,,155,23,362,362,,3261,,360,1019,,342,,,,,,25,1138,,2619,,781,
08:12:23.578,-20,12449,,154,23,363,363,,3261,,362,1020,,342,,,,,,24,1131,,2631,,783,
08:12:23.656,-14,12480,,155,24,361,361,,3260,,361,1014,3,343,,,,,,25,1153,,2614,,780,
08:12:23.734,-12,12418,,,23,359,359,,3260,,358,1012,4,342,,,,,,,1146,,2617,,780,
08:12:23.812,-8,12465,533,155,,358,358,,3261,,358,1008,3,340,,,,,,25,1128,,2633,,783,
08:12:23.906,-5,12480,534,154,,356,356,,3260,,356,1005,,341,,,,,,24,1151,,2616,,780,
08:12:23.984,-6,12465,,154,,357,357,,,,357,1006,,341,,,,,,24,1142,,2623,,782,
08:12:24.062,,12480,,155,,357,357,,,,358,,,340,,,,,,25,1135,,2630,,783,
08:12:24.141,-6,12449,,155,,356,356,,,,357,1006,,,,,,,,25,1132,,2630,,783,
08:12:24.219,1,12480,,154,,359,359,,,3583,358,999,,340,,,,,,24,1123,,2637,,784,
08:12:24.297,1,12496,,155,,358,358,,,3582,,999,3,342,,,,,,25,1147,,2619,,781,
08:12:24.375,6,12465,,154,,358,358,,,3583,358,994,2,338,,,,,,24,1113,,2637,,784,
08:12:24.453,4,,,155,,359,359,,,,359,996,2,339,,,,,,25,1115,,2645,,786,
08:12:24.531,6,12465,,155,,359,359,,,,359,994,3,341,,,,,,25,1137,,2626,,782,
08:12:24.609,-7,12434,,154,23,358,358,,,,358,1007,,338,,,,,,24,1111,,2653,,786,
08:12:24.687,-5,12308,,155,22,360,360,,,,361,1005,,338,,,,,,25,1101,,2652,,787,
08:12:24.781,-5,12215,534,154,23,366,366,,,,365,1005,3,340,,,,,,24,1101,,2653,,787,
08:12:24.859,-6,12246,535,,22,368,368,,,,367,1006,2,338,,,,,,,1078,,2664,,789,
08:12:24.937,-6,12324,,,23,,,,,,367,1006,,340,,,,,,,1099,,2667,,,
08:12:25.016,-7,12340,,,23,368,368,,,,368,1007,,339,,,,,,,1087,,2664,,789,
08:12:25.094,-5,12387,,,22,371,371,,3260,,371,1005,2,337,,,,,,,1069,,2671,,790,
08:12:25.187,-6,12355,,,,372,372,,3261,,372,1006,3,337,,,,,,,1067,,2679,,792,
08:12:25.266,-4,12324,,,,373,373,,3261,,373,1004,3,336,,,,,,,1058,,2674,,791,
08:12:25.344,-3,12355,,,,373,373,,3260,,374,1003,2,336,,,,,,,1051,,2682,,792,
08:12:25.422,,12355,,,,375,375,,3261,,375,,3,335,,,,,,,1048,,2682,,,
08:12:25.500,-3,12371,,,,377,377,,3260,,377,1003,,336,,,,,,,1058,,2680,,,
08:12:25.578,-5,12324,,,,377,377,,,,378,1005,,337,,,,,,,1064,,2688,,792,
08:12:25.656,-20,12355,,,,374,374,,3260,,373,1020,,337,,,,,,,1068,,2678,,791,
08:12:25.750,-17,12324,,,22,377,377,,3261,,376,1017,,338,,,,,,,1071,,2682,,,
08:12:25.828,-19,12324,535,,23,377,377,,3261,,377,1019,3,341,,,,,,,1089,,2676,,791,
08:12:25.922,-25,12340,536,,22,374,374,,3260,,374,1025,2,338,,,,,,,1075,,2673,,790,
08:12:26.000,-43,12340,,,23,,,,,,,1043,3,339,,,,,,,1081,,2666,,789,
08:12:26.078,-41,12324,,,,374,374,,3260,,374,1041,3,342,,,,,,,1102,,2658,,787,
08:12:26.156,-34,12371,,,,372,372,,3261,,373,1034,2,340,,,,,,,1094,,2666,,788,
08:12:26.250,-41,12355,,,,371,371,,,,371,1041,3,341,,,,,,,1104,,2659,,,
08:12:26.328,-42,12355,,,,369,369,,3261,,368,1042,,340,,,,,,,1094,,2665,,,
08:12:26.422,-34,12387,,,,368,368,,3260,,368,1034,,340,,,,,,,1097,,2660,,788,
08:12:26.500,-35,12418,,,,369,369,,3261,,370,1035,,342,,,,,,,1115,,2653,,786,
08:12:26.578,,12387,,,,368,368,,,,367,,,342,,,,,,,1120,,2639,,784,
08:12:26.656,,12355,,,,367,367,,3261,,365,,3,341,,,,,,,1108,,2648,,786,
08:12:26.734,,12355,,,,367,367,,3260,,365,,2,343,,,,,,,1126,,2640,,785,
08:12:26.812,-35,12340,536,,,365,365,,3261,,364,1035,3,340,,,,,,,1109,,2643,,785,
08:12:26.922,-25,,537,,,363,363,,3260,,363,1025,2,342,,,,,,,1124,,2639,,784,
08:12:27.000,,,,,,,,,3261,,363,,3,340,,,,,,,1108,,2647,,786,
08:12:27.078,-25,12340,,,,363,363,,,,362,1025,3,341,,,,,,,1114,,2643,,785,
08:12:27.156,-24,12387,,,,362,362,,,,363,1024,2,340,,,,,,,1116,,2645,,786,
08:12:27.234,-16,12371,,,23,361,361,,3261,,362,1016,3,338,,,,,,,1105,,2656,,786,
08:12:27.312,-14,12355,,,22,361,361,,3260,,361,1014,,337,,,,,,,1094,,2665,,788,
08:12:27.391,-2,12324,,,23,363,363,,3261,,363,1002,,339,,,,,,,1095,,2657,,786,
08:12:27.469,-1,12308,,,23,367,367,,,,365,1001,,340,,,,,,,1097,,2661,,788,
08:12:27.547,0,12324,,,22,366,366,,3261,,366,1000,3,338,,,,,,,1082,,2667,,790,
08:12:27.625,1,12308,,,,368,368,,3260,,368,999,2,339,,,,,,,1087,,2658,,788,
08:12:27.719,-2,12324,,,,369,369,,3261,3583,,1002,3,337,,,,,,,1075,,2673,,790,
08:12:27.797,-4,12355,,,,369,369,,3260,3582,368,1004,2,339,,,,,,,1086,,2676,,791,
08:12:27.875,-9,12387,537,,,371,371,,3260,3583,371,1009,2,339,,,,,,,1084,,2671,,790,
08:12:27.953,-10,12434,538,,,373,373,,3261,,373,1010,3,338,,,,,,,1073,,2670,,790,
08:12:28.031,-5,12465,,,22,371,371,,3260,,372,1005,2,339,,,,,,,1092,,2673,,789,
08:12:28.141,-9,12434,,,23,372,372,,3261,,371,1009,3,339,,,,,,,1086,,2664,,789,
08:12:28.234,-7,12449,,,,,,,,,373,1007,2,341,,,,,,,1098,,2661,,788,
08:12:28.312,-18,12387,,,,372,372,,,,373,1018,2,341,,,,,,,1100,,2671,,789,
08:12:28.391,-19,12418,,,,370,370,,,,371,1019,3,339,,,,,,,1089,,2662,,789,
08:12:28.469,-15,12387,,,,371,371,,3261,3583,372,1015,,342,,,,,,,1117,,2646,,786,
08:12:28.547,-16,,,,,366,366,,3260,3582,366,1016,3,341,,,,,,,1110,,2653,,786,
08:12:28.625,-28,12387,,,,367,367,,3261,3582,365,1028,2,342,,,,,,,1115,,2643,,785,
08:12:28.750,-31,12402,,,,363,363,,,3583,364,1031,2,340,,,,,,,1104,,2647,,786,
08:12:28.828,-33,,538,,,366,366,,,3582,366,1033,3,341,,,,,,,1115,,2646,,786,
08:12:28.906,-45,12402,539,,,362,362,,,,363,1045,,341,,,,,,,1124,,2631,,783,
08:12:28.984,-45,12340,,,,362,362,,,3582,363,1045,,340,,,,,,,1120,,2651,,785,
08:12:29.062,-31,12418,,154,,361,361,,,3583,362,1031,,340,,,,,,24,1134,,2639,,784,
08:12:29.141,-31,12434,,155,,361,361,,,3582,361,1031,3,342,,,,,,25,1144,,2621,,781,
08:12:29.234,-19,12402,,154,,359,359,,,3582,359,1019,2,341,,,,,,24,1136,,2620,,781,
08:12:29.312,-18,12387,,,,360,360,,3261,3583,359,1018,3,342,,,,,,,1141,,2623,,782,
08:12:29.391,-21,12465,,,,358,358,,3260,,358,1021,,341,,,,,,,1144,,2621,,781,
08:12:29.469,-17,12387,,,,358,358,,3261,3583,,1017,,340,,,,,,,1133,,2618,,781,
08:12:29.547,-14,12371,,,,359,359,,,3582,358,1014,,,,,,,,,1126,,2629,,783,
08:12:29.578,,,,,,,,,,,,1013,,340,,,,,,,,,2635,,784,
08:12:29.594,-13,12418,,,,359,359,,,,359,,,,,,,,,,1132,,,,,
08:12:29.672,-17,12418,,,,356,356,,,,357,1017,3,339,,,,,,,1123,,2637,,784,
08:12:29.750,-16,12434,,,,359,359,,,,360,1016,2,341,,,,,,,1136,,2626,,782,
08:12:29.828,-16,12449,539,,,358,358,,,,358,1016,3,,,,,,,,1136,,2627,,782,
08:12:29.953,-17,12371,540,,,360,360,,,3582,360,1017,,341,,,,,,,1131,,2632,,783,
08:12:30.047,-17,12434,,,23,359,359,,,3583,359,1017,,340,,,,,,,1130,,2632,,783,
08:12:30.141,-9,12402,,,24,360,360,,,3582,360,1009,,343,,,,,,,1153,,2614,,780,
08:12:30.219,-8,12418,,,23,356,356,,,,356,1008,,342,,,,,,,1154,,2614,,780,
08:12:30.297,-5,12434,,,24,356,356,,,,356,1005,,342,,,,,,,1159,,2610,,779,
08:12:30.375,-4,12418,,,24,353,353,,,,353,1004,,343,,,,,,,1177,,2599,,777,
08:12:30.453,-3,12434,,,23,352,352,,,,351,1003,,340,,,,,,,1150,,2605,,778,
08:12:30.531,-3,12418,,,23,,,,,,353,1003,,341,,,,,,,1158,,2611,,779,
08:12:30.609,-7,12434,,,24,352,352,,,,352,1007,,,,,,,,,1166,,2605,,778,
08:12:30.703,-8,12324,,,23,353,353,,,,353,1008,,341,,,,,,,1159,,2602,,,
08:12:30.781,,12387,,,24,353,353,,,,352,,,342,,,,,,,1170,,2602,,778,
08:12:30.859,-8,12371,540,,23,351,351,,,,351,1008,,340,,,,,,,1154,,2616,,780,
08:12:30.937,7,12371,541,,,353,353,,,,353,993,,,,,,,,,1150,,2617,,780,
08:12:31.016,5,12387,,,,353,353,,,,352,995,,340,,,,,,,1144,,2621,,781,
08:12:31.094,-3,12371,,,,354,354,,,,353,1003,,341,,,,,,,1150,,2617,,780,
08:12:31.203,-5,12371,,,,354,354,,,,353,1005,,339,,,,,,,1130,,2632,,783,
08:12:31.281,-9,12402,,,,355,355,,,,354,1009,3,339,,,,,,,1123,,2637,,784,
08:12:31.359,-9,12355,,,23,356,356,,,,354,1009,2,341,,,,,,,1143,,2622,,781,
08:12:31.453,6,12402,,,22,353,353,,,,353,994,3,337,,,,,,,1114,,2643,,785,
08:12:31.531,5,12402,,,23,359,359,,,,359,995,,340,,,,,,,1131,,2633,,783,
08:12:31.609,-2,12371,,,,358,358,,,,359,1002,3,338,,,,,,,1113,,2649,,785,
08:12:31.687,3,12387,,,,357,357,,,,357,997,2,339,,,,,,,1119,,2650,,786,
08:12:31.766,,,,,,,,,,,,997,2,338,,,,,,,,,2646,,784,
08:12:31.781,3,12324,,,,359,359,,,,360,,,,,,,,,,1112,,,,,
08:12:31.859,1,12043,541,,,362,362,,,,363,999,3,339,,,,,,,1108,,2648,,786,
08:12:31.953,-1,12043,542,,,,,,,,362,1001,2,341,,,,,,,1133,,2640,,785,
08:12:32.031,,12105,,,,362,362,,,,363,,3,339,,,,,,,1108,,2655,,786,
08:12:32.062,,,,,,,,,,,,,,341,,,,,,,,,,,,
08:12:32.078,-1,12230,,,23,366,366,,,,365,1001,3,,,,,,,,1115,,2650,,785,
08:12:32.156,-13,12308,,,24,365,365,,,,366,1013,2,344,,,,,,,1145,,2620,,781,
08:12:32.234,-13,12261,,,24,,,,,,365,1013,3,343,,,,,,,1135,,2629,,783,
08:12:32.312,-8,12261,,,23,365,365,,,,365,1008,3,343,,,,,,,1130,,2632,,783,
08:12:32.422,-4,12246,,,24,361,361,,,,362,1004,2,342,,,,,,,1144,,2624,,782,
08:12:32.500,-1,12277,,,24,361,361,,,,361,1001,2,343,,,,,,,1148,,2621,,781,
08:12:32.578,-2,12293,,,23,359,359,,,,359,1002,3,342,,,,,,,1143,,2632,,782,
08:12:32.656,-17,12324,,,,358,358,,,,358,1017,,341,,,,,,,1141,,2626,,,
08:12:32.750,-15,12355,,,,356,356,,,,356,1015,,339,,,,,,,1129,,2627,,,
08:12:32.828,-22,12355,542,,,356,356,,,,356,1022,,340,,,,,,,1136,,2627,,782,
08:12:32.922,-21,12340,543,,,357,357,,3261,,357,1021,3,,,,,,,,1130,,2632,,783,
08:12:33.000,-33,12387,,,,358,358,,3262,,358,1033,2,,,,,,,,1128,,2640,,783,
08:12:33.078,-31,12387,,,,359,359,,3261,,360,1031,3,340,,,,,,,1128,,2641,,785,
08:12:33.156,-31,12418,,,,359,359,,,,,1031,,339,,,,,,,1122,,2637,,784,
08:12:33.234,-28,12418,,,,360,360,,,,360,1028,,341,,,,,,,1134,,2632,,783,
08:12:33.312,-19,12371,,,23,358,358,,,,359,1019,,339,,,,,,,1121,,2638,,784,
08:12:33.391,-23,12418,,,22,362,362,,,,362,1023,,338,,,,,,,1097,,2647,,786,
08:12:33.469,-24,12449,,,23,364,364,,,,364,1024,,341,,,,,,,1116,,2642,,785,
08:12:33.547,-24,12449,,,23,362,362,,,,362,1024,,340,,,,,,,1123,,2637,,784,
08:12:33.625,-7,12402,,,22,364,364,,3261,,363,1007,,339,,,,,,,1098,,2655,,787,
08:12:33.703,-1,12387,,,24,363,363,,3262,,362,1001,,345,,,,,,,1155,,2620,,781,
08:12:33.781,1,12387,,,23,362,362,,3262,,360,999,,342,,,,,,,1143,,2620,,781,
08:12:33.875,-20,12449,543,,23,361,361,,3261,,362,1020,,341,,,,,,,1143,,2630,,783,
08:12:33.953,-19,12449,544,,24,360,360,,,,361,1019,,342,,,,,,,1149,,2617,,781,
08:12:34.031,-28,12480,,,23,356,356,,3261,,357,1028,3,340,,,,,,,1138,,2626,,782,
08:12:34.109,-29,12449,,,24,356,356,,3262,3582,357,1029,2,342,,,,,,,1157,,2608,,779,
08:12:34.234,-21,,,,23,355,355,,3261,3580,355,1021,3,340,,,,,,,1138,,2631,,783,
08:12:34.312,-24,12449,,,,355,355,,,3582,356,1024,,339,,,,,,,1131,,2631,,783,
08:12:34.406,-13,12246,,,,360,360,,,,360,1013,,340,,,,,,,1125,,2635,,784,
08:12:34.484,-17,12136,,,23,361,361,,3261,,361,1017,,341,,,,,,,1134,,2623,,782,
08:12:34.562,-18,12136,,,22,359,359,,3262,,360,1018,3,337,,,,,,,1101,,2646,,786,
08:12:34.641,-15,12215,,,23,363,363,,3261,3582,364,1015,2,340,,,,,,,1121,,2653,,786,
08:12:34.719,-15,12324,,,,362,362,,3262,3580,362,1015,3,341,,,,,110,24,1127,,2635,,784,
08:12:34.797,,,,,,,,,,,,,,340,,,,,,,,,,,,
08:12:34.812,3,12340,,154,,365,365,,3261,3582,365,997,,,,,,,111,23,1109,,2651,,785,
08:12:34.891,3,12340,544,155,23,364,364,,,,364,997,3,340,,,,,,24,1108,,2638,,784,
08:12:34.969,5,12324,545,154,22,365,365,,,,366,995,2,339,,,,,,23,1092,,2660,,788,
08:12:35.047,7,12355,,154,23,365,365,,,,366,993,3,341,,,,,,23,1116,,2645,,786,
08:12:35.125,-1,12355,,155,,364,364,,3261,3582,364,1001,,342,,,,,,24,1124,,2639,,784,
08:12:35.219,1,12308,,,,363,363,,3262,3580,364,999,,341,,,,,,,1115,,2646,,786,
08:12:35.297,-20,12324,,155,,363,363,,3261,3582,362,1020,,340,,,,,,24,1108,,2640,,785,
08:12:35.375,-19,12324,,154,,364,364,,,3582,364,1019,,,,,,,,23,1110,,2649,,786,
08:12:35.453,-32,12371,,155,,363,363,,3261,3580,363,1032,,340,,,,,,24,1105,,2649,,786,
08:12:35.531,-28,12355,,,,362,362,,3262,3580,362,1028,3,338,,,,,,,1097,,2652,,787,
08:12:35.609,-21,12340,,,23,363,363,,,3582,364,1021,2,341,,,,,,,1097,,2643,,785,
08:12:35.703,,12355,,,22,366,366,,3262,,367,,,338,,,,,,,1085,,2664,,789,
08:12:35.797,-21,12371,,155,23,368,368,,3261,3582,368,1021,,339,,,,,,24,1094,,2671,,790,
08:12:35.875,-17,12293,545,154,22,,,,3261,3580,,1017,2,338,,,,,,23,1078,,2658,,788,
08:12:35.953,-14,12340,546,155,22,,,,3262,,368,1014,3,338,,,,,,24,1082,,2666,,789,
08:12:36.031,-12,12355,,154,23,368,368,,,,369,1012,,339,,,,,,23,1081,,2661,,788,
08:12:36.109,-9,,,,22,367,367,,,,368,1009,,339,,,,,,,1088,,2663,,789,
08:12:36.203,-13,12355,,154,,369,369,,,3580,369,1013,,338,,,,,111,,1082,,2679,,792,
08:12:36.281,-11,12308,,153,22,371,371,,,3582,371,1011,,338,,,,,110,,1075,,2679,,790,
08:12:36.359,-17,12355,,153,23,370,370,,,3580,371,1017,,340,,,,,,23,1093,,2658,,788,
08:12:36.453,-23,12293,,154,,369,369,,,,368,1023,,341,,,,,,24,1104,,2651,,787,
08:12:36.531,-19,12293,,153,,368,368,,,,368,1019,,340,,,,,110,23,1095,,2660,,788,
08:12:36.609,-13,12340,,155,23,366,366,,,,367,1013,,341,,,,,111,24,1102,,2646,,786,
08:12:36.703,-20,12324,,154,22,366,366,,,,365,1020,,339,,,,,,23,1090,,2647,,786,
08:12:36.781,-20,,,154,23,368,368,,,,367,1020,,341,,,,,,23,1106,,2665,,788,
08:12:36.859,-21,12324,546,155,23,367,367,,,,367,1021,3,339,,,,,,24,1095,,2665,,788,
08:12:36.953,-22,12418,547,154,22,368,368,,,,368,1022,2,339,,,,,,23,1088,,2676,,791,
08:12:37.031,-17,12449,,,23,367,367,,,,367,1017,3,342,,,,,,,1115,,2643,,785,
08:12:37.109,-19,12434,,,,367,367,,,,366,1019,,340,,,,,,,1100,,2661,,787,
08:12:37.187,-21,12465,,,,366,366,,,,366,1021,,341,,,,,,,1112,,2645,,786,
08:12:37.266,-26,12465,,,,363,363,,,,362,1026,,,,,,,,,1115,,2650,,785,
08:12:37.359,-24,12402,,154,,363,363,,,,,1024,,,,,,,,23,1122,,2637,,784,
08:12:37.437,-23,12449,,155,,362,362,,,,362,1023,,,,,,,,24,1133,,2637,,,
08:12:37.516,-25,12449,,,,362,362,,,,360,1025,,341,,,,,,,1127,,2636,,,
08:12:37.594,-25,12418,,,,360,360,,,,358,1025,,340,,,,,,,1127,,2634,,,
08:12:37.703,-15,12465,,,,359,359,,,,360,1015,,340,,,,,,,1126,,2638,,784,
08:12:37.781,,,,,,,,,,,,,,339,,,,,,,,,,,,
08:12:37.797,-15,12449,,155,,360,360,,,,361,1015,,,,,,,,24,1117,,2641,,785,
08:12:37.875,-14,12465,547,154,,363,363,,,,363,1014,,341,,,,,,23,1118,,2643,,,
08:12:37.953,-6,12449,548,155,,363,363,,,,364,1006,,343,,,,,,24,1140,,2642,,785,
08:12:38.031,-8,12434,,155,,362,362,,,,362,1008,,342,,,,,,24,1136,,2633,,783,
08:12:38.109,-7,12434,,154,,361,361,,,,362,1007,,341,,,,,,23,1130,,2631,,783,
08:12:38.203,-3,12387,,155,23,363,363,,,,363,1003,,343,,,,,,24,1134,,2627,,782,
08:12:38.281,1,12434,,,24,360,360,,,3580,360,999,,343,,,,,,,1157,,2614,,780,
08:12:38.359,-1,12434,,,23,359,359,,,3579,358,1001,,342,,,,,,,1149,,2620,,781,
08:12:38.437,-16,12402,,,24,358,358,,,3580,358,1016,,342,,,,,,,1154,,2614,,780,
08:12:38.516,-15,12402,,,,357,357,,,,355,1015,,344,,,,,,,1176,,2597,,777,
08:12:38.594,-19,12418,,,,354,354,,,,353,1019,,342,,,,,,,1161,,2608,,779,
08:12:38.672,-13,12418,,,24,355,355,,,,354,1013,,342,,,,,,,1160,,2604,,780,
08:12:38.750,-11,12402,,,23,352,352,,,3580,351,1011,3,340,,,,,,,1149,,2597,,778,
08:12:38.828,-13,12418,,,23,356,356,,,3579,356,1013,4,340,,,,,,,1141,,2616,,782,
08:12:38.906,-8,12402,548,,24,355,355,,,3580,355,1008,4,344,,,,,,,1184,,2591,,776,
08:12:38.984,-9,12371,549,,23,354,354,,,3579,354,1009,3,340,,,,,,,1146,,2620,,781,
08:12:39.062,,,,,,,,,,,,,,342,,,,,,,,,,,,
08:12:39.078,-13,12434,,,,357,357,,,3579,357,1013,4,,,,,,,,1155,,2626,,782,
08:12:39.156,-4,12387,,,,356,356,,,3580,357,1004,3,340,,,,,,,1127,,2626,,782,
08:12:39.234,-5,12434,,,,359,359,,,,360,1005,,340,,,,,,,1129,,2636,,784,
08:12:39.312,2,12449,,,,357,357,,,3580,358,998,,342,,,,,,,1150,,2626,,782,
08:12:39.391,3,12449,,,,358,358,,,3579,359,997,3,340,,,,,,,1127,,2627,,784,
08:12:39.469,-7,12465,,,23,360,360,,3262,3579,360,1007,4,342,,,,,,,1146,,2616,,782,
08:12:39.547,-13,12418,,,24,359,359,,3263,3580,359,1013,3,342,,,,,,,1153,,2601,,779,
08:12:39.625,-21,12355,,,23,359,359,,3262,3580,360,1021,3,340,,,,,,,1126,,2625,,783,
08:12:39.703,-23,12434,,,23,361,361,,,3579,361,1023,4,342,,,,,,,1138,,2617,,782,
08:12:39.781,-27,12418,,,24,,,,,3579,361,1027,,343,,,,,,,1152,,2607,,780,
08:12:39.859,-31,12480,,,23,361,361,,,3580,362,1031,,342,,,,,,,1156,,2613,,781,
08:12:39.937,-13,12480,549,155,25,358,358,,,3579,358,1013,4,347,320,,,,,,1205,,2568,,773,
08:12:40.016,-13,12434,550,156,27,356,356,,,3580,356,1013,6,354,321,,,,,,1286,,2532,,768,
08:12:40.094,-17,12512,,159,28,348,348,,,3579,349,1017,8,355,324,,,,,,1394,,2431,,754,
08:12:40.187,-14,12434,,159,29,345,345,,3262,3580,345,1014,9,355,324,,,,,,1405,,2386,,747,
08:12:40.266,-17,12387,,157,27,344,344,,3263,3579,344,1017,9,350,322,,,,,,1343,,2405,,752,
08:12:40.344,-15,12340,,,,349,349,,3262,3580,349,1015,10,351,,,,,,,1314,,2444,,759,
08:12:40.437,-7,12434,,157,27,352,352,,3263,3579,352,1007,,354,322,,,,,,1320,,2440,,758,
08:12:40.516,-8,12480,,159,29,351,351,,3263,,351,1008,10,359,324,,,,,,1379,,2396,,750,
08:12:40.594,-13,12418,,160,30,351,351,,3262,,350,1013,5,361,325,,,,,,1411,,2372,,746,
08:12:40.687,-7,12277,,156,26,336,336,,,,335,1007,3,341,321,,,,,,1294,,2516,,761,
08:12:40.766,-3,12246,,155,25,333,333,,,,334,1003,,339,320,,,,,,1278,,2520,,763,
08:12:40.844,-5,12355,550,157,26,330,330,,,,330,1005,,339,322,,,,,,1323,,2519,,763,
08:12:40.969,2,12418,551,159,,322,322,,3262,,322,998,,334,324,,,,,,1377,,2449,,751,
08:12:41.047,3,12183,,157,26,322,322,,3263,,322,997,,333,322,,,,,,1335,,2467,,753,
08:12:41.125,4,11933,,155,24,326,326,,3262,,326,996,3,334,320,,,,,,1269,,2517,,763,
08:12:41.219,1,12043,,158,26,330,330,,3263,,330,999,2,340,323,,,,,,1349,,2488,,758,
08:12:41.297,-1,12136,,,27,326,326,,3262,,326,1001,3,337,,,,,,,1368,,2455,,752,
08:12:41.375,-3,12277,,158,26,324,324,,,,323,1003,,335,323,,,,,,1359,,2461,,753,
08:12:41.453,0,12355,,157,25,323,323,,3262,,322,1000,,333,322,,,,,,1313,,2495,,759,
08:12:41.547,13,12371,,155,24,324,324,,3263,,324,987,,333,320,,,,,,1274,,2529,,765,
08:12:41.641,12,12277,,,23,330,330,,,,330,988,,334,,,,,,,1209,,2556,,770,
08:12:41.719,13,12402,,155,24,,,,,,,987,,336,320,,,,,,1237,,2552,,769,
08:12:41.797,5,12355,,156,25,330,330,,,,330,995,,338,321,,,,,,1298,,2505,,760,
08:12:41.875,-1,12293,,155,24,329,329,,,,328,1001,3,335,320,,,,,,1263,,2515,,762,
08:12:41.953,7,12246,551,,22,331,331,,,,331,993,2,333,,,,,,,1164,,2606,,779,
08:12:42.031,9,12277,552,,,336,336,,3263,,336,991,3,334,,,,,,,1143,,2623,,782,
08:12:42.125,15,12340,,,,344,344,,3262,3579,344,985,,336,,,,,,,1136,,2627,,782,
08:12:42.219,15,12324,,,,348,348,,3263,3577,349,985,,335,,,,,,,1099,,2651,,787,
08:12:42.297,1,12324,,,,353,353,,,3579,353,999,,337,,,,,,,1111,,2646,,786,
08:12:42.375,0,12340,,,,354,354,,,,355,1000,,336,,,,,,,1096,,2655,,786,
08:12:42.453,-7,12387,,155,,358,358,,,,358,1007,,334,,,,,,24,1070,,2676,,791,
08:12:42.531,-7,12355,,154,22,361,361,,,,361,1007,,335,,,,,,23,1078,,2677,,790,
08:12:42.609,10,12324,,155,21,363,363,,,,363,990,,335,,,,,,24,1058,,2669,,790,
08:12:42.687,9,12371,,154,21,369,369,,,,370,991,3,332,,,,,,23,1040,,2709,,797,
08:12:42.766,,,,,,375,,,,,,987,2,334,,,,,,,1044,,2705,,796,
08:12:42.781,13,12308,,,22,,375,,,,374,,,,,,,,,,,,,,,
08:12:42.859,16,12340,,,22,376,376,,,,377,984,3,334,,,,,,,1025,,2707,,795,
