07:33:56.250,7,13153,,108,84,663,663,,,3369,661,985,70,556,245,992,,,,,1754,,1736,,700,
07:33:56.328,7,13075,,109,85,663,663,,,3370,664,985,70,555,246,992,,,,,1778,161,1720,678,697,
07:33:56.421,10,13122,,111,86,661,661,,,,661,983,69,553,248,993,,,,,1809,162,1702,676,694,
07:33:56.500,8,13153,,112,,659,659,,,,659,985,69,551,249,,,,,,1799,161,1706,678,,
07:33:56.578,5,13106,,113,,659,659,,3073,3370,,988,70,550,250,,,,,,1812,161,1700,678,,
07:33:56.656,9,13153,,112,,660,660,,3072,3369,,984,,551,249,,,,,,1798,162,1697,676,694,
07:33:56.734,12,13137,,113,,660,660,,3073,,659,981,,551,250,,,,,,1817,,1684,,691,
07:33:56.828,13,13137,,113,,658,658,,,3369,657,980,,549,250,,,,,,1830,,1681,,690,
07:33:56.906,16,13153,,114,,657,657,,,3370,657,977,,548,251,,,,,,1828,,1682,,,
07:33:56.984,15,13169,,113,86,658,658,,,3369,658,978,70,549,250,,,,,,1823,162,1681,676,690,
07:33:57.109,12,13169,280,113,87,658,658,,,3369,658,981,71,549,250,,,,122,,1829,161,1678,678,691,
07:33:57.187,15,13090,281,116,,657,657,,,3370,657,978,70,548,252,993,,,123,,1846,162,1666,676,687,
07:33:57.265,24,13137,,116,,656,656,,,,657,970,71,546,252,994,,,,,1852,161,1659,678,,
07:33:57.343,14,13137,,118,87,654,654,,,3370,654,980,,545,254,,,,,,1862,162,1659,676,687,
07:33:57.421,11,13169,,117,86,654,654,,,3369,654,983,,546,253,,,,123,,1850,161,1654,678,686,
07:33:57.500,13,13137,,119,88,655,655,,,,655,981,,545,254,,,,124,,1883,,1637,,683,
07:33:57.578,13,13153,,119,87,654,654,,,,654,981,,,254,,,,,,1866,161,1649,678,685,
07:33:57.671,14,,,120,88,,,,,,,980,,,255,,,,,,1881,162,1639,676,683,
07:33:57.765,9,,,,,654,654,,,3369,654,985,,545,,,,,,,1886,161,1636,678,682,
07:33:57.843,14,,,,,652,652,,3073,3370,653,980,71,543,,,,,,,1877,161,1637,678,683,
07:33:57.921,18,,,120,,652,652,,3074,3369,652,976,72,543,255,,,,,,1893,162,1631,676,681,
07:33:58.000,19,13153,,121,88,651,651,,3073,3370,650,975,72,542,256,,,,,,1906,161,1630,678,681,
07:33:58.078,21,13122,281,121,89,652,652,,,,652,973,71,543,256,994,,,,,1909,161,1623,678,680,
07:33:58.171,,13122,282,123,88,649,649,,,,650,974,72,540,258,995,,,124,,1915,162,1617,676,680,
07:33:58.250,21,13106,,123,,650,650,,,,650,974,71,541,257,,,,125,,1923,161,1603,678,677,
07:33:58.328,20,13137,,124,88,648,648,,,3370,648,975,72,540,258,,,,,,1919,161,1611,678,677,
07:33:58.406,19,13169,,125,89,649,649,,,3369,647,976,,,259,,,,,,1936,162,1601,676,675,
07:33:58.484,17,13153,,,89,648,648,,,3370,648,978,,,,,,,,,1930,162,1606,676,678,
07:33:58.578,27,13122,,,88,648,648,,,,648,968,72,540,,,,,,,1932,161,1593,678,675,
07:33:58.656,29,13137,,125,89,647,647,,3073,,647,966,71,538,259,,,,,,1948,162,1592,676,675,
07:33:58.734,20,13122,,126,89,646,646,,3074,,647,975,72,,260,,,,,,1942,161,1591,678,674,
07:33:58.859,18,13169,,,90,647,647,,3073,,646,977,73,538,,,,,,,1960,,1585,,673,
07:33:58.937,15,13137,,126,90,647,647,,3074,,647,980,72,537,260,995,,,125,,1972,,1581,,673,
07:33:59.031,18,13169,,130,88,640,640,,3073,,639,978,70,534,263,996,,,126,41,1967,,1582,,670,
07:33:59.109,22,13169,282,136,86,626,626,,,,624,976,64,528,268,998,,,,42,1972,,1622,,672,
07:33:59.187,35,13137,283,143,83,609,609,,3073,,610,965,63,520,274,1000,,,,43,1972,161,1619,678,670,
07:33:59.265,36,13137,,147,82,600,600,,3074,,600,964,,518,278,,,,126,,1982,162,1617,676,,
07:33:59.343,45,13153,,159,81,594,594,,3073,,593,955,,517,280,,,,136,,1983,162,1625,676,670,
07:33:59.437,50,13169,,160,81,591,591,,3073,,589,950,63,517,281,,,,,43,1985,161,1627,678,669,
07:33:59.515,64,13153,,163,80,586,586,,3074,,586,936,62,516,283,,,,,44,1995,,1627,,669,
07:33:59.593,62,13169,,163,81,586,586,,3073,,584,938,63,516,283,,,,,,2000,161,1616,678,668,
07:33:59.671,59,13137,,166,81,582,582,,3074,,583,941,62,517,286,,,,136,,1997,162,1610,676,667,
07:33:59.750,60,13122,,170,80,578,578,,,,578,940,62,516,287,,,,139,,2003,161,1615,678,666,
07:33:59.843,44,13169,,171,79,574,574,,3074,,573,956,59,514,288,,,,,,1994,162,1638,676,668,
07:33:59.921,50,13169,,172,79,569,569,,3073,,568,950,58,513,289,,,,,,1995,162,1637,676,667,
07:34:00.000,57,13137,,175,78,563,563,,3074,,564,943,58,514,292,,,,139,44,2010,161,1641,678,667,
07:34:00.125,61,13137,283,214,64,472,472,,,,464,939,0,482,324,,,,143,47,1978,,2010,,669,
07:34:00.203,61,13090,284,234,52,398,398,,,,393,939,0,435,344,,,,,47,1963,,2018,,670,
07:34:00.296,69,13200,,239,43,324,324,,3074,,321,931,1,381,348,,,,,48,2079,,1976,,659,
07:34:00.375,67,13216,,238,39,300,300,,3073,,300,933,,354,347,,,,143,,2052,,1972,,657,
07:34:00.453,91,13169,,243,34,285,285,,3074,,285,909,,329,342,,,,153,,1891,161,2029,678,673,
07:34:00.531,91,,,248,36,283,283,,3073,,283,909,,331,347,,,,,,2036,162,1991,676,665,
07:34:00.609,133,13169,,246,34,275,275,,3073,,275,867,,317,345,,,,,,1994,161,1999,678,668,
07:34:00.703,132,13216,,245,,275,275,,3074,,275,868,,317,344,,,,,,1972,,2037,,675,
07:34:00.796,154,13216,,247,34,272,272,,3074,,270,846,,315,346,,,,,,2001,,1987,,664,
07:34:00.875,151,13184,,244,32,268,268,,3073,,268,849,,310,343,,,,,,1917,,2038,,675,
07:34:00.953,143,13200,,244,33,274,274,,3074,,273,857,,317,343,,,,,,1932,,2045,,676,
07:34:01.078,135,13137,,243,31,265,265,,3073,,265,865,,307,342,,,,,,1910,,2039,,675,
07:34:01.156,135,13216,284,241,31,269,269,,3074,,269,865,,312,340,,,,,,1841,,2105,,687,
07:34:01.234,129,13184,285,247,34,273,273,,,,273,871,,317,346,,,,,,2019,,2003,,669,
07:34:01.328,127,13153,,242,30,264,264,,,,264,873,,307,341,,,,,,1869,,2078,,682,
07:34:01.406,128,13231,,239,,270,270,,3074,,270,872,,314,338,,,,,,1800,,2137,,692,
07:34:01.484,128,13169,,238,30,276,276,,3073,3370,277,872,,318,337,,,,,,1765,,2167,,698,
07:34:01.562,131,13184,,235,29,280,280,,3074,3371,281,869,,320,334,,,,,,1677,,2230,,709,
07:34:01.640,129,13153,,233,28,283,283,,,3370,284,871,,321,332,,,,,,1623,161,2263,678,715,
07:34:01.718,130,13169,,230,27,291,291,,,,292,870,,322,329,,,,,,1534,160,2333,680,727,
07:34:01.812,132,13216,,227,26,301,301,,,,301,868,,323,326,,,,,,1452,161,2390,678,738,
07:34:01.890,133,13200,,225,,315,315,,,,315,867,1,329,324,,,,,,1397,,2446,,748,
07:34:01.968,133,13184,,224,,321,321,,,3370,321,867,0,333,323,,,,,,1354,,2474,,752,
07:34:02.046,131,13216,,222,,334,334,,,3371,334,869,1,341,321,,,,,,1311,,2505,,758,
07:34:02.125,133,13216,285,221,26,336,336,,,3371,336,867,,340,320,,,,,,1268,,2518,,760,
07:34:02.203,128,13184,286,,25,343,343,,,3370,343,872,,343,,,,,,,1248,,2558,,767,
07:34:02.296,134,13247,,,,347,347,,,3370,348,866,,342,,,,,,,1206,161,2568,678,769,
07:34:02.375,135,13184,,,,355,355,,,3371,356,865,1,345,,,,,,,1199,160,2597,680,774,
07:34:02.453,155,13231,,221,25,358,358,,,,359,845,0,345,,,,,,48,1186,160,2594,680,774,
07:34:02.531,154,13247,,220,24,364,364,,,,364,846,1,346,,,,,153,47,1158,161,2630,678,780,
07:34:02.609,152,13200,,219,24,368,368,,,,368,848,,345,,,,,152,,1143,160,2624,680,779,
07:34:02.687,152,13216,,,25,373,373,,,3371,373,848,,349,,,,,,,1162,161,2627,678,780,
07:34:02.765,155,13216,,,26,,,,,3370,,845,,351,,,,,,,1181,160,2608,680,776,
07:34:02.843,156,13200,,,25,373,373,,,3371,373,844,,349,,,,,,,1161,160,2623,680,779,
07:34:02.921,,13200,,,,375,,,,3371,375,843,,348,,,,,152,,1153,161,2619,678,778,
07:34:02.937,157,,,219,25,,375,,,,,,,,,,,,,,,,,,,
07:34:03.015,157,13216,,220,26,375,375,,,3370,375,843,,353,,,,,153,,1191,161,2610,678,777,
07:34:03.109,158,13231,,,,369,369,,,3371,369,842,,351,,,,,,,1193,160,2599,680,775,
07:34:03.187,162,13247,286,,,371,371,,,,372,838,,354,,,,,,,1207,,2595,,773,
07:34:03.265,159,13247,287,220,26,367,367,,,,367,841,,355,,,,,153,,1234,160,2572,680,770,
07:34:03.343,155,13216,,219,27,366,366,,,,366,845,,355,,,,,152,47,1234,161,2568,678,769,
07:34:03.421,153,13216,,220,26,362,362,,,3371,360,847,,352,,,,,,48,1233,161,2554,678,767,
07:34:03.500,151,13247,,,,360,360,,,3370,361,849,,352,,,,,,,1243,160,2561,680,768,
07:34:03.578,,,,,,,,,,3370,,856,,351,,,,,,,1236,,2573,,769,
07:34:03.593,144,13216,,,,360,360,,,,359,,,,,,,,,,,,,,,
07:34:03.656,,,,,,,,,,3371,,858,,351,,,,,,,1247,,2558,,768,
07:34:03.671,142,13200,,,,357,357,,,,358,,,,,,,,,,,,,,,
07:34:03.750,141,13200,,,,357,357,,,,357,859,,352,,,,,,,1258,,2555,,767,
07:34:03.828,141,13184,,,,356,356,,,3371,356,859,,351,,,,,,,1252,160,2558,680,768,
07:34:03.906,139,13184,,,,355,355,,,3370,353,861,,350,,,,,,,1246,161,2550,678,766,
07:34:03.984,140,13216,,,,355,355,,,3371,356,860,,349,,,,,,,1234,160,2558,680,768,
07:34:04.062,141,13200,,,,354,354,,,,355,859,1,,,,,,,,1225,,2564,,768,
07:34:04.140,137,13200,287,,26,356,356,,,,356,863,0,349,,,,,,,1238,,2565,,769,
07:34:04.218,135,13169,288,,25,358,358,,,,358,865,1,348,,,,,,,1209,,2587,,773,
07:34:04.343,141,13137,,,,360,360,,,3371,360,859,,348,,,,,,,1206,,2591,,773,
07:34:04.421,140,13169,,220,,360,360,,,3370,361,860,,347,,,,,,48,1194,,2598,,775,
07:34:04.500,145,13216,,219,,361,361,,,3370,361,855,,346,,,,,,47,1186,,2604,,776,
07:34:04.593,143,13106,,220,,363,363,,,3371,363,857,,347,,,,,,48,1173,,2614,,777,
07:34:04.671,142,13122,,219,,365,365,,,,365,858,,349,,,,,,47,1184,,2606,,776,
07:34:04.750,141,13216,,,,367,367,,,,367,859,,347,,,,,,,1164,,2621,,779,
07:34:04.859,137,13184,,,,367,367,,,,367,863,,350,,,,,,,1188,,2606,,776,
07:34:04.953,135,13137,,,25,373,373,,,,372,865,,349,,,,,,,1166,,2626,,778,
07:34:05.046,136,13216,,,26,372,372,,,,372,864,,353,,,,,,,1194,,2611,,776,
07:34:05.125,130,13169,,,26,371,371,,3074,,370,870,,352,,,,,,,1191,,2600,,775,
07:34:05.203,,13153,288,,25,367,367,,3075,,367,,,350,,,,,,,1186,,2604,,776,
07:34:05.296,130,13137,289,,25,367,367,,3074,,368,870,,351,,,,,,,1195,,2602,,775,
07:34:05.375,127,13153,,219,27,368,368,,,,368,873,1,355,320,,,,,,1227,,2580,,771,
07:34:05.453,125,13200,,220,28,363,363,,,,362,875,2,359,321,,,,,47,1286,,2545,,765,
07:34:05.562,123,13216,,226,31,352,352,,,,351,877,8,366,326,,,,,48,1456,,2374,,740,
07:34:05.640,123,13200,,233,35,353,353,,,,353,877,23,380,333,,,,,48,1656,,2199,,720,
07:34:05.718,122,13184,,239,47,388,388,,3074,,391,878,44,422,340,,,,,47,1838,,1878,,692,
07:34:05.812,121,13122,,224,53,446,446,,3075,,447,879,,462,325,,,,,,1760,,1872,,695,
07:34:05.890,111,13169,,215,55,466,466,,3074,,466,889,44,473,316,,,,,,1734,,1919,,704,
07:34:05.968,113,13122,,212,59,484,484,,,,485,887,48,485,313,,,,,,1791,,1853,,694,
07:34:06.046,89,13090,,201,63,511,511,,,,511,911,54,501,302,,,,,47,1795,,1838,,697,
07:34:06.140,94,13153,,188,68,545,545,,,,547,906,60,508,290,,,,152,46,1790,,1772,,694,
07:34:06.218,-37,13090,289,,,564,564,,,3371,566,1037,,511,283,,,,144,45,1786,,,,696,
07:34:06.234,,,,172,70,,,,,,,,,,,,,,,,,,,,,
07:34:06.312,-55,13137,290,164,72,584,584,,,3372,585,1055,60,514,276,,,,,44,1781,,1772,,696,
07:34:06.390,-60,13137,,161,74,591,591,,,3371,591,1060,62,515,274,,,,,43,1811,,1749,,692,
07:34:06.468,-58,13122,,159,75,598,598,,3074,,599,1058,63,516,272,,,,144,,1815,,1730,,691,
07:34:06.562,-89,13106,,147,76,606,606,,3075,3371,606,1089,,517,270,,,,134,,1833,,1716,,689,
07:34:06.640,-83,13153,,145,76,610,610,,3075,3372,610,1083,63,518,268,,,,,,1811,,1735,,692,
07:34:06.718,-89,,,144,78,613,613,,3074,3371,612,1089,64,520,267,,,,,43,1843,160,1709,680,688,
07:34:06.843,-74,13153,,143,,615,615,,,3371,614,1074,,520,267,,,,134,42,1846,159,1707,682,,
07:34:06.921,-74,13137,,140,78,616,616,,3074,3372,616,1074,64,521,266,,,,132,,1844,160,1710,680,688,
07:34:07.000,-72,13137,,141,79,,,,3075,3372,616,1072,65,521,267,,,,,,1869,160,1691,680,686,
07:34:07.093,-65,13153,,142,80,616,616,,3075,3371,617,1065,64,522,268,,,,,,1873,159,1687,682,685,
07:34:07.171,-66,13184,290,,,618,618,,3074,,616,1066,65,523,,,,,,,1878,160,1679,680,683,
07:34:07.250,-62,13184,291,142,80,617,617,,3075,3371,616,1062,,522,268,,,,,,1877,160,1681,680,684,
07:34:07.328,-53,13169,,143,81,615,615,,,3372,615,1053,,521,269,,,,,,1895,159,1667,682,681,
07:34:07.406,-59,13153,,142,80,616,616,,3075,3371,616,1059,,522,268,,,,,,1887,,1671,,682,
07:34:07.484,-48,13153,,143,81,617,617,,3074,3371,617,1048,65,,269,,,,,,1906,,1654,,680,
07:34:07.578,-35,13169,,,,616,616,,,3372,615,1035,66,,,,,,,,1906,,1660,,680,
07:34:07.656,-35,13122,,143,81,616,616,,3074,,616,1035,66,522,269,,,,,,1914,159,1653,682,678,
07:34:07.734,-27,13122,,145,82,615,615,,3075,,615,1027,65,521,271,,,,,,1936,160,1639,680,677,
07:34:07.828,-26,13169,,,82,614,614,,3075,3372,612,1026,66,,,,,,,,1933,160,1627,680,674,
07:34:07.906,-23,13169,,145,83,,,,3074,3371,614,1023,67,,271,,,,,,1945,159,1631,682,675,
07:34:07.984,-23,13137,,146,,614,614,,3075,3372,615,1023,66,,272,,,,,42,1964,,1615,,673,
07:34:08.062,-19,13169,,147,83,613,613,,,,613,1019,67,,,,,,,43,1962,,1617,,672,
07:34:08.140,-16,13153,,146,84,,,,,,,1016,,,,,,,,42,1969,,1604,,671,
07:34:08.218,-8,13169,291,146,,613,613,,,,613,1008,67,,272,,,,,,1972,,1606,,,
07:34:08.296,-10,13153,292,147,84,615,615,,,,615,1010,69,,273,,,,,,1977,,1603,,671,
07:34:08.375,-16,13137,,,85,614,614,,,,615,1016,,,,,,,,,1997,,1587,,670,
07:34:08.453,-18,13137,,,84,615,615,,,,616,1018,,,,,,,,,1982,,1589,,669,
07:34:08.531,-21,13169,,,85,614,614,,,,614,1021,,,,,,,,,1995,,1583,,668,
07:34:08.609,-24,13169,,147,85,615,615,,3075,,615,1024,,521,273,,,,,,1999,,1571,,666,
07:34:08.687,-11,13184,,148,86,,,,3074,,614,1011,,524,274,,,,,,2007,,1564,,665,
07:34:08.781,-14,13137,,148,85,615,615,,3075,,615,1014,,523,274,,,,,,2010,,1570,,666,
07:34:08.859,-13,13169,,149,87,613,613,,3074,,613,1013,69,526,275,,,,,,2032,,1558,,663,
07:34:08.937,-9,13153,,150,,611,611,,3075,,610,1009,70,526,276,,,,,42,2036,,1556,,662,
07:34:09.015,-15,13137,,153,,610,610,,,,,1015,70,527,278,,,,,43,2050,,1554,,661,
07:34:09.093,-14,13153,,152,,611,611,,,,610,1014,71,,277,,,,132,43,2051,,1554,,,
07:34:09.171,-3,13137,292,150,87,613,613,,,,614,1003,,527,275,,,,133,42,2043,,1555,,661,
07:34:09.250,-3,13090,293,151,88,613,613,,,,614,1003,,528,276,,,,,42,2051,,1547,,660,
07:34:09.343,1,13075,,154,90,611,611,,,,612,999,71,532,278,,,,,43,2087,,1531,,656,
07:34:09.421,1,13090,,155,90,610,610,,,,610,999,72,533,279,,,,,43,2093,,1530,,655,
07:34:09.500,-2,13153,,152,91,615,615,,,,615,1002,73,534,277,,,,,42,2097,,1523,,,
07:34:09.593,5,,,151,91,616,616,,,3372,616,995,,534,276,,,,,,2091,,1525,,655,
07:34:09.671,3,13153,,152,92,617,617,,,3371,616,997,,536,277,,,,,,2101,,1528,,654,
07:34:09.750,7,13122,,153,91,615,615,,,3372,615,993,,535,278,,,,133,42,2108,,1519,,653,
07:34:09.859,7,13090,,154,92,613,613,,,,614,993,73,538,279,,,,132,43,2125,,1515,,650,
07:34:09.937,3,13106,,153,93,613,613,,,,613,997,74,539,279,,,,,42,2130,,1507,,650,
07:34:10.015,5,13137,,155,,612,612,,,,613,995,72,539,280,,,,,43,2129,,1504,,648,
07:34:10.093,11,13137,,155,93,612,612,,,,612,989,73,538,280,,,,,,2135,,1513,,650,
07:34:10.171,13,13106,,157,94,608,608,,,,608,987,,541,282,,,,132,,2163,,1508,,647,
07:34:10.250,16,13137,293,159,94,605,605,,,,605,984,73,540,283,,,,133,43,2164,,1502,,644,
07:34:10.328,15,13153,294,177,86,559,559,,,3372,551,985,11,528,300,,,,,44,2162,,1750,,646,
07:34:10.421,17,13184,,230,60,415,415,,,3371,408,983,1,458,350,,,,,47,2130,,1957,,650,
07:34:10.500,26,13184,,229,45,334,334,,,3372,331,974,,389,348,,,,133,48,2052,159,1971,682,656,
07:34:10.578,31,13200,,245,40,307,307,,,,305,969,,358,345,,,,152,,1980,160,1991,680,665,
07:34:10.671,26,13200,,242,35,291,291,,,3372,290,974,,335,342,,,,,,1878,159,2072,682,681,
07:34:10.750,89,13231,,237,31,290,290,,,3371,290,911,,329,337,,,,,,1757,160,2177,680,700,
07:34:10.828,107,13216,,235,30,287,287,,,3372,288,893,,325,335,,,,,,1695,,2223,,708,
07:34:10.906,132,13169,,231,28,290,290,,,,290,868,,324,331,,,,,,1605,,2273,,717,
07:34:10.984,145,13075,,228,27,296,296,,,3372,296,855,,323,328,,,,,,1514,,2343,,729,
07:34:11.109,155,13184,,223,26,312,312,,,3371,313,845,,326,323,,,,,,1367,,2453,,749,
07:34:11.187,154,,294,222,25,323,323,,,3371,324,846,,333,322,,,,,,1324,,2501,,757,
07:34:11.265,155,13184,295,220,26,336,336,,,3372,336,845,,340,320,,,,,,1279,,2530,,762,
07:34:11.343,147,13153,,,25,341,341,,,3371,341,853,,342,,,,,,,1258,,2550,,766,
07:34:11.421,147,13169,,,,346,346,,,,346,853,,342,,,,,,,1212,,2585,,772,
07:34:11.500,139,13169,,,25,353,353,,,,352,861,,344,,,,,,,1190,,2589,,773,
07:34:11.578,,13122,,220,24,360,360,,,,361,,,344,,,,,,48,1163,,2618,,778,
07:34:11.656,139,13153,,219,,368,368,,,,368,861,,345,,,,,,47,1145,160,2635,680,781,
07:34:11.734,138,13184,,,,370,370,,,,369,862,,345,,,,,,,1135,159,2649,682,782,
07:34:11.828,150,13200,,,,378,378,,,,379,850,,343,,,,,,,1106,160,2671,680,786,
07:34:11.906,152,13200,,,24,383,383,,,,384,848,,347,,,,,,,1124,,2656,,785,
07:34:11.984,168,13184,,,25,383,383,,,,383,832,1,350,,,,,,,1142,,2637,,782,
07:34:12.062,178,13153,,,,385,385,,,,385,822,0,349,,,,,,,1127,,2656,,785,
07:34:12.140,179,13184,,,25,383,383,,3075,3371,384,821,1,348,,,,,,,1128,,2648,,783,
07:34:12.218,179,13169,295,,26,384,384,,3076,3372,382,821,,353,,,,,,,1157,,2626,,780,
07:34:12.312,178,13137,296,,25,380,380,,3076,3371,380,822,,350,,,,,,,1143,,2636,,781,
07:34:12.390,176,13153,,,25,381,381,,3075,,381,824,,352,,,,,,,1155,,2627,,780,
07:34:12.468,174,13169,,,26,380,380,,3076,,379,826,,353,,,,,,,1166,,2630,,780,
07:34:12.578,169,13169,,,26,378,378,,,,377,831,,353,,,,,,,1178,160,2609,680,777,
07:34:12.656,,13184,,,25,370,370,,,,370,,,349,,,,,,,1170,159,2616,682,778,
07:34:12.734,169,13200,,,26,373,373,,3076,,373,831,,354,,,,,,,1200,160,2594,680,774,
07:34:12.812,168,13153,,,26,371,371,,3075,3371,371,832,,353,,,,,,,1200,159,2594,682,774,
07:34:12.890,161,13106,,,27,369,369,,,3372,369,839,,356,,,,,,,1231,160,2588,680,772,
07:34:12.968,159,13075,,,26,366,366,,,3372,367,841,,351,,,,,,,1197,,2603,,774,
07:34:13.062,155,13153,,,,366,366,,,3371,367,845,,351,,,,,,,1209,160,2594,680,774,
07:34:13.140,155,13075,,,,367,367,,3075,3372,366,845,,352,,,,,,,1210,159,2586,682,772,
07:34:13.218,148,13090,296,219,,366,366,,3076,3371,366,852,,353,,,,,,47,1221,159,2578,682,771,
07:34:13.312,143,13169,297,220,,362,362,,,3372,363,857,,349,,,,,,48,1190,160,2594,680,773,
07:34:13.406,144,13153,,219,,363,363,,,3371,363,856,,351,,,,,,47,1213,,2584,,772,
07:34:13.500,139,13153,,,,365,365,,3076,,365,861,,,,,,,,,1207,160,2592,680,774,
07:34:13.578,138,13169,,219,26,363,363,,3075,,363,862,,351,,,,,,47,1209,159,2587,682,773,
07:34:13.656,135,13184,,220,25,361,361,,3075,3371,362,865,1,346,,,,,,48,1186,,2607,,776,
07:34:13.734,139,13169,,219,,364,364,,3076,3372,365,861,0,349,,,,,,47,1171,,2598,,775,
07:34:13.812,135,13184,,,25,367,367,,,3371,368,865,1,348,,,,,,,1175,,2616,,778,
07:34:13.890,136,13184,,,26,367,367,,,3372,367,864,,352,,,,,,,1205,159,2601,682,775,
07:34:13.968,134,13169,,,25,365,365,,3076,3372,366,866,,349,,,,,,,1185,160,2602,680,775,
07:34:14.078,135,13153,,,26,367,367,,3075,3371,367,865,,351,,,,,,,1197,159,2603,682,776,
07:34:14.156,134,13137,,,,366,366,,3076,3372,365,866,,,,,,,,,1197,,2596,,774,
07:34:14.234,133,13137,297,,,366,366,,,3371,,867,,351,,,,,,,1201,,2590,,773,
07:34:14.328,131,13075,298,,,365,365,,,3372,365,869,,350,,,,,,,1198,159,2595,682,774,
07:34:14.406,129,13122,,,,364,364,,,,364,871,1,351,,,,,,,1207,160,2588,680,773,
07:34:14.484,127,13106,,219,,361,361,,,,361,873,0,351,,,,,,47,1228,159,2573,682,770,
07:34:14.562,130,13137,,220,,,,,,,362,870,0,349,,,,,,48,1208,159,2589,682,773,
07:34:14.656,127,13153,,220,,361,361,,,,361,873,1,350,,,,,,48,1221,158,2585,684,771,
07:34:14.734,129,13153,,219,,359,359,,,,360,871,0,349,,,,,,47,1225,159,2587,682,771,
07:34:14.812,127,13090,,220,,361,361,,,,361,873,1,351,,,,,,48,1234,158,2576,684,769,
07:34:14.890,125,13137,,,,360,360,,,,360,875,,350,,,,,,,1229,159,2572,682,770,
07:34:14.968,123,13169,,,26,357,357,,,,357,877,,349,,,,,,,1228,158,2579,684,770,
07:34:15.046,125,,,,25,357,357,,,3372,356,875,,347,,,,,,,1209,158,2587,684,773,
07:34:15.125,,,,,25,358,358,,,3373,358,,,348,,,,,,,1213,159,2584,682,772,
07:34:15.203,,13169,298,,26,362,362,,,3372,363,,,349,,,,,,,1204,158,2590,684,773,
07:34:15.312,,13153,299,,25,361,361,,,3373,360,,,348,,,,,,,1202,158,2582,684,772,
07:34:15.390,125,13169,,,26,362,362,,,3372,361,875,,350,,,,,,,1214,159,2583,682,772,
07:34:15.468,126,13184,,,25,359,359,,,,359,874,,348,,,,,,,1206,158,2589,684,773,
07:34:15.546,124,13200,,,,359,359,,3076,3372,359,876,,347,,,,,,,1202,159,2592,682,774,
07:34:15.625,127,13169,,,,362,362,,3077,3373,362,873,,347,,,,,,,1188,158,2588,684,773,
07:34:15.703,129,13137,,220,,362,362,,3076,3373,363,871,,349,,,,,,48,1202,159,2594,682,774,
07:34:15.796,123,13200,,219,,365,365,,,3372,364,877,,,,,,,,47,1190,,2601,,775,
07:34:15.890,122,13169,,,,368,368,,,,367,878,1,349,,,,,,,1179,,2616,,777,
07:34:15.968,117,13184,,,,365,365,,,,364,883,0,348,,,,,,,1178,159,2610,682,777,
07:34:16.046,116,13184,,,,366,366,,,,366,884,1,347,,,,,,,1168,158,2618,684,778,
07:34:16.125,117,13169,,,,366,366,,,,367,883,,348,,,,,,,1176,,2612,,777,
07:34:16.203,117,13184,,,,368,368,,3076,,368,883,,348,,,,,,,1168,,2618,,778,
07:34:16.281,119,13137,299,,,367,367,,3077,3372,367,881,,349,,,,,,,1181,,2616,,778,
07:34:16.359,121,13184,300,,,366,366,,,3373,367,879,,348,,,,,,,1175,,2614,,777,
07:34:16.453,112,13153,,,,368,368,,3077,3373,368,888,,350,,,,,,,1185,158,2601,684,775,
07:34:16.562,112,13184,,,,366,366,,3076,3372,366,888,,348,,,,,,,1178,159,2610,682,777,
07:34:16.640,114,13122,,,25,365,365,,3077,3373,366,886,1,350,,,,,,,1192,158,2595,684,774,
07:34:16.718,113,13122,,,26,365,365,,3076,3373,365,887,0,351,,,,,,,1205,159,2597,682,773,
07:34:16.812,114,13169,,,25,363,363,,3076,3372,363,886,1,348,,,,,,,1180,158,2609,684,776,
07:34:16.890,117,13169,,,,364,364,,3077,3373,364,883,,349,,,,,,,1193,159,2608,682,776,
07:34:16.968,117,13106,,,25,364,364,,3077,3372,365,883,,348,,,,,,,1178,159,2614,682,777,
07:34:17.046,118,13153,,,24,366,366,,3076,3372,366,882,,344,,,,,,,1141,158,2638,684,782,
07:34:17.140,117,13090,,,25,371,371,,3077,3373,370,883,,347,,,,,,,1153,,2623,,779,
07:34:17.218,123,13106,300,,25,370,370,,,,371,877,,347,,,,,,,1163,,2625,,779,
07:34:17.312,121,13137,301,,26,373,373,,,3373,374,879,1,351,,,,,,,1178,158,2614,684,777,
07:34:17.390,117,13075,,,26,371,371,,,3372,370,883,0,352,,,,,,,1191,159,2608,682,776,
07:34:17.468,117,13106,,,25,368,368,,,3373,368,883,1,349,,,,,,,1174,158,2603,684,775,
07:34:17.562,120,13122,,,25,367,367,,,,367,880,,349,,,,,,,1183,,2609,,776,
07:34:17.640,117,13043,,,26,368,368,,,,368,883,,351,,,,,,,1193,,2599,,775,
07:34:17.718,109,13137,,,25,367,367,,,,368,891,,348,,,,,,,1174,158,2613,684,777,
